Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2018-12-01,N,Charleston,CAA,Charlotte,Home,107.4,115.8,62.4,115.4,50.0,6.4,16.1,38.9,102.5,51.8,22.4,34.4,10.7,29.5,2,1,72,64,8
2018-12-01,N,Oakland,Horz,Xavier,Away,107.4,106.7,62.6,100.6,54.5,17.6,23.5,12.5,116.6,49.1,14.4,37.5,41.8,51.7,-4,0,73,63,10
2018-12-01,N,Tennessee St.,OVC,Western Kentucky,Away,107.3,116.0,73.6,100.5,50.9,24.4,32.3,46.3,119.5,54.2,19.0,32.3,93.8,28.8,-6,0,88,74,14
2018-12-01,C,Northwestern,B10,Indiana,Away,107.2,94.7,67.9,97.2,48.4,16.2,26.5,16.4,100.2,58.2,19.1,12.0,38.8,80.5,-1,0,68,66,2
2018-12-01,N,UNC Greensboro,SC,Kentucky,Away,107.1,90.1,71.1,85.8,41.0,15.5,27.9,14.9,109.7,52.6,23.9,45.5,41.4,87.9,-1,0,78,61,17
2018-12-01,N,Nevada,MWC,USC,Away,106.9,83.3,70.0,104.3,53.3,15.7,17.1,21.7,87.2,47.5,12.9,11.4,13.3,94.6,5,1,73,61,12
2018-12-01,N,Colorado,P12,Colorado St.,Home,106.6,106.6,75.1,114.6,51.4,12.0,31.6,25.7,106.6,60.3,16.0,9.7,27.6,49.9,1,1,86,80,6
2018-12-01,N,Charlotte,CUSA,Charleston,Away,106.4,107.9,62.4,102.5,51.8,22.4,34.4,10.7,115.4,50.0,6.4,16.1,38.9,46.0,-2,0,72,64,8
2018-12-01,N,FIU,CUSA,Arkansas,Away,106.1,120.9,92.3,96.4,41.0,15.2,33.3,41.0,131.0,70.3,15.2,30.3,56.5,18.2,-16,0,121,89,32
2018-12-01,N,Texas Tech,B12,Memphis,Neutral,106.1,91.1,74.8,104.3,52.8,22.7,37.9,56.6,89.6,37.1,24.1,45.7,42.4,85.2,-5,1,78,67,11
2018-12-01,N,Purdue Fort Wayne,Sum,UMKC,Home,106.1,136.1,67.9,107.5,56.6,25.0,36.7,39.6,132.5,61.3,4.4,28.6,8.5,5.4,-6,0,90,73,17
2018-12-01,N,Jacksonville St.,OVC,North Alabama,Away,105.7,90.2,74.6,101.9,50.0,13.4,22.5,42.6,87.1,38.1,18.8,26.2,45.8,86.2,13,1,76,65,11
2018-12-01,N,Arizona St.,P12,Texas Southern,Home,105.7,98.0,73.7,112.7,62.5,25.8,35.3,44.6,96.4,43.3,9.5,25.0,32.8,70.5,8,1,83,71,12
2018-12-01,N,Louisiana Tech,CUSA,Houston Christian,Home,105.6,110.9,72.7,116.9,48.4,16.5,43.6,42.2,107.3,51.6,17.9,26.5,29.5,36.2,3,1,85,78,7
2018-12-01,N,Seton Hall,BE,Louisville,Home,105.6,91.0,69.4,93.6,42.7,10.1,15.8,24.2,100.8,51.8,23.1,31.2,21.1,84.6,3,0,70,65,5
2018-12-01,N,Yale,Ivy,Miami FL,Neutral,105.6,95.4,74.3,103.6,55.2,14.8,13.3,29.3,98.2,46.0,14.8,18.4,28.6,76.1,-3,1,77,73,4
2018-12-01,N,Louisville,ACC,Seton Hall,Away,105.5,91.5,69.4,100.8,51.8,23.1,31.2,21.1,93.6,42.7,10.1,15.8,24.2,83.8,-3,1,70,65,5
2018-12-01,N,Ball St.,MAC,IU Indy,Away,105.4,95.7,79.2,107.4,64.0,29.1,30.8,60.0,94.7,50.8,20.2,23.1,26.6,75.3,4,1,85,75,10
2018-12-01,N,Prairie View A&M,SWAC,Murray St.,Away,105.4,107.7,69.5,96.4,40.7,14.4,27.5,37.3,119.4,49.1,14.4,36.8,64.9,43.8,-5,0,83,67,16
2018-12-01,C,Penn St.,B10,Maryland,Away,105.1,93.3,63.9,92.4,43.7,12.5,25.0,9.5,103.3,53.3,26.6,35.7,55.6,79.6,-2,0,66,59,7
2018-12-01,N,LSU,SEC,Grambling St.,Home,104.6,87.1,72.7,107.2,53.4,26.1,45.7,40.7,78.4,44.1,24.7,14.7,33.3,89.1,12,1,78,57,21
2018-12-01,N,Kent St.,MAC,Norfolk St.,Home,104.6,98.5,73.1,106.8,53.6,17.8,26.5,48.2,91.7,45.1,26.0,34.5,54.9,66.7,8,1,78,67,11
2018-12-01,N,Cincinnati,Amer,UNLV,Away,104.5,90.6,63.7,102.1,55.1,26.7,30.0,32.7,95.8,42.2,22.0,42.1,56.9,83.7,6,1,65,61,4
2018-12-01,N,Saint Joseph's,A10,Temple,Home,104.5,99.1,72.2,96.9,45.1,9.7,17.9,37.7,106.6,44.1,11.1,30.0,26.5,65.0,2,0,77,70,7
2018-12-01,N,Youngstown St.,Horz,West Virginia,Away,104.2,127.7,75.3,95.7,44.2,19.9,37.0,23.2,140.8,61.5,12.0,45.0,31.1,8.8,-13,0,106,72,34
2018-12-01,N,Lamar,Slnd,Rice,Away,103.8,90.3,72.3,103.7,47.4,18.0,29.7,56.1,94.0,44.8,13.8,20.0,37.9,83.4,11,1,75,68,7
2018-12-01,N,Detroit Mercy,Horz,Akron,Away,103.4,105.7,67.1,88.0,37.1,10.4,29.2,21.2,105.9,50.0,19.4,31.4,39.3,43.7,-2,0,71,59,12
2018-12-01,N,North Carolina A&T,MEAC,Presbyterian,Home,103.4,111.8,64.1,109.3,59.8,14.1,15.6,31.4,117.1,55.8,17.2,22.6,38.5,29.1,0,0,75,70,5
2018-12-01,N,Texas Southern,SWAC,Arizona St.,Away,103.3,105.9,73.7,96.4,43.3,9.5,25.0,32.8,112.7,62.5,25.8,35.3,44.6,42.7,-8,0,83,71,12
2018-12-01,N,Wyoming,MWC,Northern Colorado,Home,103.2,111.8,77.2,103.6,51.6,14.2,13.2,25.0,110.1,54.4,16.8,17.6,47.4,28.6,-2,0,85,80,5
2018-12-01,N,San Diego,WCC,Long Beach St.,Home,103.1,107.2,69.0,107.2,53.6,18.8,27.3,28.6,101.4,44.1,21.7,37.5,40.7,39.0,1,1,74,70,4
2018-12-01,N,Grand Canyon,WAC,Boise St.,Home,103.0,101.1,65.6,105.1,54.6,18.3,30.0,33.3,102.1,60.0,25.9,25.9,24.0,55.1,-3,1,69,67,2
2018-12-01,C,The Citadel,SC,Mercer,Home,102.9,101.5,72.3,109.3,52.5,16.6,32.4,36.1,95.5,41.3,16.6,34.8,24.6,53.9,1,1,79,69,10
2018-12-01,N,Temple,Amer,Saint Joseph's,Away,102.7,97.1,72.2,106.6,44.1,11.1,30.0,26.5,96.9,45.1,9.7,17.9,37.7,65.7,-2,1,77,70,7
2018-12-01,N,Hofstra,CAA,Kennesaw St.,Away,102.5,84.8,71.3,109.4,58.2,19.6,20.7,32.7,72.9,28.6,22.4,34.8,27.0,89.9,11,1,78,52,26
2018-12-01,C,East Tennessee St.,SC,Wofford,Away,102.4,99.4,67.7,91.6,46.4,13.3,23.5,40.0,116.7,57.5,22.2,40.0,43.4,58.4,-5,0,79,62,17
2018-12-01,N,Denver,Sum,Utah Valley,Away,102.0,124.4,75.1,99.9,50.8,16.0,17.1,30.0,130.5,64.7,13.3,28.1,60.3,9.2,-14,0,98,75,23
2018-12-01,N,Kansas St.,B12,Marquette,Away,101.8,98.9,76.4,92.9,47.3,17.0,18.9,56.4,108.6,63.6,26.2,18.2,81.8,58.4,-7,0,83,71,12
2018-12-01,N,Miami FL,ACC,Yale,Neutral,101.6,94.5,74.3,98.2,46.0,14.8,18.4,28.6,103.6,55.2,14.8,13.3,29.3,69.5,3,0,77,73,4
2018-12-01,N,Santa Clara,WCC,Northern Arizona,Home,101.4,114.2,70.6,114.8,53.4,21.3,40.0,37.3,104.9,51.6,17.0,27.8,22.6,20.3,-3,1,81,74,7
2018-12-01,N,Southern,SWAC,Louisiana,Away,101.3,113.2,75.1,103.8,47.8,25.3,50.0,25.0,117.2,55.4,20.0,34.3,60.7,21.7,-8,0,88,78,10
2018-12-01,N,UNLV,MWC,Cincinnati,Home,100.7,98.1,63.7,95.8,42.2,22.0,42.1,56.9,102.1,55.1,26.7,30.0,32.7,57.3,-6,0,65,61,4
2018-12-01,N,Wright St.,Horz,Indiana St.,Away,100.6,110.2,63.0,100.0,46.4,20.6,35.3,27.3,109.5,55.0,15.9,25.0,46.0,25.8,-4,0,69,63,6
2018-12-01,N,South Alabama,SB,Florida A&M,Home,100.5,103.8,65.6,100.6,53.3,29.0,40.7,55.6,86.9,39.5,24.4,42.2,45.6,40.8,4,1,66,57,9
2018-12-01,N,IU Indy,Horz,Ball St.,Home,100.2,110.5,79.2,94.7,50.8,20.2,23.1,26.6,107.4,64.0,29.1,30.8,60.0,24.4,-4,0,85,75,10
2018-12-01,N,Arkansas St.,SB,Lehigh,Away,100.1,110.9,69.1,101.3,37.3,14.5,45.5,26.7,118.7,62.3,14.5,17.9,24.6,23.6,-4,0,82,70,12
2018-12-01,N,Louisiana Monroe,SB,Mississippi,Away,100.1,112.7,65.4,91.7,45.2,16.8,17.6,36.5,126.9,61.1,16.8,41.9,12.7,20.4,-11,0,83,60,23
2018-12-01,N,Vanderbilt,SEC,N.C. State,Neutral,100.1,104.1,69.8,93.1,42.0,17.2,29.3,53.6,114.5,50.8,17.2,44.7,34.4,38.7,-7,0,80,65,15
2018-12-01,N,Marshall,CUSA,Ohio,Away,99.9,120.6,87.1,96.5,50.0,17.2,19.0,36.8,116.0,57.9,21.8,41.7,40.0,10.3,-11,0,101,84,17
2018-12-01,N,South Dakota,Sum,Cal St. Bakersfield,Home,99.8,88.7,65.0,104.7,50.0,20.0,20.0,73.8,86.2,40.7,21.5,37.1,18.6,79.5,8,1,68,56,12
2018-12-01,N,USC Upstate,BSth,Western Michigan,Away,99.8,102.2,69.0,102.9,52.4,13.0,24.2,12.9,95.7,37.5,18.8,37.8,53.3,43.2,-3,1,71,66,5
2018-12-01,N,Harvard,Ivy,Siena,Away,99.6,110.2,62.4,102.6,57.0,24.1,29.0,28.0,107.4,51.8,14.4,31.4,30.4,23.7,-4,0,67,64,3
2018-12-01,C,Furman,SC,Western Carolina,Home,99.6,110.9,66.9,107.6,51.4,17.9,34.1,32.9,105.2,47.5,9.6,29.6,28.7,22.5,0,1,90,88,2
2018-12-01,N,Fordham,A10,Manhattan,Away,99.5,106.0,59.0,96.6,53.1,22.0,25.0,20.8,94.9,43.5,25.4,42.9,60.9,32.8,3,1,57,56,1
2018-12-01,N,Bryant,NEC,New Hampshire,Home,99.5,123.1,69.3,108.2,50.0,17.3,28.9,43.1,93.8,50.9,23.1,28.6,21.4,8.0,-3,1,75,65,10
2018-12-01,N,Washington St.,P12,New Mexico St.,Away,99.5,95.6,66.7,94.5,56.5,28.5,31.0,13.0,103.5,45.7,13.5,30.6,36.2,61.5,-6,0,69,63,6
2018-12-01,N,UC Irvine,BW,Utah St.,Home,99.2,115.8,70.9,91.7,40.6,14.1,13.9,58.5,125.6,63.6,15.5,31.2,32.2,14.4,-11,0,89,65,24
2018-12-01,N,Eastern Washington,BSky,Seattle,Away,98.7,120.2,73.3,92.8,49.1,15.0,15.2,31.0,120.0,59.0,6.8,17.6,25.4,9.3,-9,0,88,68,20
2018-12-01,N,North Florida,ASun,Charleston Southern,Away,98.3,90.4,79.8,95.3,56.1,31.3,37.1,36.8,87.8,42.9,18.8,27.7,25.7,72.3,2,1,76,70,6
2018-12-01,N,New Mexico St.,WAC,Washington St.,Home,98.2,93.2,66.7,103.5,45.7,13.5,30.6,36.2,94.5,56.5,28.5,31.0,13.0,64.6,6,1,69,63,6
2018-12-01,N,Bethune Cookman,MEAC,Florida Atlantic,Home,97.9,94.9,77.3,93.1,50.0,23.3,28.6,35.0,90.5,49.2,27.2,25.0,23.0,58.7,3,1,72,70,2
2018-12-01,N,Bradley,MVC,New Mexico,Home,97.8,113.5,75.6,99.2,49.1,19.8,28.9,50.0,112.5,53.3,22.5,37.1,40.0,15.3,-4,0,85,75,10
2018-12-01,N,Illinois St.,MVC,San Diego St.,Home,97.8,111.0,69.5,93.5,35.3,15.8,31.8,53.4,107.9,50.0,20.1,43.6,43.3,19.1,-7,0,75,65,10
2018-12-01,N,Idaho,BSky,North Dakota,Away,97.7,93.1,64.9,103.3,56.1,20.0,14.8,32.7,83.3,41.8,21.6,31.6,27.3,63.6,-1,1,67,54,13
2018-12-01,N,Princeton,Ivy,George Washington,Home,97.4,87.3,69.7,104.8,56.2,18.7,17.9,58.3,74.6,37.3,20.1,21.1,34.5,77.8,5,1,73,52,21
2018-12-01,N,Oregon,P12,Houston,Away,97.4,89.1,68.0,89.7,45.3,23.5,26.5,32.1,95.6,41.2,17.6,29.3,40.4,73.6,-11,0,65,61,4
2018-12-01,N,UTSA,CUSA,Texas St.,Home,97.0,97.4,73.0,93.1,43.6,15.1,11.1,38.2,94.5,46.9,19.2,30.8,26.6,48.7,1,0,69,68,1
2018-12-01,N,UNC Asheville,BSth,Tennessee Martin,Away,97.0,120.0,68.6,102.1,59.1,30.6,42.9,10.9,126.8,56.9,16.0,42.1,9.7,7.9,-5,0,87,70,17
2018-12-01,N,Western Illinois,Sum,Southeast Missouri S,Away,96.8,97.8,68.4,102.3,53.8,20.5,21.9,32.7,92.1,41.7,14.6,25.6,15.2,47.1,3,1,70,63,7
2018-12-01,N,Chicago St.,WAC,Eastern Illinois,Home,96.7,106.8,73.7,108.5,66.3,25.8,25.0,44.9,97.7,46.8,20.3,29.3,33.9,24.3,-2,1,80,72,8
2018-12-01,N,Brown,Ivy,Navy,Away,96.1,74.0,70.0,95.8,54.3,25.7,25.0,10.3,71.5,32.4,28.6,31.0,31.5,95.3,12,1,67,50,17
2018-12-01,N,McNeese St.,Slnd,North Carolina Centr,Away,96.1,102.8,67.1,98.3,52.8,22.3,33.3,27.8,99.8,45.1,14.9,25.0,24.6,31.6,1,0,67,66,1
2018-12-01,N,Texas St.,SB,UTSA,Away,95.9,90.9,73.0,94.5,46.9,19.2,30.8,26.6,93.1,43.6,15.1,11.1,38.2,65.0,-1,1,69,68,1
2018-12-01,N,UT Arlington,SB,UT Rio Grande Valley,Home,95.7,113.9,70.0,92.8,40.2,30.0,52.8,42.9,108.6,50.9,15.7,27.0,66.0,11.9,-4,0,76,65,11
2018-12-01,N,Cleveland St.,Horz,Toledo,Away,95.4,96.7,76.6,87.5,50.9,24.8,12.9,30.2,104.5,44.0,5.2,22.4,26.7,46.1,-5,0,80,67,13
2018-12-01,N,UTEP,CUSA,Northwestern St.,Home,95.4,79.1,73.1,105.3,58.3,20.5,26.5,50.0,64.3,38.0,30.1,13.9,47.8,89.6,13,1,77,47,30
2018-12-01,N,Old Dominion,CUSA,James Madison,Home,95.1,73.2,63.2,106.1,52.7,20.6,34.4,21.8,66.5,31.7,25.3,27.9,30.8,95.3,10,1,67,42,25
2018-12-01,N,Toledo,MAC,Cleveland St.,Home,94.9,92.0,76.6,104.5,44.0,5.2,22.4,26.7,87.5,50.9,24.8,12.9,30.2,58.9,5,1,80,67,13
2018-12-01,N,Iona,MAAC,VCU,Away,94.9,113.5,75.0,78.7,41.2,30.7,25.0,45.1,117.3,50.8,10.7,35.4,54.5,11.3,-16,0,88,59,29
2018-12-01,N,Loyola MD,Pat,Mount St. Mary's,Home,94.8,98.5,73.6,101.9,48.0,16.3,20.6,75.5,88.3,40.2,14.9,22.0,24.2,39.2,5,1,75,65,10
2018-12-01,N,Stony Brook,AE,Quinnipiac,Home,94.7,83.8,70.4,100.9,52.8,21.3,26.5,37.0,86.6,36.4,17.0,22.0,50.9,80.3,11,1,71,61,10
2018-12-01,N,USC,P12,Nevada,Home,94.4,95.6,70.0,87.2,47.5,12.9,11.4,13.3,104.3,53.3,15.7,17.1,21.7,46.2,-5,0,73,61,12
2018-12-01,N,Delaware St.,MEAC,St. Bonaventure,Away,94.3,119.3,74.0,82.4,39.3,27.0,35.0,46.4,121.6,66.7,17.6,20.7,23.3,6.2,-12,0,90,61,29
2018-12-01,N,Tulsa,Amer,Utah,Away,94.2,96.0,65.2,98.1,39.9,10.7,36.2,20.3,105.8,52.0,15.3,22.2,54.0,44.5,-6,0,69,64,5
2018-12-01,N,Illinois Chicago,Horz,Loyola Chicago,Home,93.7,109.1,68.9,92.8,44.0,18.9,33.3,11.9,105.9,61.8,14.5,7.7,33.3,14.7,-9,0,73,64,9
2018-12-01,N,Georgia St.,SB,Liberty,Away,93.3,110.4,62.8,82.8,42.0,15.9,17.1,38.0,124.1,64.4,25.5,44.4,26.9,12.7,-8,0,78,52,26
2018-12-01,N,Akron,MAC,Detroit Mercy,Home,93.0,91.1,67.1,105.9,50.0,19.4,31.4,39.3,88.0,37.1,10.4,29.2,21.2,55.9,2,1,71,59,12
2018-12-01,N,Austin Peay,OVC,Alabama A&M,Away,92.9,91.0,76.7,95.2,52.3,27.4,31.2,97.7,79.6,48.0,33.9,27.3,51.0,56.2,10,1,73,61,12
2018-12-01,N,Eastern Kentucky,OVC,High Point,Away,92.8,98.4,74.2,94.4,42.6,12.1,23.3,23.5,93.0,47.1,22.9,22.9,56.9,33.6,-7,1,70,69,1
2018-12-01,N,High Point,BSth,Eastern Kentucky,Home,92.6,97.5,74.2,93.0,47.1,22.9,22.9,56.9,94.4,42.6,12.1,23.3,23.5,35.6,7,0,70,69,1
2018-12-01,N,Robert Morris,NEC,Drexel,Away,92.5,112.9,70.6,97.8,49.2,17.0,23.1,18.8,116.2,53.4,18.4,43.3,37.9,9.2,-5,0,82,69,13
2018-12-01,N,Manhattan,MAAC,Fordham,Home,92.4,107.3,59.0,94.9,43.5,25.4,42.9,60.9,96.6,53.1,22.0,25.0,20.8,15.2,-3,0,57,56,1
2018-12-01,N,Stephen F. Austin,Slnd,Milwaukee,Neutral,91.9,80.5,67.9,97.3,48.3,20.6,28.6,22.4,75.2,36.2,22.1,31.8,31.0,82.2,7,1,66,51,15
2018-12-01,N,Bowling Green,MAC,Hartford,Away,90.9,107.3,66.7,94.4,43.4,27.0,51.3,31.1,113.9,50.0,10.5,19.4,45.3,12.9,-6,0,76,63,13
2018-12-01,N,Saint Louis,A10,Butler,Home,90.8,73.7,69.2,92.5,52.3,27.5,25.8,69.8,75.2,31.2,20.2,31.2,23.4,91.7,4,1,64,52,12
2018-12-01,C,Mercer,SC,The Citadel,Away,90.8,102.1,72.3,95.5,41.3,16.6,34.8,24.6,109.3,52.5,16.6,32.4,36.1,20.7,-1,0,79,69,10
2018-12-01,N,Eastern Illinois,OVC,Chicago St.,Away,90.7,120.5,73.7,97.7,46.8,20.3,29.3,33.9,108.5,66.3,25.8,25.0,44.9,3.7,2,0,80,72,8
2018-12-01,N,New Hampshire,AE,Bryant,Away,90.5,106.8,69.3,93.8,50.9,23.1,28.6,21.4,108.2,50.0,17.3,28.9,43.1,12.9,3,0,75,65,10
2018-12-01,N,NJIT,ASun,UMass Lowell,Away,90.4,123.7,74.8,94.9,46.8,18.7,30.6,27.0,125.7,66.9,17.4,25.0,33.9,2.6,-11,0,94,71,23
2018-12-01,N,Western Michigan,MAC,USC Upstate,Home,90.3,112.9,69.0,95.7,37.5,18.8,37.8,53.3,102.9,52.4,13.0,24.2,12.9,7.1,3,0,71,66,5
2018-12-01,N,SIU Edwardsville,OVC,Southern Illinois,Home,90.2,118.1,69.6,87.6,41.8,18.7,34.9,34.4,117.8,70.2,24.4,19.0,21.2,4.3,-8,0,82,61,21
2018-12-01,N,Abilene Christian,Slnd,Pepperdine,Away,90.1,106.4,68.7,90.2,43.5,16.0,25.6,21.0,112.1,56.5,21.8,24.1,65.2,12.8,-9,0,77,62,15
2018-12-01,N,Norfolk St.,MEAC,Kent St.,Away,90.1,100.5,73.1,91.7,45.1,26.0,34.5,54.9,106.8,53.6,17.8,26.5,48.2,22.2,-8,0,78,67,11
2018-12-01,N,Cal St. Northridge,BW,Sacramento St.,Home,89.6,125.8,74.9,90.7,41.9,21.3,30.2,37.1,117.4,58.3,22.7,44.8,35.0,2.0,-9,0,88,68,20
2018-12-01,N,Florida Atlantic,CUSA,Bethune Cookman,Away,89.4,103.2,77.3,90.5,49.2,27.2,25.0,23.0,93.1,50.0,23.3,28.6,35.0,16.1,-3,0,72,70,2
2018-12-01,N,Mississippi Valley S,SWAC,Cal Baptist,Away,89.3,125.4,80.6,88.0,35.2,16.1,27.7,53.1,132.7,65.8,11.2,22.2,20.5,2.0,-16,0,107,71,36
2018-12-01,N,Providence,BE,Rhode Island,Home,89.3,71.8,68.8,85.8,41.0,20.3,22.5,60.0,72.7,31.6,13.1,21.3,45.6,92.5,8,1,59,50,9
2018-12-01,N,Bucknell,Pat,Monmouth,Home,89.2,77.3,68.3,95.1,50.0,16.1,14.7,34.0,62.9,35.6,26.3,20.5,28.8,83.9,5,1,65,43,22
2018-12-01,N,North Carolina Centr,MEAC,McNeese St.,Home,89.1,107.6,67.1,99.8,45.1,14.9,25.0,24.6,98.3,52.8,22.3,33.3,27.8,10.2,-1,1,67,66,1
2018-12-01,N,Baylor,B12,Wichita St.,Away,88.8,101.6,71.8,87.7,40.3,19.5,31.7,25.8,98.8,47.0,20.9,40.0,25.8,17.5,-16,0,71,63,8
2018-12-01,N,Southeast Missouri S,OVC,Western Illinois,Home,88.5,109.9,68.4,92.1,41.7,14.6,25.6,15.2,102.3,53.8,20.5,21.9,32.7,7.6,-3,0,70,63,7
2018-12-01,N,Quinnipiac,MAAC,Stony Brook,Away,88.3,108.1,70.4,86.6,36.4,17.0,22.0,50.9,100.9,52.8,21.3,26.5,37.0,8.9,-11,0,71,61,10
2018-12-01,N,South Carolina St.,MEAC,Jacksonville,Away,88.0,104.3,74.2,93.0,44.0,24.3,35.1,39.7,95.7,50.0,24.3,26.5,35.7,12.4,-7,0,71,69,2
2018-12-01,N,Southeastern Louisia,Slnd,Tulane,Away,87.6,93.2,69.7,89.0,46.7,18.7,19.4,15.0,87.5,52.0,24.4,13.3,30.6,32.9,-2,1,62,61,1
2018-12-01,N,Charleston Southern,BSth,North Florida,Home,87.0,96.5,79.8,87.8,42.9,18.8,27.7,25.7,95.3,56.1,31.3,37.1,36.8,23.3,-2,0,76,70,6
2018-12-01,N,Boston University,Pat,Elon,Away,86.8,88.1,69.6,93.5,44.1,21.6,31.6,30.5,83.4,41.8,10.1,5.4,32.7,45.7,0,1,65,58,7
2018-12-01,N,Florida A&M,MEAC,South Alabama,Away,86.2,99.0,65.6,86.9,39.5,24.4,42.2,45.6,100.6,53.3,29.0,40.7,55.6,16.9,-4,0,66,57,9
2018-12-01,N,Jacksonville,ASun,South Carolina St.,Home,86.2,96.0,74.2,95.7,50.0,24.3,26.5,35.7,93.0,44.0,24.3,35.1,39.7,22.6,7,1,71,69,2
2018-12-01,N,Holy Cross,Pat,Fairleigh Dickinson,Home,86.0,75.3,69.0,97.1,45.8,17.4,27.0,32.2,71.0,32.4,27.5,36.6,38.9,82.2,5,1,67,49,18
2018-12-01,N,Cal St. Bakersfield,WAC,South Dakota,Away,85.9,106.7,65.0,86.2,40.7,21.5,37.1,18.6,104.7,50.0,20.0,20.0,73.8,7.6,-8,0,68,56,12
2018-12-01,N,Tulane,Amer,Southeastern Louisia,Home,85.8,92.9,69.7,87.5,52.0,24.4,13.3,30.6,89.0,46.7,18.7,19.4,15.0,28.6,2,0,62,61,1
2018-12-01,N,Grambling St.,SWAC,LSU,Away,85.6,92.3,72.7,78.4,44.1,24.7,14.7,33.3,107.2,53.4,26.1,45.7,40.7,29.6,-12,0,78,57,21
2018-12-01,N,Rice,CUSA,Lamar,Home,85.6,109.8,72.3,94.0,44.8,13.8,20.0,37.9,103.7,47.4,18.0,29.7,56.1,5.4,-11,0,75,68,7
2018-12-01,N,Mount St. Mary's,NEC,Loyola MD,Away,85.6,102.4,73.6,88.3,40.2,14.9,22.0,24.2,101.9,48.0,16.3,20.6,75.5,11.3,-5,0,75,65,10
2018-12-01,N,Sam Houston St.,Slnd,Little Rock,Away,85.5,118.7,65.7,79.2,39.1,22.8,28.9,25.5,120.3,58.3,15.2,22.6,64.6,2.2,-8,0,79,52,27
2018-12-01,N,Army,Pat,Fairfield,Home,85.4,85.4,74.0,85.2,41.1,20.3,26.2,48.2,81.1,42.1,28.4,26.3,26.3,50.0,6,1,63,60,3
2018-12-01,N,North Alabama,ASun,Jacksonville St.,Home,85.4,106.8,74.6,87.1,38.1,18.8,26.2,45.8,101.9,50.0,13.4,22.5,42.6,7.1,-13,0,76,65,11
2018-12-01,N,Maine,AE,Saint Peter's,Away,85.1,98.3,61.1,85.8,47.1,24.7,23.3,31.4,91.7,45.2,24.7,32.4,48.1,15.9,-1,0,63,59,4
2018-12-01,N,Butler,BE,Saint Louis,Away,84.9,90.6,69.2,75.2,31.2,20.2,31.2,23.4,92.5,52.3,27.5,25.8,69.8,32.1,-4,0,64,52,12
2018-12-01,N,George Washington,A10,Princeton,Away,84.6,103.8,69.7,74.6,37.3,20.1,21.1,34.5,104.8,56.2,18.7,17.9,58.3,8.6,-5,0,73,52,21
2018-12-01,N,Tennessee Tech,OVC,Chattanooga,Away,84.2,111.2,66.6,90.1,44.9,19.5,28.9,23.7,106.6,58.7,25.5,35.5,30.8,3.9,-12,0,71,60,11
2018-12-01,N,Saint Peter's,MAAC,Maine,Home,83.7,97.4,61.1,91.7,45.2,24.7,32.4,48.1,85.8,47.1,24.7,23.3,31.4,14.8,1,1,63,59,4
2018-12-01,N,Longwood,BSth,VMI,Home,82.9,71.4,68.6,94.8,44.0,16.0,25.0,34.5,65.6,31.7,13.1,18.4,19.0,84.8,7,1,65,45,20
2018-12-01,N,Savannah St.,MEAC,Gardner Webb,Away,81.3,118.9,76.1,78.8,37.2,22.3,35.1,16.2,127.5,57.6,13.1,42.1,27.8,1.2,-16,0,97,60,37
2018-12-01,N,Fairfield,MAAC,Army,Away,80.5,93.4,74.0,81.1,42.1,28.4,26.3,26.3,85.2,41.1,20.3,26.2,48.2,15.3,-6,0,63,60,3
2018-12-01,N,Elon,CAA,Boston University,Home,80.0,92.1,69.6,83.4,41.8,10.1,5.4,32.7,93.5,44.1,21.6,31.6,30.5,16.6,0,0,65,58,7
2018-12-01,N,Rhode Island,A10,Providence,Away,78.0,85.6,68.8,72.7,31.6,13.1,21.3,45.6,85.8,41.0,20.3,22.5,60.0,25.6,-8,0,59,50,9
2018-12-01,N,Stetson,ASun,Duke,Away,77.6,113.2,81.9,59.9,33.9,31.8,30.4,21.0,138.0,65.4,20.8,54.1,23.1,1.3,-27,0,113,49,64
2018-12-01,N,James Madison,CAA,Old Dominion,Away,77.4,105.4,63.2,66.5,31.7,25.3,27.9,30.8,106.1,52.7,20.6,34.4,21.8,2.8,-10,0,67,42,25
2018-12-01,N,North Dakota,Sum,Idaho,Home,77.0,107.8,64.9,83.3,41.8,21.6,31.6,27.3,103.3,56.1,20.0,14.8,32.7,2.1,1,0,67,54,13
2018-12-01,N,Northern Iowa,MVC,South Dakota St.,Neutral,76.6,107.2,68.5,73.0,37.9,21.9,22.0,12.1,119.7,57.1,14.6,14.8,63.3,2.1,-13,0,82,50,32
2018-12-01,N,Central Connecticut,NEC,Virginia Tech,Away,75.7,114.7,67.0,59.7,32.4,25.4,20.6,13.0,140.2,71.4,13.4,34.5,15.9,0.8,-21,0,94,40,54
2018-12-01,N,Alabama A&M,SWAC,Austin Peay,Home,75.4,91.9,76.7,79.6,48.0,33.9,27.3,51.0,95.2,52.3,27.4,31.2,97.7,9.3,-10,0,73,61,12
2018-12-01,N,Fairleigh Dickinson,NEC,Holy Cross,Away,74.1,95.0,69.0,71.0,32.4,27.5,36.6,38.9,97.1,45.8,17.4,27.0,32.2,5.4,-5,0,67,49,18
