Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2016-12-01,N,Oregon St.,P12,Mississippi St.,Away,87.6,113.3,66.6,85.6,53.3,31.6,15.4,24.4,111.2,62.5,25.5,25.9,56.8,5.0,-16,0,74,57,17
2016-12-01,N,Sacramento St.,BSky,Pacific,Away,87.6,102.8,70.6,82.2,44.1,17.0,10.5,49.0,104.9,44.8,11.3,25.0,51.7,13.7,-1,0,74,58,16
2016-12-01,N,Cal Poly,BW,UTSA,Home,86.8,75.9,68.3,86.4,43.8,23.4,21.6,19.6,68.9,28.4,24.9,35.0,54.9,82.3,8,1,59,47,12
2016-12-01,C,Rider,MAAC,Fairfield,Home,86.5,106.1,77.2,86.8,45.7,22.0,27.9,48.3,98.4,47.2,19.4,21.6,66.7,8.7,-6,0,76,67,9
2016-12-01,N,UTSA,CUSA,Cal Poly,Away,65.3,88.4,68.3,68.9,28.4,24.9,35.0,54.9,86.4,43.8,23.4,21.6,19.6,3.0,-8,0,59,47,12
2016-12-02,N,St. John's,BE,Tulane,Away,132.4,103.6,71.3,133.3,68.3,19.6,33.3,25.0,105.2,52.7,19.6,25.7,40.0,94.4,13,1,95,75,20
2016-12-02,N,The Citadel,SC,Colgate,Home,126.8,132.8,81.7,132.2,62.9,15.9,30.3,54.8,123.6,63.7,22.0,43.8,15.1,37.2,6,1,108,101,7
2016-12-02,N,Texas,B12,Alabama,Home,122.4,107.9,66.9,115.1,51.9,17.9,37.5,56.6,101.6,54.7,17.9,23.3,34.0,81.1,-4,1,77,68,9
2016-12-02,C,Iona,MAAC,Saint Peter's,Away,122.0,96.5,69.6,113.5,61.8,17.2,13.8,25.5,93.4,40.0,12.9,32.1,22.9,93.7,4,1,79,65,14
2016-12-02,N,Alabama,SEC,Texas,Away,119.8,109.1,66.9,101.6,54.7,17.9,23.3,34.0,115.1,51.9,17.9,37.5,56.6,74.6,4,0,77,68,9
2016-12-02,N,Indiana,B10,SIU Edwardsville,Home,113.8,97.0,68.8,120.7,52.5,18.9,45.5,38.3,87.3,41.3,16.0,30.2,25.4,86.3,14,1,83,60,23
2016-12-02,N,Colgate,Pat,The Citadel,Away,111.9,130.8,81.7,123.6,63.7,22.0,43.8,15.1,132.2,62.9,15.9,30.3,54.8,14.3,-6,0,108,101,7
2016-12-02,N,San Francisco,WCC,Lamar,Home,111.7,95.9,68.7,119.4,55.5,16.0,40.0,26.6,91.8,50.9,23.3,20.7,20.8,85.2,9,1,82,63,19
2016-12-02,N,North Dakota St.,Sum,North Carolina A&T,Away,111.4,107.3,66.0,128.9,53.6,18.2,55.6,69.1,101.6,52.9,18.2,25.0,48.1,60.6,14,1,85,67,18
2016-12-02,N,Kent St.,MAC,Grambling St.,Home,106.7,91.7,71.5,120.3,60.0,22.4,50.0,23.1,79.7,34.6,8.4,32.8,7.4,85.0,13,1,86,57,29
2016-12-02,N,Tulane,Amer,St. John's,Home,104.4,130.4,71.3,105.2,52.7,19.6,25.7,40.0,133.3,68.3,19.6,33.3,25.0,7.2,-13,0,95,75,20
2016-12-02,N,USC Upstate,ASun,Campbell,Neutral,103.3,108.0,64.0,111.1,50.0,12.5,31.7,56.7,101.4,42.3,12.5,30.4,38.5,37.6,0,1,80,73,7
2016-12-02,N,Lamar,Slnd,San Francisco,Away,103.3,117.9,68.7,91.8,50.9,23.3,20.7,20.8,119.4,55.5,16.0,40.0,26.6,18.0,-9,0,82,63,19
2016-12-02,N,North Carolina A&T,MEAC,North Dakota St.,Home,97.8,133.9,66.0,101.6,52.9,18.2,25.0,48.1,128.9,53.6,18.2,55.6,69.1,2.6,-14,0,85,67,18
2016-12-02,N,Campbell,BSth,USC Upstate,Neutral,97.0,110.2,64.0,101.4,42.3,12.5,30.4,38.5,111.1,50.0,12.5,31.7,56.7,18.6,0,0,80,73,7
2016-12-02,C,Marist,MAAC,Niagara,Home,96.8,99.0,70.2,102.5,47.0,12.8,29.3,24.2,94.0,31.2,22.8,52.3,42.2,43.8,4,1,72,66,6
2016-12-02,C,Canisius,MAAC,Manhattan,Away,94.0,103.8,79.4,97.0,48.3,21.4,25.6,47.5,95.7,47.6,21.4,27.5,34.9,24.3,-4,1,77,76,1
2016-12-02,C,Saint Peter's,MAAC,Iona,Home,93.2,106.4,69.6,93.4,40.0,12.9,32.1,22.9,113.5,61.8,17.2,13.8,25.5,17.8,-4,0,79,65,14
2016-12-02,N,SIU Edwardsville,OVC,Indiana,Away,91.9,107.2,68.8,87.3,41.3,16.0,30.2,25.4,120.7,52.5,18.9,45.5,38.3,14.5,-14,0,83,60,23
2016-12-02,N,Duquesne,A10,Pittsburgh,Neutral,91.6,76.9,68.9,92.9,46.7,11.6,17.5,23.3,79.9,35.8,17.4,23.8,28.3,88.2,0,1,64,55,9
2016-12-02,C,Manhattan,MAAC,Canisius,Home,91.0,94.0,79.4,95.7,47.6,21.4,27.5,34.9,97.0,48.3,21.4,25.6,47.5,40.7,4,0,77,76,1
2016-12-02,N,SMU,Amer,Cal St. Bakersfield,Home,88.4,77.0,60.2,81.5,38.6,24.9,32.3,47.7,71.5,35.1,26.6,38.5,12.3,83.0,1,1,49,43,6
2016-12-02,C,Niagara,MAAC,Marist,Away,87.6,104.6,70.2,94.0,31.2,22.8,52.3,42.2,102.5,47.0,12.8,29.3,24.2,11.5,-4,0,72,66,6
2016-12-02,N,Delaware,CAA,Delaware St.,Home,85.8,87.8,65.2,98.2,44.8,21.5,40.5,29.3,75.2,39.1,15.3,11.4,16.4,43.5,4,1,64,49,15
2016-12-02,N,Grambling St.,SWAC,Kent St.,Away,84.7,115.3,71.5,79.7,34.6,8.4,32.8,7.4,120.3,60.0,22.4,50.0,23.1,2.8,-13,0,86,57,29
2016-12-02,N,Cal St. Bakersfield,WAC,SMU,Away,82.0,67.9,60.2,71.5,35.1,26.6,38.5,12.3,81.5,38.6,24.9,32.3,47.7,89.6,-1,0,49,43,6
2016-12-02,N,Pittsburgh,ACC,Duquesne,Neutral,81.7,91.4,68.9,79.9,35.8,17.4,23.8,28.3,92.9,46.7,11.6,17.5,23.3,21.4,0,0,64,55,9
2016-12-02,N,Delaware St.,MEAC,Delaware,Away,77.1,99.6,65.2,75.2,39.1,15.3,11.4,16.4,98.2,44.8,21.5,40.5,29.3,5.0,-4,0,64,49,15
2016-12-03,N,UCLA,P12,Kentucky,Away,134.7,96.2,82.9,117.0,60.6,21.7,36.7,31.8,111.0,46.2,10.9,38.8,33.8,98.0,3,1,97,92,5
2016-12-03,N,Wisconsin,B10,Oklahoma,Home,134.2,108.6,68.3,131.8,61.9,7.3,30.3,31.7,102.5,54.9,23.4,22.2,33.3,92.0,1,1,90,70,20
2016-12-03,N,Cal Poly,BW,Texas A&M Corpus Chr,Home,133.9,111.6,62.8,130.6,70.0,17.5,37.5,38.0,111.5,52.8,19.1,29.0,34.0,89.0,11,1,82,70,12
2016-12-03,N,Tennessee,SEC,Georgia Tech,Home,132.9,90.2,68.4,118.3,58.5,23.4,42.9,45.3,84.7,38.2,27.8,37.5,36.4,98.9,14,1,81,58,23
2016-12-03,N,Rice,CUSA,Texas Tech,Away,132.2,113.9,69.0,121.8,59.5,18.8,36.7,32.8,123.2,61.3,14.5,19.2,43.4,84.8,-1,0,85,84,1
2016-12-03,N,Nevada,MWC,Bradley,Away,130.9,101.1,71.9,126.5,65.7,16.7,33.3,61.1,95.9,48.4,19.5,22.2,17.7,95.1,14,1,91,69,22
2016-12-03,N,Nebraska Omaha,Sum,Iowa,Away,129.9,106.6,77.3,126.7,54.2,15.5,46.3,38.0,115.1,50.7,19.4,37.8,40.3,90.6,2,1,98,89,9
2016-12-03,N,Duke,ACC,Maine,Home,125.6,105.8,66.1,142.2,65.5,18.2,56.5,47.3,83.2,37.0,9.1,25.0,8.7,87.8,12,1,94,55,39
2016-12-03,N,Kansas,B12,Stanford,Home,125.6,104.0,73.0,121.9,61.3,12.3,19.4,35.5,101.4,44.0,16.4,26.7,74.0,89.7,7,1,89,74,15
2016-12-03,N,West Virginia,B12,Virginia,Away,125.6,90.8,60.6,108.9,49.0,13.2,27.6,37.3,94.1,52.1,23.1,25.9,27.1,97.6,-2,1,66,57,9
2016-12-03,N,Louisville,ACC,Grand Canyon,Away,125.5,108.3,66.7,118.4,51.6,15.0,42.4,31.1,104.9,53.1,19.5,21.4,49.0,84.5,3,1,79,70,9
2016-12-03,N,Oklahoma,B12,Wisconsin,Away,125.5,111.2,68.3,102.5,54.9,23.4,22.2,33.3,131.8,61.9,7.3,30.3,31.7,80.1,-1,0,90,70,20
2016-12-03,N,Arizona St.,P12,UNLV,Home,125.4,106.3,75.3,128.8,63.1,10.6,19.4,30.8,96.9,44.4,15.9,20.5,66.7,87.0,12,1,97,73,24
2016-12-03,N,St. Bonaventure,A10,Buffalo,Home,125.2,114.2,73.4,122.6,53.2,19.1,46.3,53.2,114.4,58.5,27.2,48.6,20.0,74.3,7,1,90,84,6
2016-12-03,N,Mississippi,SEC,Memphis,Home,125.0,110.5,69.2,122.8,49.1,15.9,41.7,56.9,111.2,47.5,15.9,43.6,47.5,80.5,5,1,85,77,8
2016-12-03,N,Air Force,MWC,Missouri St.,Home,124.6,103.5,65.4,126.9,67.7,15.3,20.0,45.8,107.0,51.6,7.6,11.1,7.8,89.4,8,1,83,70,13
2016-12-03,N,Purdue,B10,Morehead St.,Home,123.4,86.5,67.3,133.7,68.0,13.4,27.3,23.0,83.2,43.1,17.8,25.6,0.0,98.3,16,1,90,56,34
2016-12-03,N,Michigan,B10,Kennesaw St.,Home,123.0,99.3,60.5,135.6,65.1,11.6,33.3,32.1,91.0,53.1,21.5,11.1,12.5,92.1,11,1,82,55,27
2016-12-03,N,Furman,SC,Navy,Home,122.3,79.8,63.6,124.2,71.4,20.4,25.0,32.7,72.3,41.8,22.0,17.9,32.7,99.3,17,1,79,46,33
2016-12-03,N,Villanova,BE,Saint Joseph's,Home,122.1,92.8,68.4,128.6,64.5,16.1,31.2,19.4,83.3,37.9,17.5,27.3,21.0,95.9,10,1,88,57,31
2016-12-03,N,La Salle,A10,Bucknell,Home,121.9,102.9,69.8,119.0,57.9,21.5,40.6,38.6,104.6,57.7,24.4,25.9,32.7,87.6,4,1,83,73,10
2016-12-03,N,Stony Brook,AE,Northeastern,Home,121.9,117.5,62.3,123.6,63.7,12.8,18.5,29.4,120.4,57.4,14.4,32.3,40.7,60.4,5,1,77,75,2
2016-12-03,N,Oral Roberts,Sum,Michigan St.,Away,121.5,103.8,70.1,108.5,44.6,14.3,35.0,32.3,114.2,50.9,14.3,31.4,63.0,85.9,-1,0,80,76,4
2016-12-03,N,Hofstra,CAA,Florida Atlantic,Away,121.3,124.3,69.3,127.0,54.5,14.4,46.5,31.3,115.4,56.3,13.0,19.4,22.2,43.2,0,1,88,80,8
2016-12-03,N,Gonzaga,WCC,Arizona,Neutral,120.4,80.4,64.9,106.3,50.9,13.9,28.1,40.7,95.5,39.5,18.5,42.1,45.6,99.0,11,1,69,62,7
2016-12-03,N,Houston,Amer,Prairie View A&M,Home,120.4,92.3,76.9,136.5,63.4,18.2,48.7,50.7,79.3,43.5,24.7,11.4,67.4,95.5,17,1,105,61,44
2016-12-03,N,Louisiana Tech,CUSA,Southeastern Louisia,Home,120.4,92.3,71.4,123.2,61.1,14.0,25.9,57.4,82.6,37.7,14.0,22.7,20.0,95.5,15,1,88,59,29
2016-12-03,N,Wichita St.,MVC,Colorado St.,Away,120.4,96.1,68.9,119.0,57.5,18.9,34.3,28.3,97.2,48.9,27.6,27.6,65.9,93.0,3,1,82,67,15
2016-12-03,N,Kansas St.,B12,Saint Louis,Away,120.3,86.4,69.1,121.6,59.0,15.9,30.3,27.9,76.7,41.0,30.4,28.9,34.0,97.8,13,1,84,53,31
2016-12-03,N,George Mason,A10,Mercer,Home,120.2,110.3,61.6,128.2,57.4,8.1,28.1,42.6,110.4,51.7,9.7,23.5,15.0,72.8,2,1,79,68,11
2016-12-03,N,Loyola Chicago,MVC,San Diego St.,Home,119.9,102.6,59.1,110.0,57.5,11.8,14.3,18.9,99.9,50.0,20.3,35.1,5.3,85.7,3,1,65,59,6
2016-12-03,N,Grand Canyon,WAC,Louisville,Home,118.9,105.0,66.7,104.9,53.1,19.5,21.4,49.0,118.4,51.6,15.0,42.4,31.1,80.7,-3,0,79,70,9
2016-12-03,N,New Mexico,MWC,Illinois St.,Away,118.3,102.9,72.2,102.4,49.1,19.4,30.3,36.8,109.4,54.1,16.6,23.7,32.8,83.4,-1,0,79,74,5
2016-12-03,N,Northeastern,CAA,Stony Brook,Away,118.2,129.9,62.3,120.4,57.4,14.4,32.3,40.7,123.6,63.7,12.8,18.5,29.4,25.2,-5,0,77,75,2
2016-12-03,N,Texas Tech,B12,Rice,Home,118.2,120.7,69.0,123.2,61.3,14.5,19.2,43.4,121.8,59.5,18.8,36.7,32.8,44.0,1,1,85,84,1
2016-12-03,N,Buffalo,MAC,St. Bonaventure,Away,117.6,119.2,73.4,114.4,58.5,27.2,48.6,20.0,122.6,53.2,19.1,46.3,53.2,46.1,-7,0,90,84,6
2016-12-03,N,Oregon,P12,Savannah St.,Home,116.8,81.8,90.4,141.6,66.7,16.6,52.8,12.2,65.3,32.2,19.9,20.0,21.1,98.4,18,1,128,59,69
2016-12-03,N,Northwestern,B10,DePaul,Home,116.6,80.1,73.6,108.8,51.7,17.7,27.0,40.0,87.0,34.4,16.3,32.6,50.8,98.7,24,1,80,64,16
2016-12-03,N,Arkansas,SEC,Austin Peay,Home,116.5,94.0,71.2,139.1,57.8,12.6,54.3,14.3,87.1,40.0,18.3,34.9,23.1,92.1,13,1,99,62,37
2016-12-03,N,Belmont,OVC,Pepperdine,Away,116.4,104.0,71.0,119.7,61.7,12.7,18.2,12.5,108.4,52.2,11.3,27.5,15.9,78.3,13,1,85,77,8
2016-12-03,N,Memphis,Amer,Mississippi,Away,116.4,114.3,69.2,111.2,47.5,15.9,43.6,47.5,122.8,49.1,15.9,41.7,56.9,55.3,-5,0,85,77,8
2016-12-03,N,Chattanooga,SC,Louisiana Monroe,Home,116.2,85.1,65.8,120.1,55.4,15.2,32.4,44.6,79.0,45.8,35.0,42.9,25.0,97.3,16,1,79,52,27
2016-12-03,N,Creighton,BE,Akron,Home,116.1,95.0,69.2,118.5,62.1,15.9,22.6,27.6,101.2,57.9,24.6,26.5,14.0,91.0,9,1,82,70,12
2016-12-03,N,USC,P12,BYU,Home,115.6,101.4,80.8,112.6,52.3,12.4,30.8,45.5,104.0,47.1,19.8,38.9,37.7,81.8,4,1,91,84,7
2016-12-03,N,Mercer,SC,George Mason,Away,115.4,120.8,61.6,110.4,51.7,9.7,23.5,15.0,128.2,57.4,8.1,28.1,42.6,37.2,-2,0,79,68,11
2016-12-03,N,Gardner Webb,BSth,VMI,Away,115.1,104.5,69.6,123.7,62.9,15.8,37.9,41.4,97.8,54.6,25.9,27.6,22.2,75.2,10,1,86,68,18
2016-12-03,N,Long Beach St.,BW,New Mexico St.,Away,115.1,112.9,76.5,111.1,52.9,18.3,35.7,29.4,121.5,57.4,20.9,35.5,68.5,55.6,-3,0,93,85,8
2016-12-03,N,Chicago St.,WAC,Western Illinois,Away,115.0,117.6,61.7,119.6,56.8,13.0,25.7,39.0,109.5,52.9,21.6,29.4,48.1,43.5,2,1,83,76,7
2016-12-03,N,New Mexico St.,WAC,Long Beach St.,Home,114.5,113.2,76.5,121.5,57.4,20.9,35.5,68.5,111.1,52.9,18.3,35.7,29.4,53.3,3,1,93,85,8
2016-12-03,N,Louisiana,SB,McNeese St.,Away,114.1,108.0,74.5,123.5,52.6,24.2,59.4,62.1,96.7,56.0,20.1,6.5,50.0,65.3,5,1,92,72,20
2016-12-03,N,Montana,BSky,Milwaukee,Home,114.1,121.2,61.6,121.8,58.9,14.6,33.3,19.6,112.1,56.9,19.5,31.0,6.9,33.3,1,1,75,69,6
2016-12-03,N,Stanford,P12,Kansas,Away,114.1,101.9,73.0,101.4,44.0,16.4,26.7,74.0,121.9,61.3,12.3,19.4,35.5,78.6,-7,0,89,74,15
2016-12-03,N,Wyoming,MWC,Northern Iowa,Home,114.0,110.4,73.8,109.7,70.8,28.5,16.7,39.6,98.9,45.5,17.6,31.0,24.2,59.2,2,1,81,73,8
2016-12-03,N,Northwestern St.,Slnd,UTEP,Away,114.0,98.3,70.9,111.4,62.3,15.5,19.4,50.9,94.5,50.0,21.2,23.1,37.5,84.7,6,1,79,67,12
2016-12-03,N,Pacific,WCC,Cal St. Fullerton,Away,113.9,114.3,70.5,109.2,54.8,19.9,28.1,53.8,110.7,54.9,14.2,20.0,64.7,49.1,6,0,78,77,1
2016-12-03,N,Kentucky,SEC,UCLA,Home,113.9,100.6,82.9,111.0,46.2,10.9,38.8,33.8,117.0,60.6,21.7,36.7,31.8,80.6,-3,0,97,92,5
2016-12-03,N,Southern Illinois,MVC,Texas Southern,Home,113.6,111.8,63.9,115.8,55.0,14.1,25.8,60.0,109.5,61.8,23.5,35.5,31.4,54.7,6,1,74,70,4
2016-12-03,N,New Orleans,Slnd,Washington St.,Away,113.2,89.4,61.2,114.3,59.3,21.2,38.5,16.7,88.2,46.0,14.7,13.3,26.0,93.7,7,1,70,54,16
2016-12-03,N,Virginia,ACC,West Virginia,Home,113.2,95.1,60.6,94.1,52.1,23.1,25.9,27.1,108.9,49.0,13.2,27.6,37.3,88.1,2,0,66,57,9
2016-12-03,N,Syracuse,ACC,North Florida,Home,112.7,105.9,67.0,114.9,60.6,17.9,27.3,46.2,106.0,48.4,20.9,41.5,25.4,67.2,11,1,77,71,6
2016-12-03,N,Colorado St.,MWC,Wichita St.,Home,112.5,103.1,68.9,97.2,48.9,27.6,27.6,65.9,119.0,57.5,18.9,34.3,28.3,73.2,-3,0,82,67,15
2016-12-03,N,Incarnate Word,Slnd,LIU,Home,112.4,118.2,73.9,121.8,54.2,10.8,29.4,53.3,106.9,53.1,18.9,31.6,24.6,35.8,-3,1,90,79,11
2016-12-03,N,Temple,Amer,Penn,Home,112.1,96.3,64.6,108.4,48.4,10.8,29.3,31.1,96.0,42.0,15.5,26.3,30.4,85.1,9,1,70,62,8
2016-12-03,N,Milwaukee,Horz,Montana,Away,111.9,117.0,61.6,112.1,56.9,19.5,31.0,6.9,121.8,58.9,14.6,33.3,19.6,37.4,-1,0,75,69,6
2016-12-03,N,TCU,B12,Arkansas St.,Home,111.8,89.6,65.2,118.2,53.8,15.3,35.5,50.9,82.9,41.8,23.0,34.1,36.4,92.8,5,1,77,54,23
2016-12-03,N,The Citadel,SC,USC Upstate,Home,111.5,115.9,80.9,119.9,52.0,13.6,32.6,32.9,113.7,57.6,13.6,27.0,34.8,39.0,5,1,97,92,5
2016-12-03,N,California,P12,Alcorn St.,Home,111.2,93.7,71.3,116.5,56.0,15.4,36.4,48.3,82.8,40.8,18.2,26.8,16.9,87.6,13,1,83,59,24
2016-12-03,N,Iowa,B10,Nebraska Omaha,Home,111.1,123.0,77.3,115.1,50.7,19.4,37.8,40.3,126.7,54.2,15.5,46.3,38.0,23.6,-2,0,98,89,9
2016-12-03,N,Akron,MAC,Creighton,Away,110.6,107.0,69.2,101.2,57.9,24.6,26.5,14.0,118.5,62.1,15.9,22.6,27.6,59.4,-9,0,82,70,12
2016-12-03,N,UNC Asheville,BSth,Coastal Carolina,Away,110.5,103.2,65.6,107.0,55.6,13.5,17.6,23.8,104.3,59.5,23.0,27.0,31.0,68.7,6,1,79,77,2
2016-12-03,N,Miami FL,ACC,Wofford,Neutral,110.5,84.6,64.6,114.6,57.3,24.8,38.5,43.8,88.3,40.5,20.1,31.7,25.9,95.6,10,1,74,57,17
2016-12-03,N,Rhode Island,A10,Providence,Away,110.2,94.8,61.8,97.1,41.5,14.6,33.3,25.4,102.0,54.3,19.4,21.9,47.8,84.8,2,0,63,60,3
2016-12-03,N,Illinois St.,MVC,New Mexico,Home,109.8,104.0,72.2,109.4,54.1,16.6,23.7,32.8,102.4,49.1,19.4,30.3,36.8,64.9,1,1,79,74,5
2016-12-03,N,Charleston Southern,BSth,Abilene Christian,Home,109.5,129.3,63.2,115.4,51.6,14.1,35.7,42.2,119.6,64.0,19.7,25.0,52.0,12.9,-2,0,85,82,3
2016-12-03,N,American,Pat,Howard,Away,109.4,129.2,71.3,120.6,63.7,16.8,12.0,47.1,108.0,50.7,15.4,35.9,15.9,12.8,-9,1,86,77,9
2016-12-03,N,Texas Southern,SWAC,Southern Illinois,Away,109.4,118.5,63.9,109.5,61.8,23.5,35.5,31.4,115.8,55.0,14.1,25.8,60.0,28.5,-6,0,74,70,4
2016-12-03,N,Arizona,P12,Gonzaga,Neutral,109.1,98.0,64.9,95.5,39.5,18.5,42.1,45.6,106.3,50.9,13.9,28.1,40.7,77.4,-11,0,69,62,7
2016-12-03,N,BYU,WCC,USC,Away,109.0,101.6,80.8,104.0,47.1,19.8,38.9,37.7,112.6,52.3,12.4,30.8,45.5,69.1,-4,0,91,84,7
2016-12-03,N,Purdue Fort Wayne,Sum,Miami OH,Home,109.0,96.2,79.7,109.1,60.0,20.1,20.6,35.0,89.1,42.0,16.3,26.1,31.9,80.8,14,1,87,71,16
2016-12-03,N,Abilene Christian,Slnd,Charleston Southern,Away,108.8,115.0,63.2,119.6,64.0,19.7,25.0,52.0,115.4,51.6,14.1,35.7,42.2,34.6,2,1,85,82,3
2016-12-03,N,Providence,BE,Rhode Island,Home,108.8,93.8,61.8,102.0,54.3,19.4,21.9,47.8,97.1,41.5,14.6,33.3,25.4,84.5,-2,1,63,60,3
2016-12-03,N,Florida Atlantic,CUSA,Hofstra,Home,108.7,119.1,69.3,115.4,56.3,13.0,19.4,22.2,127.0,54.5,14.4,46.5,31.3,25.9,0,0,88,80,8
2016-12-03,N,Howard,MEAC,American,Home,108.6,125.7,71.3,108.0,50.7,15.4,35.9,15.9,120.6,63.7,16.8,12.0,47.1,15.6,9,0,86,77,9
2016-12-03,N,Boston College,ACC,Dartmouth,Home,108.3,102.5,73.8,119.2,64.8,17.6,18.5,18.0,94.8,48.1,27.1,33.3,40.7,65.4,9,1,88,70,18
2016-12-03,N,N.C. State,ACC,Boston University,Home,108.2,102.4,72.5,106.2,48.2,13.8,26.8,63.2,100.7,50.8,15.2,23.8,38.3,65.5,6,1,77,73,4
2016-12-03,N,Dayton,A10,Winthrop,Home,108.0,91.0,75.8,109.6,54.8,19.8,36.1,40.3,88.4,48.3,19.8,11.1,24.1,87.7,5,1,83,67,16
2016-12-03,N,Harvard,Ivy,Fordham,Home,107.6,98.0,60.1,106.5,58.3,26.6,22.7,40.5,86.6,38.0,18.3,35.0,31.5,74.5,3,1,64,52,12
2016-12-03,N,IU Indy,Sum,Ball St.,Away,107.6,100.7,64.8,112.6,50.0,17.0,38.9,44.6,95.7,47.6,21.6,40.0,16.1,68.3,-4,1,73,62,11
2016-12-03,N,Northern Kentucky,Horz,Norfolk St.,Away,107.6,100.1,66.8,107.8,52.7,19.5,34.3,36.4,91.3,42.2,15.0,33.3,23.4,69.7,6,1,72,61,11
2016-12-03,N,Portland St.,BSky,UT Rio Grande Valley,Home,107.4,113.5,71.6,121.5,68.8,18.2,15.4,25.0,103.4,56.2,23.7,31.2,32.1,34.6,1,1,87,74,13
2016-12-03,N,Alabama A&M,SWAC,Tennessee Tech,Home,106.8,122.4,68.0,108.8,47.0,14.7,25.7,72.0,116.2,51.6,14.7,42.9,41.0,17.2,2,0,79,74,5
2016-12-03,N,Oklahoma St.,B12,Maryland,Away,106.4,87.6,72.0,97.2,47.0,20.8,42.9,16.7,98.6,44.1,25.0,36.6,49.2,90.4,5,0,71,70,1
2016-12-03,N,North Florida,ASun,Syracuse,Away,106.0,105.6,67.0,106.0,48.4,20.9,41.5,25.4,114.9,60.6,17.9,27.3,46.2,50.9,-11,0,77,71,6
2016-12-03,N,Michigan St.,B10,Oral Roberts,Home,105.8,112.3,70.1,114.2,50.9,14.3,31.4,63.0,108.5,44.6,14.3,35.0,32.3,33.5,1,1,80,76,4
2016-12-03,N,Baylor,B12,Xavier,Home,105.8,83.8,70.9,107.2,53.3,14.1,21.6,29.5,86.0,38.8,24.0,40.0,48.3,93.6,0,1,76,61,15
2016-12-03,N,Idaho St.,BSky,Cal St. Northridge,Away,105.5,114.8,67.2,113.0,52.8,16.4,26.7,43.4,117.5,61.8,19.3,32.1,32.7,27.4,1,0,79,76,3
2016-12-03,N,Central Michigan,MAC,Arkansas Pine Bluff,Home,105.4,117.7,67.8,121.0,55.1,14.8,33.3,37.3,87.0,41.8,19.2,31.7,24.6,21.9,3,1,82,59,23
2016-12-03,N,Cal St. Fullerton,BW,Pacific,Home,105.3,118.7,70.5,110.7,54.9,14.2,20.0,64.7,109.2,54.8,19.9,28.1,53.8,20.1,-6,1,78,77,1
2016-12-03,C,Siena,MAAC,Fairfield,Home,105.1,96.8,78.4,102.0,50.0,15.3,30.2,26.8,93.1,50.0,19.1,20.0,12.1,72.2,9,1,80,73,7
2016-12-03,N,Old Dominion,CUSA,Towson,Away,105.1,93.3,60.4,99.4,44.9,19.9,37.5,40.8,96.1,40.2,16.6,35.9,18.0,79.7,3,1,60,58,2
2016-12-03,N,South Florida,Amer,George Washington,Away,105.0,97.0,65.9,101.7,60.2,22.8,20.0,7.4,103.2,46.4,16.7,32.5,49.1,71.3,4,0,68,67,1
2016-12-03,N,Missouri St.,MVC,Air Force,Away,104.8,126.3,65.4,107.0,51.6,7.6,11.1,7.8,126.9,67.7,15.3,20.0,45.8,10.4,-8,0,83,70,13
2016-12-03,N,San Diego St.,MWC,Loyola Chicago,Away,104.7,104.5,59.1,99.9,50.0,20.3,35.1,5.3,110.0,57.5,11.8,14.3,18.9,50.7,-3,0,65,59,6
2016-12-03,N,Northern Iowa,MVC,Wyoming,Away,104.4,105.9,73.8,98.9,45.5,17.6,31.0,24.2,109.7,70.8,28.5,16.7,39.6,46.0,-2,0,81,73,8
2016-12-03,N,Wake Forest,ACC,Richmond,Away,104.3,84.1,73.9,101.5,46.6,20.3,33.3,55.2,90.6,50.8,14.9,13.5,23.3,92.3,5,1,75,67,8
2016-12-03,N,Bucknell,Pat,La Salle,Away,104.0,110.8,69.8,104.6,57.7,24.4,25.9,32.7,119.0,57.9,21.5,40.6,38.6,32.5,-4,0,83,73,10
2016-12-03,N,Cal St. Northridge,BW,Idaho St.,Home,104.0,123.6,67.2,117.5,61.8,19.3,32.1,32.7,113.0,52.8,16.4,26.7,43.4,12.1,-1,1,79,76,3
2016-12-03,N,Illinois,B10,VCU,Neutral,103.9,76.1,62.8,101.9,48.1,17.5,31.4,40.4,73.3,32.1,22.3,31.4,30.2,97.3,3,1,64,46,18
2016-12-03,N,Little Rock,SB,Tulsa,Home,103.9,94.2,68.1,105.7,52.5,14.7,32.4,21.3,91.0,54.3,32.3,24.0,37.0,75.6,3,1,72,62,10
2016-12-03,N,LIU,NEC,Incarnate Word,Away,103.8,118.8,73.9,106.9,53.1,18.9,31.6,24.6,121.8,54.2,10.8,29.4,53.3,17.5,3,0,90,79,11
2016-12-03,N,UT Arlington,SB,North Texas,Away,103.8,88.8,72.2,106.6,58.5,26.3,26.7,35.8,84.5,34.4,19.4,38.3,37.5,85.8,12,1,77,61,16
2016-12-03,N,UNC Greensboro,SC,Liberty,Home,103.7,93.9,71.5,100.7,47.0,19.6,27.3,72.0,90.9,48.1,23.8,24.3,44.2,75.9,10,1,72,65,7
2016-12-03,N,South Dakota St.,Sum,UMKC,Home,103.7,104.0,69.0,111.6,64.6,31.9,44.4,50.0,98.5,49.1,29.0,43.2,24.1,49.2,1,1,77,68,9
