Date,Type,Team,Opp,Points_For,Points_Against,Win
2024-11-19,nc,Florida A&M,Florida,60,84,0
2025-01-13,conf,Florida A&M,Grambling St.,72,79,0
2025-01-27,conf,Florida A&M,Jackson St.,72,62,1
2025-03-12,conf_t,Florida A&M,Jackson St.,76,91,0
2024-11-11,nc,Florida A&M,Maryland,53,84,0
2025-02-10,conf,Florida A&M,Prairie View A&M,78,67,1
2025-03-11,conf_t,Florida A&M,Prairie View A&M,75,66,1
2024-11-07,nc,Florida A&M,SMU,73,102,0
2025-01-11,conf,Florida A&M,Southern,57,91,0
2024-11-04,nc,Florida A&M,TCU,59,105,0
2024-12-29,nc,Florida A&M,Tarleton St.,60,70,0
2025-02-08,conf,Florida A&M,Texas Southern,66,64,1
2024-12-17,nc,Florida A&M,Utah,59,89,0
2024-11-15,nc,Florida Atlantic,Charleston,116,119,0
2025-01-08,conf,Florida Atlantic,Charlotte,75,64,1
2025-01-05,conf,Florida Atlantic,East Carolina,78,76,1
2024-12-04,nc,Florida Atlantic,FIU,88,77,1
2024-11-04,nc,Florida Atlantic,Indiana St.,97,64,1
2024-11-16,nc,Florida Atlantic,Liberty,77,74,1
2025-02-23,conf,Florida Atlantic,Memphis,65,84,0
2024-12-21,nc,Florida Atlantic,Michigan St.,69,86,0
2025-01-26,conf,Florida Atlantic,North Texas,64,77,0
2024-11-21,nc,Florida Atlantic,Oklahoma St.,86,78,1
2024-11-24,nc,Florida Atlantic,Seton Hall,61,63,0
2025-03-02,conf,Florida Atlantic,South Florida,69,63,1
2025-02-16,conf,Florida Atlantic,Temple,83,81,1
2025-01-15,conf,Florida Atlantic,Tulane,65,80,0
2025-03-14,conf_t,Florida Atlantic,Tulane,76,83,0
2025-02-08,conf,Florida Atlantic,Tulsa,79,55,1
2025-03-06,conf,Florida Atlantic,UAB,80,89,0
2024-11-12,nc,Florida Atlantic,UCF,94,100,0
2025-02-13,conf,Florida Gulf Coast,Austin Peay,60,73,0
2025-01-23,conf,Florida Gulf Coast,Bellarmine,77,61,1
2024-11-16,nc,Florida Gulf Coast,Drake,61,63,0
2025-01-25,conf,Florida Gulf Coast,Eastern Kentucky,77,81,0
2024-11-30,nc,Florida Gulf Coast,Florida Atlantic,80,78,1
2025-01-29,conf,Florida Gulf Coast,Jacksonville,83,79,1
2024-12-08,nc,Florida Gulf Coast,LSU,71,80,0
2025-02-15,conf,Florida Gulf Coast,Lipscomb,68,82,0
2025-02-08,conf,Florida Gulf Coast,North Florida,84,70,1
2025-01-04,conf,Florida Gulf Coast,Queens,83,92,0
2024-12-28,nc,Florida Gulf Coast,Richmond,75,57,1
2025-02-20,conf,Florida Gulf Coast,Stetson,83,80,1
2024-11-08,nc,Florida Gulf Coast,TCU,51,67,0
2024-11-04,nc,Florida Gulf Coast,UNC Greensboro,64,73,0
2024-12-18,nc,Florida Gulf Coast,UNC Wilmington,66,79,0
2025-01-02,conf,Florida Gulf Coast,West Georgia,79,68,1
2024-11-14,nond1,Florida National,FIU,55,110,0
2025-02-01,conf,Florida St.,Boston College,76,77,0
2025-01-22,conf,Florida St.,California,68,77,0
2025-01-11,conf,Florida St.,Clemson,57,77,0
2025-03-01,conf,Florida St.,Duke,65,100,0
2024-12-03,nc,Florida St.,LSU,75,85,0
2025-02-22,conf,Florida St.,Louisville,81,89,0
2024-11-24,nc,Florida St.,Massachusetts,92,59,1
2025-01-08,conf,Florida St.,Miami FL,80,65,1
2024-12-07,conf,Florida St.,N.C. State,74,84,0
2024-11-09,nc,Florida St.,Rice,73,65,1
2025-01-25,conf,Florida St.,Stanford,71,78,0
2025-03-11,conf_t,Florida St.,Syracuse,62,66,0
2024-11-22,nc,Florida St.,Temple,78,69,1
2024-12-14,nc,Florida St.,Tulane,77,64,1
2025-03-04,conf,Florida St.,Virginia,57,60,0
2025-02-12,conf,Florida St.,Wake Forest,72,70,1
2024-12-22,nond1,Florida Tech,Florida Gulf Coast,62,79,0
2024-12-05,nond1,Florida Tech,Jacksonville,67,88,0
2024-11-25,nond1,Florida Tech,Richmond,57,67,0
2024-11-27,nond1,Florida Tech,Southern Illinois,54,81,0
2025-03-05,conf,Florida,Alabama,99,94,1
2025-01-11,conf,Florida,Arkansas,71,63,1
2025-02-08,conf,Florida,Auburn,90,81,1
2024-11-15,nc,Florida,Florida St.,87,74,1
2025-02-25,conf,Florida,Georgia,83,88,0
2025-01-04,conf,Florida,Kentucky,100,106,0
2025-02-22,conf,Florida,LSU,79,65,1
2025-02-11,conf,Florida,Mississippi St.,81,68,1
2025-03-14,conf_t,Florida,Missouri,95,81,1
2024-12-17,nc,Florida,North Carolina,90,84,1
2025-01-22,conf,Florida,South Carolina,70,69,1
2024-11-04,nc,Florida,South Florida,98,83,1
2025-02-01,conf,Florida,Tennessee,44,64,0
2025-03-16,conf_t,Florida,Tennessee,86,77,1
2024-11-28,nc,Florida,Wake Forest,75,58,1
2024-11-29,nc,Florida,Wichita St.,88,51,1
2025-01-11,conf,Fordham,Davidson,64,74,0
2025-02-19,conf,Fordham,Duquesne,64,73,0
2025-02-26,conf,Fordham,George Mason,64,74,0
2025-03-13,conf_t,Fordham,George Washington,81,88,0
2025-01-29,conf,Fordham,La Salle,88,72,1
2025-01-22,conf,Fordham,Loyola Chicago,66,70,0
2024-11-15,nc,Fordham,Manhattan,76,78,0
2024-11-25,nc,Fordham,Penn St.,66,85,0
2025-03-12,conf_t,Fordham,Rhode Island,88,71,1
2025-03-08,conf,Fordham,Rhode Island,67,86,0
2025-02-15,conf,Fordham,Richmond,66,70,0
2024-11-26,nc,Fordham,San Francisco,64,85,0
2024-11-09,nc,Fordham,Seton Hall,57,56,1
2025-02-01,conf,Fordham,St. Bonaventure,72,74,0
2024-11-04,nc,Fordham,St. John's,60,92,0
2025-01-08,conf,Fordham,VCU,61,73,0
2024-12-22,nond1,Fort Lauderdale,Stetson,77,103,0
2024-12-30,nond1,Fort Valley St.,Jacksonville St.,70,111,0
2024-11-04,nond1,Framingham St.,Stonehill,62,81,0
2024-12-19,nond1,Franciscan,Saint Francis,47,104,0
2024-11-12,nond1,Franklin Pierce,Rhode Island,73,105,0
2024-11-08,nond1,Franklin,Ball St.,60,87,0
2024-11-08,nond1,Fredonia,Buffalo,78,87,0
2025-02-22,conf,Fresno St.,Air Force,69,72,0
2024-12-11,nc,Fresno St.,BYU,67,95,0
2025-02-01,conf,Fresno St.,Boise St.,60,82,0
2024-11-16,nc,Fresno St.,Cal St. Bakersfield,56,74,0
2025-01-07,conf,Fresno St.,Colorado St.,64,91,0
2024-11-23,nc,Fresno St.,Long Beach St.,72,69,1
2025-02-10,conf,Fresno St.,Nevada,69,94,0
2025-03-12,conf_t,Fresno St.,Nevada,71,86,0
2025-01-20,conf,Fresno St.,New Mexico,67,95,0
2025-02-18,conf,Fresno St.,San Diego St.,60,83,0
2025-03-08,conf,Fresno St.,San Jose St.,68,92,0
2024-12-07,nc,Fresno St.,Santa Clara,66,81,0
2024-11-13,nc,Fresno St.,UC Santa Barbara,86,91,0
2024-12-28,conf,Fresno St.,UNLV,77,87,0
2025-01-04,conf,Fresno St.,Utah St.,83,89,0
2024-11-26,nc,Fresno St.,Washington St.,73,84,0
2025-01-28,conf,Fresno St.,Wyoming,72,83,0
2024-12-29,nond1,Friends,Wichita St.,72,87,0
2024-11-04,nond1,Frostburg St.,Morgan St.,76,89,0
2024-11-08,nc,Furman,Belmont,76,74,1
2024-11-23,nc,Furman,Charleston Southern,67,46,1
2025-02-08,conf,Furman,Chattanooga,72,85,0
2025-02-02,conf,Furman,East Tennessee St.,69,72,0
2024-12-04,nc,Furman,Florida Gulf Coast,76,73,1
2024-12-21,nc,Furman,Harvard,77,63,1
2024-11-30,nc,Furman,Kansas,51,86,0
2025-01-25,conf,Furman,Mercer,79,74,1
2025-02-19,conf,Furman,Samford,80,72,1
2025-03-08,conf_t,Furman,Samford,95,78,1
2024-11-26,nc,Furman,Seattle,61,56,1
2025-01-08,conf,Furman,The Citadel,67,63,1
2025-01-04,conf,Furman,UNC Greensboro,67,84,0
2025-01-22,conf,Furman,VMI,82,91,0
2025-01-01,conf,Furman,Western Carolina,90,61,1
2025-03-01,conf,Furman,Wofford,78,75,1
2025-03-10,conf_t,Furman,Wofford,85,92,0
2024-11-18,nond1,Gallaudet,Maryland Eastern Shore,58,113,0
2024-11-29,nc,Gardner Webb,Belmont,74,83,0
2025-01-02,conf,Gardner Webb,Charleston Southern,63,72,0
2024-11-19,nc,Gardner Webb,Charlotte,54,60,0
2024-12-21,nc,Gardner Webb,East Carolina,84,79,1
2024-12-17,nc,Gardner Webb,Georgia Southern,81,86,0
2025-01-11,conf,Gardner Webb,High Point,55,96,0
2025-03-07,conf_t,Gardner Webb,High Point,64,85,0
2025-02-19,conf,Gardner Webb,Longwood,77,90,0
2024-11-08,nc,Gardner Webb,North Carolina Central,88,82,1
2024-11-11,nc,Gardner Webb,Pittsburgh,64,83,0
2025-03-01,conf,Gardner Webb,Presbyterian,57,68,0
2025-01-15,conf,Gardner Webb,Radford,75,79,0
2024-11-26,nc,Gardner Webb,Southeastern Louisiana,73,69,1
2024-11-04,nc,Gardner Webb,Tennessee,64,80,0
2025-02-06,conf,Gardner Webb,UNC Asheville,70,78,0
2025-02-15,conf,Gardner Webb,USC Upstate,96,87,1
2025-03-05,conf_t,Gardner Webb,USC Upstate,83,63,1
2025-02-01,conf,Gardner Webb,Winthrop,93,96,0
2024-12-04,nc,Gardner Webb,Wofford,64,88,0
2025-02-01,conf,George Mason,Davidson,64,60,1
2025-01-15,conf,George Mason,Dayton,67,59,1
2024-12-17,nc,George Mason,Duke,47,68,0
2025-03-01,conf,George Mason,Duquesne,68,85,0
2024-11-16,nc,George Mason,East Carolina,77,78,0
2025-02-05,conf,George Mason,George Washington,53,50,1
2025-03-14,conf_t,George Mason,George Washington,80,65,1
2024-11-29,nc,George Mason,James Madison,66,61,1
2024-11-08,nc,George Mason,Marquette,63,82,0
2025-01-04,conf,George Mason,Rhode Island,59,62,0
2025-03-08,conf,George Mason,Richmond,64,60,1
2025-03-15,conf_t,George Mason,Saint Joseph's,74,64,1
2025-02-11,conf,George Mason,Saint Louis,76,74,1
2025-01-21,conf,George Mason,St. Bonaventure,75,62,1
2025-02-22,conf,George Mason,VCU,54,70,0
2025-03-16,conf_t,George Mason,VCU,63,68,0
2024-12-04,nc,George Washington,American,71,81,0
2025-02-15,conf,George Washington,Davidson,74,67,1
2025-03-05,conf,George Washington,Fordham,81,58,1
2025-01-18,conf,George Washington,George Mason,77,80,0
2024-11-25,nc,George Washington,Illinois St.,72,64,1
2024-11-22,nc,George Washington,Kansas St.,71,83,0
2025-02-01,conf,George Washington,La Salle,67,73,0
2024-11-23,nc,George Washington,Louisiana,83,74,1
2025-02-26,conf,George Washington,Loyola Chicago,57,77,0
2025-01-22,conf,George Washington,Massachusetts,61,74,0
2024-12-07,nc,George Washington,Old Dominion,78,70,1
2025-01-08,conf,George Washington,Rhode Island,75,67,1
2024-12-31,conf,George Washington,Richmond,61,66,0
2025-02-09,conf,George Washington,St. Bonaventure,62,52,1
2025-02-15,conf,Georgetown,Butler,86,97,0
2025-02-26,conf,Georgetown,Connecticut,79,93,0
2025-02-23,conf,Georgetown,Creighton,69,80,0
2025-03-08,conf,Georgetown,DePaul,77,83,0
2025-01-07,conf,Georgetown,Marquette,66,74,0
2025-01-25,conf,Georgetown,Providence,68,78,0
2024-12-22,conf,Georgetown,Seton Hall,61,60,1
2025-01-14,conf,Georgetown,St. John's,58,63,0
2024-12-14,nc,Georgetown,Syracuse,75,71,1
2025-01-20,conf,Georgetown,Villanova,64,63,1
2024-12-06,nc,Georgetown,West Virginia,60,73,0
2025-02-04,conf,Georgetown,Xavier,69,74,0
2025-02-20,conf,Georgia Southern,Appalachian St.,74,79,0
2025-01-16,conf,Georgia Southern,Coastal Carolina,88,87,1
2024-11-30,nc,Georgia Southern,Drake,47,61,0
2025-01-08,conf,Georgia Southern,Georgia St.,78,82,0
2025-03-06,conf_t,Georgia Southern,Georgia St.,71,80,0
2025-02-22,conf,Georgia Southern,James Madison,73,78,0
2024-12-13,nc,Georgia Southern,Louisiana Tech,63,77,0
2025-01-11,conf,Georgia Southern,Marshall,69,81,0
2024-11-15,nc,Georgia Southern,North Carolina Central,80,75,1
2025-01-18,conf,Georgia Southern,Old Dominion,67,63,1
2025-02-01,conf,Georgia Southern,Southern Miss,68,72,0
2025-03-05,conf_t,Georgia Southern,Southern Miss,78,64,1
2024-12-21,conf,Georgia Southern,Texas St.,61,83,0
2025-01-30,conf,Georgia Southern,Troy,74,81,0
2024-11-08,nc,Georgia Southern,UNC Wilmington,84,92,0
2024-12-04,nc,Georgia Southern,VCU,54,89,0
2025-02-08,nc,Georgia Southern,Western Michigan,83,57,1
2024-11-17,nc,Georgia Southern,William & Mary,87,102,0
2024-11-16,nc,Georgia Southern,Winthrop,89,87,1
2025-02-01,conf,Georgia St.,Appalachian St.,76,80,0
2025-01-18,conf,Georgia St.,Arkansas St.,59,85,0
2024-12-17,nc,Georgia St.,Auburn,59,100,0
2025-02-08,nc,Georgia St.,Buffalo,80,75,1
2025-02-26,conf,Georgia St.,Coastal Carolina,74,80,0
2025-02-28,conf,Georgia St.,Georgia Southern,75,76,0
2024-11-13,nc,Georgia St.,Jacksonville St.,67,72,0
2025-02-20,conf,Georgia St.,James Madison,63,83,0
2024-11-29,nc,Georgia St.,Kentucky,76,105,0
2025-01-30,conf,Georgia St.,Marshall,85,81,1
2025-03-07,conf_t,Georgia St.,Marshall,76,79,0
2024-11-08,nc,Georgia St.,Mississippi St.,66,101,0
2025-02-22,conf,Georgia St.,Old Dominion,76,70,1
2025-01-15,conf,Georgia St.,Texas St.,80,94,0
2024-12-21,conf,Georgia St.,Troy,57,77,0
2024-11-27,nc,Georgia St.,Tulsa,74,71,1
2025-02-22,conf,Georgia Tech,Boston College,54,69,0
2025-02-04,conf,Georgia Tech,Clemson,89,86,1
2025-01-18,conf,Georgia Tech,Florida St.,78,91,0
2024-12-07,conf,Georgia Tech,North Carolina,65,68,0
2024-12-15,nc,Georgia Tech,Northwestern,60,71,0
2025-01-28,conf,Georgia Tech,Notre Dame,68,71,0
2024-12-03,nc,Georgia Tech,Oklahoma,61,76,0
2025-02-25,conf,Georgia Tech,Pittsburgh,73,67,1
2025-01-11,conf,Georgia Tech,SMU,71,93,0
2025-01-07,conf,Georgia Tech,Syracuse,55,62,0
2025-02-08,conf,Georgia Tech,Virginia,61,75,0
2025-03-12,conf_t,Georgia Tech,Virginia,66,60,1
2025-03-08,conf,Georgia Tech,Wake Forest,43,69,0
2025-02-01,conf,Georgia,Alabama,69,90,0
2025-01-22,conf,Georgia,Arkansas,65,68,0
2025-02-22,conf,Georgia,Auburn,70,82,0
2025-01-25,conf,Georgia,Florida,59,89,0
2024-11-15,nc,Georgia,Georgia Tech,77,69,1
2024-12-14,nc,Georgia,Grand Canyon,73,68,1
2024-11-23,nc,Georgia,Marquette,69,80,0
2025-01-04,conf,Georgia,Mississippi,51,63,0
2025-03-12,conf_t,Georgia,Oklahoma,75,81,0
2025-03-04,conf,Georgia,South Carolina,73,64,1
2024-11-24,nc,Georgia,St. John's,66,63,1
2025-01-15,conf,Georgia,Tennessee,56,74,0
2025-02-11,conf,Georgia,Texas A&M,53,69,0
2025-03-01,conf,Georgia,Texas,83,67,1
2024-11-04,nond1,Georgian Court,Drexel,43,95,0
2024-11-19,nond1,Georgian Court,Fordham,61,101,0
2024-11-28,nc,Gonzaga,Indiana,89,73,1
2024-12-07,nc,Gonzaga,Kentucky,89,90,0
2025-01-04,conf,Gonzaga,Loyola Marymount,96,68,1
2025-01-16,conf,Gonzaga,Oregon St.,89,97,0
2025-02-08,conf,Gonzaga,Pacific,78,61,1
2024-12-30,conf,Gonzaga,Pepperdine,89,82,1
2025-01-25,conf,Gonzaga,Portland,105,62,1
2025-02-01,conf,Gonzaga,Saint Mary's,58,62,0
2025-03-11,conf_t,Gonzaga,Saint Mary's,58,51,1
2024-11-18,nc,Gonzaga,San Diego St.,80,67,1
2025-03-01,conf,Gonzaga,San Francisco,95,75,1
2025-03-10,conf_t,Gonzaga,San Francisco,85,76,1
2025-02-25,conf,Gonzaga,Santa Clara,95,76,1
2024-12-28,nc,Gonzaga,UCLA,62,65,0
2025-02-19,conf,Gonzaga,Washington St.,84,63,1
2024-11-27,nc,Gonzaga,West Virginia,78,86,0
2024-11-12,nond1,Goshen,IU Indy,55,97,0
2025-02-10,conf,Grambling St.,Alabama A&M,72,61,1
2025-02-08,conf,Grambling St.,Alabama St.,77,67,1
2025-01-27,conf,Grambling St.,Arkansas Pine Bluff,81,77,1
2025-03-03,conf,Grambling St.,Bethune Cookman,71,78,0
2024-11-26,nc,Grambling St.,Cal Poly,79,82,0
2024-12-22,nc,Grambling St.,Cincinnati,49,84,0
2025-03-01,conf,Grambling St.,Florida A&M,68,73,0
2024-11-11,nc,Grambling St.,Florida,62,86,0
2025-01-25,conf,Grambling St.,Mississippi Valley St.,65,54,1
2024-11-08,nc,Grambling St.,Mississippi,64,66,0
2024-11-21,nc,Grambling St.,New Mexico,58,80,0
2024-12-20,nc,Grambling St.,Norfolk St.,70,76,0
2024-12-07,nc,Grambling St.,Pepperdine,57,85,0
2025-01-04,conf,Grambling St.,Prairie View A&M,55,73,0
2025-01-18,conf,Grambling St.,Southern,60,67,0
2025-03-12,conf_t,Grambling St.,Southern,65,62,1
2025-01-06,conf,Grambling St.,Texas Southern,66,71,0
2024-11-24,nc,Grambling St.,USC,69,80,0
2025-03-08,conf,Grand Canyon,Abilene Christian,81,82,0
2025-02-08,conf,Grand Canyon,Cal Baptist,71,85,0
2024-12-16,nc,Grand Canyon,Louisiana Tech,66,74,0
2024-12-28,nc,Grand Canyon,San Diego,68,55,1
2025-03-01,conf,Grand Canyon,Seattle,63,60,1
2025-01-23,conf,Grand Canyon,Southern Utah,74,59,1
2024-11-26,nc,Grand Canyon,Stanford,78,71,1
2025-02-13,conf,Grand Canyon,Tarleton St.,64,60,1
2025-02-15,conf,Grand Canyon,UT Arlington,82,75,1
2025-03-12,conf_t,Grand Canyon,UT Arlington,98,75,1
2025-01-25,conf,Grand Canyon,Utah Tech,79,66,1
2025-01-09,conf,Grand Canyon,Utah Valley,64,72,0
2025-03-15,conf_t,Grand Canyon,Utah Valley,89,82,1
2025-01-25,conf,Green Bay,Cleveland St.,66,81,0
2025-02-01,conf,Green Bay,Detroit Mercy,57,67,0
2024-12-21,nc,Green Bay,Drake,62,72,0
2024-11-22,nc,Green Bay,Evansville,81,98,0
2024-12-04,conf,Green Bay,IU Indy,75,84,0
2025-01-11,conf,Green Bay,Milwaukee,59,70,0
2025-01-04,conf,Green Bay,Northern Kentucky,60,78,0
2025-01-30,conf,Green Bay,Oakland,54,68,0
2025-03-04,conf_t,Green Bay,Oakland,72,96,0
2024-11-25,nc,Green Bay,Ohio St.,69,102,0
2024-11-04,nc,Green Bay,Oklahoma St.,76,89,0
2024-11-16,nc,Green Bay,Providence,65,79,0
2025-02-08,conf,Green Bay,Purdue Fort Wayne,74,89,0
2025-02-21,conf,Green Bay,Robert Morris,85,94,0
2024-12-14,nc,Green Bay,UC Santa Barbara,66,83,0
2024-11-13,nc,Green Bay,Western Illinois,87,73,1
2025-01-02,conf,Green Bay,Wright St.,51,74,0
2025-02-23,conf,Green Bay,Youngstown St.,77,81,0
2024-11-12,nond1,Gwynedd Mercy,Delaware St.,54,70,0
2025-01-02,conf,Hampton,Charleston,67,94,0
2025-02-27,conf,Hampton,Drexel,52,53,0
2025-01-04,conf,Hampton,Elon,62,70,0
2024-11-08,nc,Hampton,George Washington,54,82,0
2024-11-26,nc,Hampton,High Point,73,76,0
2025-02-01,nc,Hampton,Howard,80,79,1
2024-12-21,nc,Hampton,Loyola MD,76,68,1
2025-02-06,conf,Hampton,Monmouth,63,68,0
2025-01-20,conf,Hampton,North Carolina A&T,74,73,1
2025-02-08,conf,Hampton,Northeastern,84,75,1
2025-03-08,conf_t,Hampton,Northeastern,70,65,1
2024-11-12,nc,Hampton,Providence,51,60,0
2025-03-01,conf,Hampton,Towson,72,75,0
2024-11-19,nc,Hampton,UMBC,78,68,1
2025-01-25,conf,Hampton,UNC Wilmington,62,83,0
2025-03-09,conf_t,Hampton,UNC Wilmington,65,79,0
2025-01-23,conf,Hampton,William & Mary,83,94,0
2024-11-04,nond1,Hannibal-La Grange,UMKC,68,91,0
2024-12-14,nond1,Hardin-Simmons,Abilene Christian,62,93,0
2024-12-10,nond1,Harris-Stowe,Lindenwood,53,99,0
2024-11-10,nc,Harvard,American,55,67,0
2025-01-18,conf,Harvard,Brown,80,67,1
2024-11-17,nc,Harvard,Colorado,66,88,0
2025-01-31,conf,Harvard,Columbia,90,82,1
2025-02-01,conf,Harvard,Cornell,60,75,0
2025-02-08,conf,Harvard,Dartmouth,56,76,0
2024-12-04,nc,Harvard,Holy Cross,67,68,0
2024-12-29,nc,Harvard,Iona,67,61,1
2024-11-08,nc,Harvard,Navy,80,85,0
2024-12-08,nc,Harvard,New Hampshire,72,62,1
2024-11-13,nc,Harvard,Northeastern,56,78,0
2025-02-22,conf,Harvard,Penn,79,78,1
2025-02-21,conf,Harvard,Princeton,71,76,0
2024-11-30,nc,Harvard,St. John's,64,77,0
2025-01-25,conf,Harvard,Yale,55,84,0
2024-11-16,nond1,Haskell,Oral Roberts,52,87,0
2024-11-04,nond1,Hawaii Hilo,Montana,61,92,0
2024-11-26,nond1,Hawaii Pacific,Hawaii,63,67,0
2025-02-06,conf,Hawaii,Cal Poly,63,79,0
2025-03-06,conf,Hawaii,Cal St. Bakersfield,64,76,0
2025-01-11,conf,Hawaii,Cal St. Fullerton,95,86,1
2025-03-08,conf,Hawaii,Cal St. Northridge,73,82,0
2024-12-03,nc,Hawaii,Grand Canyon,72,78,0
2024-12-07,conf,Hawaii,Long Beach St.,68,76,0
2025-01-23,conf,Hawaii,UC Davis,66,68,0
2025-01-25,conf,Hawaii,UC Irvine,55,71,0
2025-01-09,conf,Hawaii,UC Riverside,83,76,1
2025-02-22,conf,Hawaii,UC San Diego,44,83,0
2025-02-08,conf,Hawaii,UC Santa Barbara,72,76,0
2024-12-29,nond1,Heidelberg,Kent St.,80,84,0
2025-01-08,conf,High Point,Charleston Southern,93,79,1
2025-02-22,conf,High Point,Gardner Webb,90,67,1
2025-01-16,conf,High Point,Longwood,80,82,0
2024-11-24,nc,High Point,Missouri St.,61,71,0
2024-11-25,nc,High Point,Old Dominion,73,67,1
2025-02-01,conf,High Point,Presbyterian,84,72,1
2025-02-05,conf,High Point,Radford,78,75,1
2025-03-08,conf_t,High Point,Radford,76,73,1
2024-12-21,nc,High Point,Southern Illinois,94,81,1
2025-01-04,conf,High Point,UNC Asheville,99,103,0
2024-12-03,nc,High Point,UNC Greensboro,68,72,0
2025-01-22,conf,High Point,USC Upstate,86,77,1
2025-02-15,conf,High Point,Winthrop,88,66,1
2025-03-09,conf_t,High Point,Winthrop,81,69,1
2025-02-01,conf,Hofstra,Campbell,52,75,0
2025-02-22,conf,Hofstra,Delaware,78,65,1
2025-01-20,conf,Hofstra,Drexel,55,60,0
2025-01-30,conf,Hofstra,Elon,74,63,1
2024-11-19,nc,Hofstra,Florida St.,61,79,0
2025-02-15,conf,Hofstra,Hampton,49,67,0
2024-11-22,nc,Hofstra,Houston,44,80,0
2024-11-16,nc,Hofstra,Massachusetts,75,71,1
2025-03-08,conf_t,Hofstra,Monmouth,60,65,0
2024-12-09,nc,Hofstra,Norfolk St.,80,67,1
2025-03-07,conf_t,Hofstra,North Carolina A&T,77,55,1
2025-01-04,conf,Hofstra,Northeastern,55,37,1
2024-12-29,nc,Hofstra,Quinnipiac,69,75,0
2024-11-29,nc,Hofstra,Rice,68,63,1
2024-11-13,nc,Hofstra,Seton Hall,49,48,1
2025-02-27,conf,Hofstra,Stony Brook,56,59,0
2024-11-30,nc,Hofstra,Tarleton St.,59,61,0
2025-01-16,conf,Hofstra,Towson,60,65,0
2025-02-13,conf,Hofstra,William & Mary,60,61,0
2024-11-07,nond1,Holy Cross IN,Northern Illinois,37,105,0
2025-01-05,conf,Holy Cross,American,64,75,0
2025-02-05,conf,Holy Cross,Army,65,68,0
2025-01-27,conf,Holy Cross,Boston University,59,69,0
2024-11-16,nc,Holy Cross,Brown,73,65,1
2025-01-15,conf,Holy Cross,Bucknell,82,86,0
2025-02-26,conf,Holy Cross,Colgate,73,81,0
2025-01-11,conf,Holy Cross,Lafayette,65,82,0
2025-03-04,conf_t,Holy Cross,Lafayette,68,69,0
2025-02-15,conf,Holy Cross,Lehigh,60,72,0
2025-01-25,conf,Holy Cross,Loyola MD,70,65,1
2024-11-24,nc,Holy Cross,Maine,55,80,0
2025-02-23,conf,Holy Cross,Navy,77,83,0
2024-11-17,nc,Holy Cross,New Hampshire,74,72,1
2024-12-17,nc,Holy Cross,Quinnipiac,70,69,1
2024-11-08,nc,Holy Cross,Rhode Island,77,91,0
2024-11-15,nc,Holy Cross,Sacred Heart,82,75,1
2024-12-20,nc,Holy Cross,Siena,78,70,1
2024-11-29,nc,Holy Cross,Virginia,41,67,0
2024-11-04,nc,Holy Cross,Wisconsin,61,85,0
2024-12-10,nond1,Holy Family,Temple,81,110,0
2024-11-09,nond1,Houghton,Mercyhurst,62,88,0
2024-11-04,nond1,Houghton,Niagara,65,100,0
2024-11-13,nc,Houston Christian,Creighton,43,78,0
2025-02-01,conf,Houston Christian,Incarnate Word,64,74,0
2025-01-04,conf,Houston Christian,Lamar,61,63,0
2024-12-17,nc,Houston Christian,Louisiana Monroe,74,68,1
2025-01-25,conf,Houston Christian,New Orleans,86,76,1
2025-02-03,conf,Houston Christian,Nicholls St.,67,75,0
2024-12-22,nc,Houston Christian,North Texas,46,62,0
2025-03-01,conf,Houston Christian,Northwestern St.,56,61,0
2025-01-27,conf,Houston Christian,Southeastern Louisiana,70,62,1
2025-01-06,conf,Houston Christian,Stephen F. Austin,83,73,1
2025-03-03,conf,Houston Christian,Texas A&M Commerce,59,63,0
2025-02-17,conf,Houston Christian,Texas A&M Corpus Chris,62,68,0
2025-03-09,conf_t,Houston Christian,Texas A&M Corpus Chris,48,62,0
2024-12-20,nc,Houston Christian,Texas A&M,45,77,0
2024-11-08,nc,Houston Christian,Texas,59,90,0
2025-02-15,conf,Houston Christian,UT Rio Grande Valley,52,76,0
2024-11-30,nc,Houston Christian,UTSA,71,78,0
2025-02-18,conf,Houston,Arizona St.,80,65,1
2025-02-15,conf,Houston,Arizona,62,58,1
2025-03-08,conf,Houston,Baylor,65,61,1
2025-02-08,conf,Houston,Colorado,69,59,1
2025-01-11,conf,Houston,Kansas St.,87,57,1
2025-01-25,conf,Houston,Kansas,92,86,1
2024-11-27,nc,Houston,Notre Dame,65,54,1
2024-12-30,conf,Houston,Oklahoma St.,60,47,1
2024-11-30,nc,Houston,San Diego St.,70,73,0
2025-02-24,conf,Houston,Texas Tech,69,61,1
2025-01-18,conf,Houston,UCF,69,68,1
2025-01-29,conf,Houston,West Virginia,63,49,1
2024-11-04,nond1,Howard Payne,Abilene Christian,74,107,0
2024-12-21,nond1,Howard Payne,Tarleton St.,83,100,0
2024-12-08,nc,Howard,Cincinnati,67,84,0
2025-02-24,conf,Howard,Coppin St.,61,72,0
2025-02-15,conf,Howard,Delaware St.,69,90,0
2024-11-18,nc,Howard,FIU,75,70,1
2024-12-28,nc,Howard,Hampton,67,83,0
2024-11-04,nc,Howard,Kansas,57,87,0
2025-02-10,conf,Howard,Maryland Eastern Shore,77,57,1
2024-11-08,nc,Howard,Missouri,62,77,0
2025-02-22,conf,Howard,Morgan St.,87,81,1
2025-03-13,conf_t,Howard,Morgan St.,90,91,0
