Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2015-11-25,N,New Mexico,MWC,Nicholls St.,Home,94.1,100.2,74.5,100.7,46.0,14.8,26.3,36.5,84.6,39.8,16.1,23.9,29.7,32.9,3,1,75,63,12
2015-11-25,N,Western Kentucky,CUSA,Duquesne,Neutral,94.1,112.0,72.7,100.4,49.1,16.5,20.0,47.4,111.4,57.0,11.0,20.5,25.0,11.8,-13,0,81,73,8
2015-11-25,N,Montana,BSky,North Dakota St.,Away,94.0,109.6,64.4,82.3,48.9,26.4,32.1,34.8,113.4,46.3,10.9,27.0,63.0,14.6,-3,0,73,53,20
2015-11-25,N,LIU,NEC,FIU,Away,93.4,114.8,72.5,99.3,39.3,15.2,39.1,31.4,110.3,53.1,20.7,30.3,75.5,8.6,-12,0,80,72,8
2015-11-25,N,Arkansas St.,SB,Oregon,Away,91.9,93.3,83.0,81.9,36.6,25.3,34.8,26.8,109.6,51.6,12.0,25.0,64.5,45.6,-10,0,91,68,23
2015-11-25,N,Longwood,BSth,Maine,Away,91.4,119.2,83.4,98.3,43.8,15.6,27.1,31.5,110.3,62.9,21.6,21.6,37.1,4.5,-6,0,92,82,10
2015-11-25,N,Rhode Island,A10,Maryland,Neutral,91.0,107.1,73.3,85.9,35.6,19.1,31.7,49.2,117.2,70.0,24.5,27.3,46.0,13.3,-16,0,86,63,23
2015-11-25,N,Nicholls St.,Slnd,New Mexico,Away,90.4,93.3,74.5,84.6,39.8,16.1,23.9,29.7,100.7,46.0,14.8,26.3,36.5,41.2,-3,0,75,63,12
2015-11-25,N,Illinois St.,MVC,TCU,Neutral,89.8,106.9,69.9,85.8,39.1,20.0,33.3,49.1,101.5,56.6,25.7,28.6,32.1,11.8,-9,0,71,60,11
2015-11-25,N,Washington,P12,Gonzaga,Neutral,88.7,93.8,77.1,83.0,28.4,15.6,37.3,40.5,103.8,52.1,22.1,30.3,91.7,34.7,-13,0,80,64,16
2015-11-25,N,Houston Christian,Slnd,Rider,Neutral,86.7,117.0,62.5,89.6,41.5,22.4,37.1,34.0,107.2,45.0,19.2,47.6,36.7,3.1,-11,0,67,56,11
2015-11-25,N,UT Arlington,SB,Grambling St.,Home,85.4,69.7,75.9,96.1,39.7,23.7,44.7,36.8,52.7,27.6,32.9,22.0,42.9,91.1,13,1,73,40,33
2015-11-25,N,UMBC,AE,Navy,Home,82.1,120.1,66.4,81.4,35.4,25.6,20.0,73.2,113.0,64.3,28.6,40.7,40.8,1.2,-12,0,75,54,21
2015-11-25,N,Pepperdine,WCC,Drake,Neutral,80.5,109.0,62.8,84.4,40.4,15.9,21.1,30.8,109.9,63.3,23.9,22.7,42.2,3.0,-7,0,69,53,16
2015-11-25,N,American,Pat,VCU,Away,80.4,101.5,63.5,69.3,48.6,34.7,14.3,43.2,113.5,44.3,12.6,41.9,45.9,6.5,-13,0,72,44,28
2015-11-25,N,Cornell,Ivy,Pittsburgh,Away,80.4,116.3,69.8,70.2,34.4,20.0,25.5,23.0,133.2,59.4,12.9,38.7,29.7,1.4,-21,0,93,49,44
2015-11-25,N,Idaho,BSky,Samford,Neutral,76.7,106.7,72.5,80.0,42.9,27.6,26.3,59.2,103.5,51.0,16.6,17.6,68.0,2.2,-11,0,75,58,17
2015-11-25,N,Lafayette,Pat,Princeton,Away,74.8,120.0,77.2,67.4,39.7,18.1,4.5,25.9,134.8,67.4,13.0,25.0,18.8,0.4,-26,0,104,52,52
2015-11-25,N,High Point,BSth,Georgia,Away,74.0,72.5,65.8,69.9,30.5,15.2,30.0,26.6,74.5,36.4,24.3,16.1,45.5,55.9,-5,0,49,46,3
2015-11-25,N,Central Arkansas,Slnd,Howard,Neutral,73.8,122.8,68.0,79.5,38.7,22.1,31.1,17.7,107.4,51.7,19.1,35.5,20.0,0.3,-15,0,73,54,19
2015-11-25,N,Georgia,SEC,High Point,Home,71.6,65.4,65.8,74.5,36.4,24.3,16.1,45.5,69.9,30.5,15.2,30.0,26.6,73.8,5,1,49,46,3
2015-11-25,N,Bryant,NEC,Harvard,Away,71.2,114.8,69.8,64.4,29.2,24.3,25.0,18.3,114.6,64.7,22.9,34.6,43.1,0.4,-17,0,80,45,35
2015-11-25,N,Bradley,MVC,New Orleans,Home,68.9,100.8,69.1,73.8,33.3,20.3,32.6,51.9,92.7,43.8,20.3,30.0,48.2,1.2,-6,0,64,51,13
2015-11-25,N,Grambling St.,SWAC,UT Arlington,Away,60.8,89.0,75.9,52.7,27.6,32.9,22.0,42.9,96.1,39.7,23.7,44.7,36.8,1.2,-13,0,73,40,33
2015-11-26,N,Michigan St.,B10,Boston College,Neutral,148.1,116.3,67.3,147.1,72.0,10.4,30.8,33.9,101.0,54.5,10.4,6.2,27.3,94.2,11,1,99,68,31
2015-11-26,N,Michigan,B10,Charlotte,Neutral,131.7,78.0,69.4,147.1,71.4,11.5,26.9,22.2,67.8,29.3,14.4,17.8,29.3,99.8,18,1,102,47,55
2015-11-26,N,Texas,B12,Washington,Neutral,124.3,95.5,69.5,118.0,44.8,14.4,47.5,72.4,100.7,49.2,25.9,41.7,28.8,95.4,7,1,82,70,12
2015-11-26,N,UNC Asheville,BSth,Drexel,Neutral,123.3,109.5,65.7,129.3,50.9,6.1,35.3,62.1,100.4,45.1,12.2,23.3,51.0,79.6,6,1,85,66,19
2015-11-26,N,Dayton,A10,Iowa,Neutral,123.2,94.5,72.9,112.4,55.5,21.9,30.3,49.1,105.6,53.2,16.4,25.6,27.4,95.5,5,1,82,77,5
2015-11-26,N,Syracuse,ACC,Connecticut,Neutral,119.8,100.0,72.2,109.3,57.3,20.8,31.4,81.2,105.2,51.7,18.0,23.1,35.0,88.8,0,1,79,76,3
2015-11-26,N,Georgia Tech,ACC,Arkansas,Neutral,119.2,96.6,72.4,114.7,53.3,22.1,51.4,45.0,100.9,48.3,16.6,22.0,38.3,91.9,5,1,83,73,10
2015-11-26,N,Providence,BE,Evansville,Neutral,117.8,92.5,67.5,109.6,44.7,14.8,35.1,50.9,94.8,55.7,22.2,20.7,20.8,94.1,6,1,74,64,10
2015-11-26,N,Connecticut,Amer,Syracuse,Neutral,117.7,100.8,72.2,105.2,51.7,18.0,23.1,35.0,109.3,57.3,20.8,31.4,81.2,85.6,0,0,79,76,3
2015-11-26,N,Iowa,B10,Dayton,Neutral,116.7,112.2,72.9,105.6,53.2,16.4,25.6,27.4,112.4,55.5,21.9,30.3,49.1,61.1,-5,0,82,77,5
2015-11-26,N,Boston College,ACC,Michigan St.,Neutral,114.9,120.3,67.3,101.0,54.5,10.4,6.2,27.3,147.1,72.0,10.4,30.8,33.9,37.1,-11,0,99,68,31
2015-11-26,N,USC,P12,Wichita St.,Neutral,114.9,86.8,74.4,96.8,56.4,30.9,34.3,30.9,92.7,41.2,20.2,38.8,13.5,96.2,3,1,72,69,3
2015-11-26,N,Gonzaga,WCC,Texas A&M,Neutral,112.4,92.2,61.4,99.3,54.8,24.4,34.4,21.2,101.0,52.1,19.5,17.2,34.0,90.6,1,0,62,61,1
2015-11-26,N,Boise St.,MWC,UC Irvine,Neutral,110.4,94.0,68.1,104.3,53.5,23.5,31.4,24.6,94.0,49.0,22.0,21.9,40.0,86.4,2,1,71,64,7
2015-11-26,N,San Diego St.,MWC,California,Neutral,109.9,84.2,68.7,104.9,42.4,11.7,33.3,47.5,84.5,42.0,21.8,24.4,33.9,95.6,-2,1,72,58,14
2015-11-26,N,Texas A&M,SEC,Gonzaga,Neutral,109.9,88.6,61.4,101.0,52.1,19.5,17.2,34.0,99.3,54.8,24.4,34.4,21.2,92.3,-1,1,62,61,1
2015-11-26,N,Notre Dame,ACC,Monmouth,Neutral,109.6,103.0,66.3,102.6,49.2,21.1,39.0,27.9,105.6,45.6,9.1,21.6,38.6,67.2,0,0,70,68,2
2015-11-26,N,Washington,P12,Texas,Neutral,109.1,109.3,69.5,100.7,49.2,25.9,41.7,28.8,118.0,44.8,14.4,47.5,72.4,49.5,-7,0,82,70,12
2015-11-26,N,Drexel,CAA,UNC Asheville,Neutral,108.8,128.5,65.7,100.4,45.1,12.2,23.3,51.0,129.3,50.9,6.1,35.3,62.1,12.8,-6,0,85,66,19
2015-11-26,N,Arkansas,SEC,Georgia Tech,Neutral,107.1,104.1,72.4,100.9,48.3,16.6,22.0,38.3,114.7,53.3,22.1,51.4,45.0,58.0,-5,0,83,73,10
2015-11-26,N,Stephen F. Austin,Slnd,Western Michigan,Neutral,106.5,95.2,74.7,105.7,42.7,16.1,31.7,45.2,95.0,50.8,28.1,32.4,25.4,78.4,7,1,79,71,8
2015-11-26,N,Tulane,Amer,Mercer,Neutral,105.7,93.3,65.1,109.1,58.3,23.0,28.0,41.7,93.7,43.9,10.8,13.9,21.1,80.9,6,1,71,61,10
2015-11-26,N,Monmouth,MAAC,Notre Dame,Neutral,105.2,91.1,66.3,105.6,45.6,9.1,21.6,38.6,102.6,49.2,21.1,39.0,27.9,83.9,0,1,70,68,2
2015-11-26,N,Loyola Chicago,MVC,San Diego,Home,105.1,105.4,63.0,106.4,55.8,15.9,18.5,19.2,90.5,42.1,20.6,32.4,19.3,49.1,3,1,67,57,10
2015-11-26,N,Richmond,A10,West Virginia,Neutral,104.5,94.6,64.4,91.6,41.3,21.7,33.3,76.1,104.0,45.8,14.0,26.5,66.7,75.9,-5,0,67,59,8
2015-11-26,N,California,P12,San Diego St.,Neutral,104.4,98.2,68.7,84.5,42.0,21.8,24.4,33.9,104.9,42.4,11.7,33.3,47.5,66.7,2,0,72,58,14
2015-11-26,N,West Virginia,B12,Richmond,Neutral,104.1,84.3,64.4,104.0,45.8,14.0,26.5,66.7,91.6,41.3,21.7,33.3,76.1,91.9,5,1,67,59,8
2015-11-26,N,Texas A&M Corpus Chr,Slnd,Furman,Neutral,103.7,101.5,68.6,106.4,54.8,20.4,25.0,44.2,100.5,40.8,20.4,43.9,43.3,56.1,2,1,73,69,4
2015-11-26,N,Evansville,MVC,Providence,Neutral,103.0,104.4,67.5,94.8,55.7,22.2,20.7,20.8,109.6,44.7,14.8,35.1,50.9,46.1,-6,0,74,64,10
2015-11-26,N,Elon,CAA,Mount St. Mary's,Home,102.9,106.8,78.6,100.5,45.9,21.6,37.8,47.5,94.1,48.4,17.8,20.5,34.9,39.5,4,1,79,74,5
2015-11-26,N,Western Michigan,MAC,Stephen F. Austin,Neutral,101.3,101.1,74.7,95.0,50.8,28.1,32.4,25.4,105.7,42.7,16.1,31.7,45.2,50.5,-7,0,79,71,8
2015-11-26,N,Furman,SC,Texas A&M Corpus Chr,Neutral,101.2,109.2,68.6,100.5,40.8,20.4,43.9,43.3,106.4,54.8,20.4,25.0,44.2,29.3,-2,0,73,69,4
2015-11-26,N,Appalachian St.,SB,Liberty,Neutral,100.2,101.7,66.6,109.6,55.0,25.5,32.0,90.0,93.1,48.1,19.5,18.8,32.7,46.0,3,1,73,62,11
2015-11-26,N,Stetson,ASun,Bethune Cookman,Neutral,100.2,98.6,76.8,108.0,61.2,26.0,30.0,27.6,91.1,40.9,11.7,32.7,22.1,54.6,5,1,83,70,13
2015-11-26,N,Santa Clara,WCC,Arizona,Neutral,99.4,88.0,69.3,93.6,52.8,24.4,15.6,41.5,96.2,44.2,21.8,37.8,29.0,80.3,-4,0,75,73,2
2015-11-26,N,UC Irvine,BW,Boise St.,Neutral,99.4,98.8,68.1,94.0,49.0,22.0,21.9,40.0,104.3,53.5,23.5,31.4,24.6,51.8,-2,0,71,64,7
2015-11-26,N,Mercer,SC,Tulane,Neutral,97.7,117.3,65.1,93.7,43.9,10.8,13.9,21.1,109.1,58.3,23.0,28.0,41.7,10.9,-6,0,71,61,10
2015-11-26,N,San Diego,WCC,Loyola Chicago,Away,97.3,106.9,63.0,90.5,42.1,20.6,32.4,19.3,106.4,55.8,15.9,18.5,19.2,25.3,-3,0,67,57,10
2015-11-26,N,Wichita St.,MVC,USC,Neutral,96.6,89.3,74.4,92.7,41.2,20.2,38.8,13.5,96.8,56.4,30.9,34.3,30.9,71.2,-3,0,72,69,3
2015-11-26,N,Arizona,P12,Santa Clara,Neutral,95.1,94.4,69.3,96.2,44.2,21.8,37.8,29.0,93.6,52.8,24.4,15.6,41.5,52.2,4,1,75,73,2
2015-11-26,N,Xavier,BE,Alabama,Neutral,93.9,68.1,69.8,91.7,45.4,25.8,37.8,46.3,64.5,35.5,25.8,19.5,18.2,97.6,5,1,64,45,19
2015-11-26,N,Mount St. Mary's,NEC,Elon,Away,93.5,98.8,78.6,94.1,48.4,17.8,20.5,34.9,100.5,45.9,21.6,37.8,47.5,34.7,-4,0,79,74,5
2015-11-26,N,Villanova,BE,Stanford,Neutral,92.2,67.2,65.9,89.5,36.3,9.1,25.5,32.3,68.3,28.0,34.9,46.5,56.0,97.5,8,1,59,45,14
2015-11-26,N,Liberty,BSth,Appalachian St.,Neutral,90.0,110.3,66.6,93.1,48.1,19.5,18.8,32.7,109.6,55.0,25.5,32.0,90.0,8.8,-3,0,73,62,11
2015-11-26,N,Bethune Cookman,MEAC,Stetson,Neutral,84.7,107.1,76.8,91.1,40.9,11.7,32.7,22.1,108.0,61.2,26.0,30.0,27.6,6.3,-5,0,83,70,13
2015-11-26,N,East Carolina,Amer,Little Rock,Neutral,81.3,77.5,64.2,71.7,38.1,34.3,32.3,50.0,84.1,29.8,9.3,22.7,42.1,63.1,1,0,54,46,8
2015-11-26,N,Charlotte,CUSA,Michigan,Neutral,81.1,125.9,69.4,67.8,29.3,14.4,17.8,29.3,147.1,71.4,11.5,26.9,22.2,0.6,-18,0,102,47,55
2015-11-26,N,Little Rock,SB,East Carolina,Neutral,80.2,76.6,64.2,84.1,29.8,9.3,22.7,42.1,71.7,38.1,34.3,32.3,50.0,62.8,-1,1,54,46,8
2015-11-26,N,Stanford,P12,Villanova,Neutral,78.6,75.1,65.9,68.3,28.0,34.9,46.5,56.0,89.5,36.3,9.1,25.5,32.3,62.8,-8,0,59,45,14
2015-11-26,N,Alabama,SEC,Xavier,Neutral,75.7,77.6,69.8,64.5,35.5,25.8,19.5,18.2,91.7,45.4,25.8,37.8,46.3,43.1,-5,0,64,45,19
2015-11-27,N,Richmond,A10,California,Neutral,145.8,116.5,71.8,131.0,58.3,13.9,35.5,72.2,125.4,58.5,11.1,29.4,29.2,92.9,2,1,94,90,4
2015-11-27,N,Iowa St.,B12,Virginia Tech,Neutral,140.6,97.1,75.0,132.0,68.0,13.3,23.3,26.6,102.7,48.5,14.7,34.1,37.3,98.6,14,1,99,77,22
2015-11-27,N,Michigan,B10,Texas,Neutral,137.3,105.4,62.4,125.1,72.0,20.8,29.2,24.0,115.5,59.3,16.0,29.4,35.2,95.4,6,1,78,72,6
2015-11-27,N,Xavier,BE,USC,Neutral,131.4,88.4,74.0,117.6,52.4,16.2,37.8,46.8,104.1,53.2,16.2,19.4,20.6,99.0,18,1,87,77,10
2015-11-27,N,UC Irvine,BW,Boston College,Neutral,130.1,108.0,65.8,121.6,55.0,9.1,28.1,30.0,101.8,50.0,12.2,10.0,32.1,89.5,12,1,80,67,13
2015-11-27,N,Northeastern,CAA,Miami FL,Away,129.2,97.1,66.9,116.7,57.4,17.9,31.4,40.7,115.2,59.3,16.5,21.4,15.3,96.4,4,1,78,77,1
2015-11-27,N,Kentucky,SEC,South Florida,Neutral,126.3,98.9,67.1,125.2,54.8,11.9,36.4,30.6,93.9,48.2,20.9,28.6,26.8,94.3,14,1,84,63,21
2015-11-27,N,California,P12,Richmond,Neutral,125.6,120.5,71.8,125.4,58.5,11.1,29.4,29.2,131.0,58.3,13.9,35.5,72.2,61.7,-2,0,94,90,4
2015-11-27,N,Toledo,MAC,Loyola Chicago,Neutral,125.4,115.0,67.3,121.8,59.0,16.3,28.0,50.0,109.9,50.0,17.8,38.9,15.2,73.0,5,1,82,74,8
2015-11-27,N,Utah,P12,Idaho St.,Home,124.9,102.0,76.7,133.0,67.5,18.2,34.6,40.0,93.9,45.9,20.9,22.0,31.1,91.1,16,1,102,72,30
2015-11-27,N,Chattanooga,SC,Alabama St.,Home,124.8,98.3,67.7,140.4,80.2,11.8,13.6,34.0,85.7,37.7,23.6,41.7,11.6,93.9,14,1,95,58,37
2015-11-27,N,Gonzaga,WCC,Connecticut,Neutral,123.3,92.0,68.4,106.8,53.2,16.1,30.6,17.7,102.4,42.7,14.6,32.4,32.3,96.7,9,1,73,70,3
2015-11-27,N,Baylor,B12,Arkansas St.,Home,121.9,103.3,73.8,127.4,56.7,16.3,39.4,50.0,97.6,45.7,20.3,35.0,13.0,86.9,14,1,94,72,22
2015-11-27,N,Texas A&M Corpus Chr,Slnd,Elon,Neutral,120.8,112.3,70.4,120.8,56.6,15.6,35.5,32.8,115.1,46.8,18.5,44.2,48.4,69.8,5,1,85,81,4
2015-11-27,N,Syracuse,ACC,Texas A&M,Neutral,120.7,93.8,67.3,109.9,51.9,23.8,33.3,45.3,99.5,46.9,19.3,45.9,17.2,94.8,1,1,74,67,7
2015-11-27,N,East Carolina,Amer,Stetson,Neutral,120.5,104.3,70.5,132.0,62.3,19.9,46.4,29.5,103.6,49.1,19.9,23.5,45.3,84.0,12,1,93,73,20
2015-11-27,N,Notre Dame,ACC,Iowa,Neutral,119.9,90.7,61.7,110.2,52.7,11.3,24.2,27.3,100.5,42.4,11.3,34.9,13.6,96.1,4,1,68,62,6
2015-11-27,N,Alabama,SEC,Wichita St.,Neutral,118.9,93.2,62.1,103.0,46.4,19.3,21.4,78.6,96.6,39.3,16.1,44.2,29.5,94.3,-1,1,64,60,4
2015-11-27,N,Nebraska Omaha,Sum,Minnesota,Away,118.9,121.0,78.2,115.1,52.7,14.1,34.1,20.0,118.9,57.7,11.5,27.5,46.2,45.0,1,0,93,90,3
2015-11-27,N,Texas,B12,Michigan,Neutral,118.5,116.6,62.4,115.5,59.3,16.0,29.4,35.2,125.1,72.0,20.8,29.2,24.0,54.5,-6,0,78,72,6
2015-11-27,N,Rice,CUSA,UC Riverside,Home,117.8,116.0,73.1,119.0,55.7,16.4,28.1,69.8,110.8,49.2,15.0,31.8,55.0,54.4,5,1,87,81,6
2015-11-27,N,Michigan St.,B10,Boise St.,Neutral,116.7,96.0,67.9,113.3,54.5,14.7,20.0,34.5,98.6,50.0,14.7,9.4,51.0,90.4,4,1,77,67,10
2015-11-27,N,Dayton,A10,Monmouth,Neutral,116.7,98.0,68.1,107.1,46.0,13.2,31.0,34.9,102.7,44.5,13.2,25.6,49.1,88.1,6,1,73,70,3
2015-11-27,N,Georgia Southern,SB,USC Upstate,Away,116.3,123.8,66.2,126.8,57.6,12.1,23.5,30.5,120.8,59.8,28.7,53.3,45.1,32.8,1,1,84,80,4
2015-11-27,N,Villanova,BE,Georgia Tech,Neutral,115.8,80.4,61.2,112.8,60.8,16.3,17.9,21.6,85.0,37.5,22.9,41.0,26.8,98.5,6,1,69,52,17
2015-11-27,N,Oklahoma St.,B12,Long Beach St.,Home,115.7,100.0,70.5,112.1,60.0,19.9,23.3,32.7,103.5,49.2,11.3,25.0,34.9,84.2,5,1,79,73,6
2015-11-27,N,James Madison,CAA,Marshall,Away,115.6,86.2,77.7,114.6,57.9,23.2,41.7,38.1,96.6,43.4,14.2,24.5,33.8,96.7,16,1,89,75,14
2015-11-27,N,USC Upstate,ASun,Georgia Southern,Home,115.3,127.7,66.2,120.8,59.8,28.7,53.3,45.1,126.8,57.6,12.1,23.5,30.5,23.5,-1,0,84,80,4
2015-11-27,N,NJIT,ASun,Albany,Away,115.2,109.7,65.7,111.0,52.5,15.2,28.6,18.3,112.6,57.4,24.3,44.0,63.8,63.5,0,0,74,73,1
2015-11-27,N,Akron,MAC,Charleston Southern,Home,114.0,99.4,65.0,126.2,52.2,7.7,38.5,19.1,89.2,51.9,27.7,28.1,15.1,82.8,10,1,82,58,24
2015-11-27,N,Elon,CAA,Texas A&M Corpus Chr,Neutral,114.0,126.0,70.4,115.1,46.8,18.5,44.2,48.4,120.8,56.6,15.6,35.5,32.8,24.0,-5,0,85,81,4
2015-11-27,N,Colorado St.,MWC,Portland,Neutral,113.7,95.9,75.0,120.0,62.1,22.7,32.1,37.9,98.7,44.3,12.0,29.2,25.7,87.6,9,1,90,74,16
2015-11-27,N,Nebraska,B10,Cincinnati,Away,113.3,97.5,61.3,99.5,49.0,19.6,23.3,21.2,106.0,45.4,17.9,42.1,44.4,84.8,-1,0,65,61,4
2015-11-27,N,Miami FL,ACC,Northeastern,Home,113.2,117.8,66.9,115.2,59.3,16.5,21.4,15.3,116.7,57.4,17.9,31.4,40.7,38.9,-4,0,78,77,1
2015-11-27,N,Texas A&M,SEC,Syracuse,Neutral,112.9,100.1,67.3,99.5,46.9,19.3,45.9,17.2,109.9,51.9,23.8,33.3,45.3,79.9,-1,0,74,67,7
2015-11-27,N,Auburn,SEC,Northwestern St.,Home,112.7,108.1,85.7,138.9,69.6,19.8,48.5,31.1,94.6,48.4,22.2,19.4,38.7,61.9,6,1,119,81,38
2015-11-27,N,San Jose St.,MWC,San Diego,Neutral,112.7,116.2,66.9,113.6,50.8,10.5,30.6,40.7,100.2,52.0,20.9,29.0,52.0,41.3,0,1,76,67,9
2015-11-27,N,George Washington,A10,Tennessee,Neutral,112.4,96.6,67.1,108.9,47.6,20.9,50.0,32.3,104.4,45.4,8.9,29.3,24.6,85.1,5,1,73,70,3
2015-11-27,N,Tennessee Tech,OVC,Robert Morris,Home,112.4,117.3,72.8,116.8,48.5,16.5,44.7,38.5,98.9,49.2,22.0,32.5,18.5,38.0,5,1,85,72,13
2015-11-27,N,West Virginia,B12,San Diego St.,Neutral,112.2,71.3,72.1,99.9,46.8,20.8,35.9,33.9,69.4,34.2,29.1,9.7,84.2,99.5,10,1,72,50,22
2015-11-27,N,Furman,SC,Mount St. Mary's,Neutral,112.1,104.7,64.0,107.9,57.4,29.7,53.6,53.2,93.8,49.0,15.6,15.2,32.7,68.8,7,1,69,60,9
2015-11-27,N,Monmouth,MAAC,Dayton,Neutral,111.7,108.6,68.1,102.7,44.5,13.2,25.6,49.1,107.1,46.0,13.2,31.0,34.9,58.0,-6,0,73,70,3
2015-11-27,N,Minnesota,B10,Nebraska Omaha,Home,111.7,113.4,78.2,118.9,57.7,11.5,27.5,46.2,115.1,52.7,14.1,34.1,20.0,45.7,-1,1,93,90,3
2015-11-27,N,Long Beach St.,BW,Oklahoma St.,Away,111.1,110.0,70.5,103.5,49.2,11.3,25.0,34.9,112.1,60.0,19.9,23.3,32.7,52.8,-5,0,79,73,6
2015-11-27,N,Loyola Chicago,MVC,Toledo,Neutral,110.5,117.1,67.3,109.9,50.0,17.8,38.9,15.2,121.8,59.0,16.3,28.0,50.0,33.9,-5,0,82,74,8
2015-11-27,N,N.C. State,ACC,Winthrop,Home,110.0,106.7,74.5,116.7,50.0,12.1,35.1,54.8,106.0,49.2,17.4,26.3,37.7,58.7,2,1,87,79,8
2015-11-27,N,Winthrop,BSth,N.C. State,Away,109.7,104.3,74.5,106.0,49.2,17.4,26.3,37.7,116.7,50.0,12.1,35.1,54.8,64.2,-2,0,87,79,8
2015-11-27,N,Gardner Webb,BSth,Southeastern Louisia,Neutral,109.6,115.9,64.3,119.7,58.7,20.2,35.5,42.3,105.7,48.4,17.1,40.5,21.0,34.4,3,1,77,68,9
2015-11-27,N,Albany,AE,NJIT,Home,109.5,116.5,65.7,112.6,57.4,24.3,44.0,63.8,111.0,52.5,15.2,28.6,18.3,32.8,0,1,74,73,1
2015-11-27,N,Providence,BE,Arizona,Neutral,109.1,87.9,67.4,102.4,54.6,16.3,18.2,31.5,96.4,49.1,31.2,50.0,17.2,92.3,0,1,69,65,4
2015-11-27,N,Boise St.,MWC,Michigan St.,Neutral,107.9,95.2,67.9,98.6,50.0,14.7,9.4,51.0,113.3,54.5,14.7,20.0,34.5,80.8,-4,0,77,67,10
2015-11-27,N,Columbia,Ivy,Fairfield,Away,107.6,108.5,66.7,108.0,50.0,16.0,32.6,27.5,109.3,55.8,16.0,17.1,31.7,47.6,0,0,82,81,1
2015-11-27,N,Tennessee,SEC,George Washington,Neutral,107.5,100.1,67.1,104.4,45.4,8.9,29.3,24.6,108.9,47.6,20.9,50.0,32.3,69.4,-5,0,73,70,3
2015-11-27,N,Connecticut,Amer,Gonzaga,Neutral,107.3,98.6,68.4,102.4,42.7,14.6,32.4,32.3,106.8,53.2,16.1,30.6,17.7,72.6,-9,0,73,70,3
2015-11-27,N,Virginia Tech,ACC,Iowa St.,Neutral,106.9,113.8,75.0,102.7,48.5,14.7,34.1,37.3,132.0,68.0,13.3,23.3,26.6,32.7,-14,0,99,77,22
2015-11-27,N,Fresno St.,MWC,Delaware St.,Neutral,106.7,110.7,66.0,121.2,52.5,16.7,50.0,36.1,89.4,39.7,16.7,29.8,25.4,39.5,5,1,80,59,21
2015-11-27,N,Arizona,P12,Providence,Neutral,106.7,95.8,67.4,96.4,49.1,31.2,50.0,17.2,102.4,54.6,16.3,18.2,31.5,77.6,0,0,69,65,4
2015-11-27,N,Cincinnati,Amer,Nebraska,Home,106.5,97.7,61.3,106.0,45.4,17.9,42.1,44.4,99.5,49.0,19.6,23.3,21.2,73.0,1,1,65,61,4
2015-11-27,N,Wichita St.,MVC,Alabama,Neutral,106.2,99.7,62.1,96.6,39.3,16.1,44.2,29.5,103.0,46.4,19.3,21.4,78.6,67.5,1,0,64,60,4
2015-11-27,N,Northwestern St.,Slnd,Auburn,Away,106.2,132.7,85.7,94.6,48.4,22.2,19.4,38.7,138.9,69.6,19.8,48.5,31.1,7.2,-6,0,119,81,38
2015-11-27,N,Illinois,B10,UAB,Neutral,106.2,84.3,67.0,107.4,52.7,16.4,25.0,33.9,86.5,43.9,23.9,25.8,38.8,93.5,7,1,72,58,14
2015-11-27,N,USC,P12,Xavier,Neutral,106.2,111.3,74.0,104.1,53.2,16.2,19.4,20.6,117.6,52.4,16.2,37.8,46.8,36.9,-18,0,87,77,10
2015-11-27,N,Boston College,ACC,UC Irvine,Neutral,106.1,122.5,65.8,101.8,50.0,12.2,10.0,32.1,121.6,55.0,9.1,28.1,30.0,16.0,-12,0,80,67,13
2015-11-27,N,Memphis,Amer,Ohio St.,Neutral,105.8,94.7,71.6,100.5,45.7,18.6,25.0,62.1,94.3,53.3,23.6,21.1,31.1,78.1,-1,1,81,76,5
2015-11-27,N,Appalachian St.,SB,Mercer,Neutral,105.6,108.1,64.8,108.0,58.7,21.6,28.1,30.8,109.5,56.1,21.6,28.0,38.8,43.5,2,0,71,70,1
2015-11-27,N,Fairfield,MAAC,Columbia,Home,105.4,102.0,66.7,109.3,55.8,16.0,17.1,31.7,108.0,50.0,16.0,32.6,27.5,59.4,0,1,82,81,1
2015-11-27,N,San Diego,WCC,San Jose St.,Neutral,105.2,118.5,66.9,100.2,52.0,20.9,29.0,52.0,113.6,50.8,10.5,30.6,40.7,20.3,0,0,76,67,9
2015-11-27,N,Southeastern Louisia,Slnd,Gardner Webb,Neutral,104.7,122.2,64.3,105.7,48.4,17.1,40.5,21.0,119.7,58.7,20.2,35.5,42.3,14.5,-3,0,77,68,9
2015-11-27,N,Arkansas,SEC,Stanford,Neutral,104.3,92.9,68.9,95.8,39.4,20.3,44.2,24.2,100.1,51.0,21.8,30.3,65.3,79.1,11,0,69,66,3
2015-11-27,N,Jacksonville St.,OVC,Chicago St.,Home,104.0,122.6,60.4,112.5,54.3,18.2,29.6,46.8,107.6,53.2,19.9,38.5,51.1,13.1,4,1,68,65,3
