Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2023-12-17,N,Nevada,MWC,Hawaii,Away,105.5,98.9,68.0,105.9,44.9,11.8,23.7,39.0,97.0,43.6,17.6,24.3,76.6,67.8,1,1,72,66,6
2023-12-17,N,San Jose St.,MWC,Montana,Home,105.4,118.2,69.1,108.6,53.1,7.2,13.2,13.8,124.5,54.3,13.0,36.7,46.6,21.1,-2,0,86,75,11
2023-12-17,N,Hawaii,BW,Nevada,Home,105.1,96.5,68.0,97.0,43.6,17.6,24.3,76.6,105.9,44.9,11.8,23.7,39.0,72.7,-1,0,72,66,6
2023-12-17,N,Cal St. Fullerton,BW,Boise St.,Away,104.5,122.2,66.8,97.3,46.3,15.0,23.5,37.0,131.8,58.2,16.5,51.4,25.4,14.2,-17,0,88,65,23
2023-12-17,N,Florida A&M,SWAC,Iowa St.,Away,104.2,123.2,70.0,82.8,49.0,32.8,30.6,27.5,137.1,67.8,7.1,16.7,40.7,12.7,-19,0,96,58,38
2023-12-17,N,Texas Southern,SWAC,Howard,Neutral,104.1,114.9,69.4,113.8,54.3,15.9,28.6,37.9,112.4,52.7,20.2,36.4,47.3,24.4,-4,1,79,78,1
2023-12-17,N,Stony Brook,CAA,Army,Away,103.6,115.5,65.4,106.0,57.5,21.7,17.9,41.5,100.5,62.7,27.2,22.6,18.2,22.3,2,1,78,74,4
2023-12-17,N,UTSA,Amer,Oregon St.,Away,103.3,98.2,65.0,100.0,50.8,16.9,27.0,15.0,101.5,50.9,13.8,21.9,17.2,64.3,2,0,66,65,1
2023-12-17,N,Fairfield,MAAC,Wagner,Home,101.0,88.3,62.8,100.3,47.1,20.7,34.4,34.6,81.2,34.3,22.3,35.0,35.2,82.4,10,1,63,51,12
2023-12-17,N,North Dakota St.,Sum,Illinois St.,Away,98.9,103.9,70.2,92.5,48.3,19.9,20.6,22.4,106.8,51.9,12.8,22.6,51.9,36.2,2,0,75,65,10
2023-12-17,N,Army,Pat,Stony Brook,Home,98.8,106.4,65.4,100.5,62.7,27.2,22.6,18.2,106.0,57.5,21.7,17.9,41.5,29.8,-2,0,78,74,4
2023-12-17,N,Eastern Kentucky,ASun,Northern Kentucky,Home,98.6,117.7,75.5,99.3,43.1,18.5,37.8,22.2,112.5,58.6,15.9,20.0,37.9,11.5,-6,0,85,75,10
2023-12-17,N,Nebraska,B10,Kansas St.,Away,97.3,71.1,66.7,92.9,42.4,21.0,44.9,5.6,68.9,30.0,18.0,27.1,30.0,97.4,3,1,62,46,16
2023-12-17,N,Illinois St.,MVC,North Dakota St.,Home,95.7,100.5,70.2,106.8,51.9,12.8,22.6,51.9,92.5,48.3,19.9,20.6,22.4,36.1,-2,1,75,65,10
2023-12-17,N,Idaho,BSky,Stanford,Away,94.3,112.3,69.7,91.8,43.9,7.2,12.2,10.6,117.6,65.5,20.1,22.2,27.3,11.9,-13,0,82,64,18
2023-12-17,N,Oregon St.,P12,UTSA,Home,92.9,101.6,65.0,101.5,50.9,13.8,21.9,17.2,100.0,50.8,16.9,27.0,15.0,26.2,-2,1,66,65,1
2023-12-17,N,Oral Roberts,Sum,Oklahoma St.,Away,90.6,114.7,68.2,87.9,44.6,19.1,19.4,25.0,118.7,61.3,16.1,29.0,12.9,6.2,-14,0,81,60,21
2023-12-17,N,Jackson St.,SWAC,North Carolina A&T,Neutral,90.1,99.6,68.3,99.5,42.4,20.5,44.2,25.8,87.8,45.2,23.4,30.0,34.6,24.1,2,1,68,60,8
2023-12-17,N,Pepperdine,WCC,Louisville,Away,89.8,115.9,71.6,88.0,45.6,18.2,15.2,24.6,118.7,55.3,18.2,40.5,24.2,5.1,-10,0,85,63,22
2023-12-17,N,Oregon,P12,Syracuse,Neutral,89.3,96.3,77.7,81.1,39.3,24.5,29.3,36.1,106.9,61.3,24.5,26.9,47.2,29.5,-5,0,83,63,20
2023-12-17,N,Colgate,Pat,Illinois,Away,87.8,94.0,66.7,85.5,45.1,16.5,18.9,9.8,111.0,49.1,19.5,41.9,40.0,31.3,-14,0,74,57,17
2023-12-17,N,North Carolina A&T,CAA,Jackson St.,Neutral,84.9,102.6,68.3,87.8,45.2,23.4,30.0,34.6,99.5,42.4,20.5,44.2,25.8,10.1,-2,0,68,60,8
2023-12-17,N,Longwood,BSth,VMI,Home,83.3,86.6,73.2,92.9,44.4,15.0,34.1,18.1,66.9,44.6,36.9,20.0,23.9,39.0,5,1,68,49,19
2023-12-17,N,Kansas St.,B12,Nebraska,Home,79.2,81.2,66.7,68.9,30.0,18.0,27.1,30.0,92.9,42.4,21.0,44.9,5.6,42.9,-3,0,62,46,16
2023-12-17,N,Wagner,NEC,Fairfield,Away,77.3,99.1,62.8,81.2,34.3,22.3,35.0,35.2,100.3,47.1,20.7,34.4,34.6,5.5,-10,0,63,51,12
2023-12-17,N,VMI,SC,Longwood,Away,72.1,88.6,73.2,66.9,44.6,36.9,20.0,23.9,92.9,44.4,15.0,34.1,18.1,8.6,-5,0,68,49,19
2023-12-18,N,Michigan St.,B10,Oakland,Home,129.7,102.1,60.2,131.3,56.8,13.3,45.2,27.1,103.0,43.7,13.3,39.0,15.9,94.0,9,1,79,62,17
2023-12-18,N,UC San Diego,BW,Sacramento St.,Away,120.5,82.8,66.9,124.0,53.7,7.5,30.0,17.6,77.7,43.5,31.4,23.3,32.6,98.7,19,1,83,52,31
2023-12-18,N,Oakland,Horz,Michigan St.,Away,118.9,119.7,60.2,103.0,43.7,13.3,39.0,15.9,131.3,56.8,13.3,45.2,27.1,48.2,-9,0,79,62,17
2023-12-18,N,UCF,B12,Maine,Home,115.9,85.0,65.8,112.4,53.6,13.7,27.8,41.1,77.5,35.2,13.7,28.3,18.8,97.2,16,1,74,51,23
2023-12-18,N,Bradley,MVC,Duquesne,Neutral,114.6,103.6,64.6,103.7,55.6,29.4,40.6,22.2,106.8,46.6,13.9,36.8,33.9,76.0,2,0,69,67,2
2023-12-18,N,Wake Forest,ACC,Delaware St.,Home,113.9,98.5,72.5,121.4,55.7,13.8,33.3,44.3,81.4,43.2,24.8,29.4,22.0,84.2,8,1,88,59,29
2023-12-18,N,UNC Asheville,BSth,South Carolina St.,Home,112.3,120.5,67.7,116.8,58.8,22.2,35.7,47.1,110.8,56.7,17.7,24.1,44.2,30.7,3,1,79,75,4
2023-12-18,N,Duquesne,A10,Bradley,Neutral,112.2,99.6,64.6,106.8,46.6,13.9,36.8,33.9,103.7,55.6,29.4,40.6,22.2,79.7,-2,1,69,67,2
2023-12-18,N,Tennessee Martin,OVC,Evansville,Away,112.0,119.3,83.7,108.7,54.9,10.8,13.2,20.8,117.1,51.4,9.6,23.3,41.7,32.7,-2,0,98,91,7
2023-12-18,N,South Carolina St.,MEAC,UNC Asheville,Away,110.4,114.7,67.7,110.8,56.7,17.7,24.1,44.2,116.8,58.8,22.2,35.7,47.1,39.0,-3,0,79,75,4
2023-12-18,N,Marist,MAAC,Maryland Eastern Sho,Home,109.2,95.1,65.9,115.4,65.4,21.3,30.8,25.0,79.0,35.8,21.3,21.1,34.0,83.1,14,1,76,52,24
2023-12-18,N,Campbell,CAA,Morgan St.,Home,109.1,125.2,68.4,121.3,59.4,17.5,35.7,52.8,111.0,51.6,16.1,33.3,26.2,17.0,1,1,83,76,7
2023-12-18,N,Little Rock,OVC,Murray St.,Home,109.0,90.3,72.3,110.7,60.0,27.7,34.5,34.5,91.3,40.9,9.7,23.9,27.3,89.7,10,1,80,66,14
2023-12-18,N,Evansville,MVC,Tennessee Martin,Home,108.9,111.5,83.7,117.1,51.4,9.6,23.3,41.7,108.7,54.9,10.8,13.2,20.8,43.2,2,1,98,91,7
2023-12-18,N,Morgan St.,MEAC,Campbell,Away,107.7,123.3,68.4,111.0,51.6,16.1,33.3,26.2,121.3,59.4,17.5,35.7,52.8,17.5,-1,0,83,76,7
2023-12-18,N,Southern Miss,SB,Lamar,Away,106.1,103.9,76.8,106.8,54.8,22.1,34.2,35.5,102.9,50.0,16.9,28.2,22.1,56.0,4,1,82,79,3
2023-12-18,N,Portland St.,BSky,Fresno St.,Away,102.8,99.2,65.7,102.8,45.5,19.2,38.3,32.8,98.7,50.0,17.8,25.0,42.1,60.2,4,1,75,72,3
2023-12-18,N,Charleston,CAA,Coastal Carolina,Home,102.2,108.7,78.7,106.7,42.8,14.0,37.5,49.3,102.9,45.7,17.8,38.6,40.6,33.0,6,1,84,81,3
2023-12-18,N,Coastal Carolina,SB,Charleston,Away,101.6,100.0,78.7,102.9,45.7,17.8,38.6,40.6,106.7,42.8,14.0,37.5,49.3,54.7,-6,0,84,81,3
2023-12-18,N,Jacksonville St.,CUSA,Tarleton St.,Away,100.5,95.9,63.9,101.7,45.5,20.3,40.0,36.4,97.0,45.8,12.5,22.2,15.0,63.0,-5,1,65,62,3
2023-12-18,N,Tarleton St.,WAC,Jacksonville St.,Home,99.0,104.2,63.9,97.0,45.8,12.5,22.2,15.0,101.7,45.5,20.3,40.0,36.4,35.7,5,0,65,62,3
2023-12-18,N,Lamar,Slnd,Southern Miss,Home,99.0,115.5,76.8,102.9,50.0,16.9,28.2,22.1,106.8,54.8,22.1,34.2,35.5,14.5,-4,0,82,79,3
2023-12-18,N,Chicago St.,ind,UT Rio Grande Valley,Home,97.6,100.7,75.5,103.4,46.7,21.2,38.9,50.0,90.1,41.0,25.2,29.4,66.0,41.0,7,1,78,68,10
2023-12-18,N,Quinnipiac,MAAC,Holy Cross,Away,97.3,91.0,67.9,113.3,57.8,16.2,27.6,20.7,83.9,37.7,14.7,25.5,20.0,68.2,8,1,77,57,20
2023-12-18,N,Loyola Marymount,WCC,Detroit Mercy,Home,97.2,90.5,69.3,109.6,56.0,24.5,44.8,22.4,80.8,32.5,15.9,24.4,36.7,69.6,10,1,76,56,20
2023-12-18,N,Fresno St.,MWC,Portland St.,Home,96.6,112.7,65.7,98.7,50.0,17.8,25.0,42.1,102.8,45.5,19.2,38.3,32.8,14.4,-4,0,75,72,3
2023-12-18,N,Delaware St.,MEAC,Wake Forest,Away,93.8,102.5,72.5,81.4,43.2,24.8,29.4,22.0,121.4,55.7,13.8,33.3,44.3,26.6,-8,0,88,59,29
2023-12-18,N,Jacksonville,ASun,Louisiana Monroe,Home,91.8,97.4,74.2,101.0,53.1,20.2,28.6,67.3,87.5,40.0,24.2,37.8,45.0,33.5,0,1,75,65,10
2023-12-18,N,Eastern Washington,BSky,Cal Poly,Away,90.7,95.6,63.4,97.8,47.0,22.1,30.3,36.0,83.6,42.3,30.0,36.4,21.2,35.4,2,1,62,53,9
2023-12-18,N,Murray St.,MVC,Little Rock,Away,90.4,109.4,72.3,91.3,40.9,9.7,23.9,27.3,110.7,60.0,27.7,34.5,34.5,10.1,-10,0,80,66,14
2023-12-18,N,Louisiana Monroe,SB,Jacksonville,Away,88.8,102.5,74.2,87.5,40.0,24.2,37.8,45.0,101.0,53.1,20.2,28.6,67.3,16.0,0,0,75,65,10
2023-12-18,N,UT Rio Grande Valley,WAC,Chicago St.,Away,87.7,110.0,75.5,90.1,41.0,25.2,29.4,66.0,103.4,46.7,21.2,38.9,50.0,6.9,-7,0,78,68,10
2023-12-18,N,Holy Cross,Pat,Quinnipiac,Home,86.1,112.1,67.9,83.9,37.7,14.7,25.5,20.0,113.3,57.8,16.2,27.6,20.7,4.6,-8,0,77,57,20
2023-12-18,N,Maine,AE,UCF,Away,85.5,111.1,65.8,77.5,35.2,13.7,28.3,18.8,112.4,53.6,13.7,27.8,41.1,4.7,-16,0,74,51,23
2023-12-18,N,Maryland Eastern Sho,MEAC,Marist,Away,84.4,123.9,65.9,79.0,35.8,21.3,21.1,34.0,115.4,65.4,21.3,30.8,25.0,1.2,-14,0,76,52,24
2023-12-18,N,Cal Poly,BW,Eastern Washington,Home,80.8,91.9,63.4,83.6,42.3,30.0,36.4,21.2,97.8,47.0,22.1,30.3,36.0,18.5,-2,0,62,53,9
2023-12-18,N,Detroit Mercy,Horz,Loyola Marymount,Away,79.8,104.3,69.3,80.8,32.5,15.9,24.4,36.7,109.6,56.0,24.5,44.8,22.4,4.4,-10,0,76,56,20
2023-12-18,N,Sacramento St.,BSky,UC San Diego,Home,75.1,119.5,66.9,77.7,43.5,31.4,23.3,32.6,124.0,53.7,7.5,30.0,17.6,0.5,-19,0,83,52,31
2023-12-19,N,Cal St. Bakersfield,BW,South Dakota,Home,122.8,110.7,70.1,136.9,61.7,11.4,36.1,39.1,108.4,58.0,21.4,25.0,48.0,76.7,14,1,96,76,20
2023-12-19,N,Memphis,Amer,Virginia,Home,121.9,84.2,68.9,111.7,54.5,17.4,22.2,30.4,78.4,42.9,26.1,29.7,17.9,98.6,8,1,77,54,23
2023-12-19,N,Wright St.,Horz,Miami OH,Home,120.3,123.4,73.7,124.9,68.4,16.3,13.6,29.8,111.3,57.9,17.7,25.0,17.5,42.8,1,1,92,82,10
2023-12-19,N,Florida St.,ACC,North Florida,Home,118.9,106.0,71.4,127.5,58.2,15.4,41.7,28.4,105.1,55.0,15.4,17.1,20.0,78.8,10,1,91,75,16
2023-12-19,N,Montana,BSky,UC Davis,Away,117.2,96.3,64.8,112.6,59.3,18.5,30.3,29.6,94.1,43.9,18.5,29.7,29.8,90.5,6,1,73,61,12
2023-12-19,N,Northeastern,CAA,Central Connecticut,Away,115.8,118.7,66.0,119.7,52.6,13.6,41.9,43.9,112.1,54.4,12.1,16.1,26.3,42.9,0,1,79,74,5
2023-12-19,N,Nicholls St.,Slnd,Maryland,Away,115.0,104.9,66.9,100.1,49.2,12.0,22.0,28.8,109.1,43.5,9.0,31.1,46.8,74.4,0,0,73,67,6
2023-12-19,N,Michigan,B10,Florida,Neutral,114.7,96.8,75.4,107.1,51.3,17.0,26.7,38.2,112.4,51.2,17.0,40.4,33.7,87.5,1,0,106,101,5
2023-12-19,N,Albany,AE,Sacred Heart,Home,114.0,109.2,76.3,121.9,62.1,22.3,39.3,44.8,103.6,56.2,13.1,14.7,20.0,62.2,9,1,93,79,14
2023-12-19,N,Samford,SC,Valparaiso,Away,113.4,99.0,66.2,119.3,58.7,15.1,39.4,17.5,92.1,40.0,15.1,31.7,16.9,82.7,7,1,79,61,18
2023-12-19,N,USC,P12,Alabama St.,Away,113.2,89.7,72.3,109.3,48.3,15.2,31.7,46.7,81.6,38.6,13.8,22.0,12.9,93.5,15,1,79,59,20
2023-12-19,N,Indiana St.,MVC,Tennessee St.,Home,112.5,109.2,73.3,122.8,62.8,17.7,25.0,85.1,94.1,43.8,19.1,27.5,25.0,58.4,3,1,90,69,21
2023-12-19,N,Saint Mary's,WCC,Middle Tennessee,Home,111.8,64.6,60.7,117.1,46.2,14.8,55.3,18.2,56.1,31.4,29.7,21.9,37.2,99.8,18,1,71,34,37
2023-12-19,N,Southern Utah,WAC,Montana St.,Away,111.4,113.8,70.0,111.8,38.2,8.9,36.7,54.2,113.1,53.9,16.5,32.4,39.1,43.8,-1,0,89,88,1
2023-12-19,N,High Point,BSth,UNC Greensboro,Home,111.4,96.0,64.6,114.6,60.2,20.1,24.1,44.9,97.5,48.3,12.4,21.6,16.9,84.7,6,1,74,63,11
2023-12-19,N,Florida,SEC,Michigan,Neutral,111.2,104.2,75.4,112.4,51.2,17.0,40.4,33.7,107.1,51.3,17.0,26.7,38.2,67.7,-1,1,106,101,5
2023-12-19,N,Cornell,Ivy,Siena,Away,111.1,106.6,80.6,117.9,56.3,11.2,20.0,23.9,91.8,39.6,22.3,44.9,53.7,61.6,12,1,95,74,21
2023-12-19,N,North Florida,ASun,Florida St.,Away,111.1,120.2,71.4,105.1,55.0,15.4,17.1,20.0,127.5,58.2,15.4,41.7,28.4,28.7,-10,0,91,75,16
2023-12-19,N,Cal St. Northridge,BW,UCLA,Away,110.4,88.5,76.3,99.6,50.9,18.4,28.1,39.7,94.4,45.4,24.9,28.9,64.8,92.7,7,1,76,72,4
2023-12-19,N,Morehead St.,OVC,Indiana,Away,110.1,95.1,67.3,101.1,46.2,10.4,22.0,16.9,102.6,42.1,7.4,33.3,44.4,84.2,5,0,69,68,1
2023-12-19,N,Mercer,SC,Queens,Home,109.9,95.1,71.0,118.3,60.0,15.5,28.1,16.9,91.5,44.2,16.9,21.6,55.8,84.0,10,1,84,65,19
2023-12-19,N,Charleston Southern,BSth,Loyola Chicago,Away,109.6,111.6,62.1,95.0,43.3,9.7,14.3,38.5,115.9,56.9,9.7,24.1,17.2,44.8,-3,0,72,59,13
2023-12-19,N,Loyola Chicago,A10,Charleston Southern,Home,109.1,112.5,62.1,115.9,56.9,9.7,24.1,17.2,95.0,43.3,9.7,14.3,38.5,41.3,3,1,72,59,13
2023-12-19,N,South Carolina,SEC,Winthrop,Home,109.0,97.7,64.2,112.1,44.1,15.6,47.4,17.6,96.5,41.5,21.8,37.5,61.7,77.8,5,1,72,62,10
2023-12-19,C,Butler,BE,Georgetown,Home,108.9,95.0,64.7,114.5,49.2,15.5,48.4,30.5,99.0,44.4,20.1,37.1,16.1,82.9,8,1,74,64,10
2023-12-19,N,Tulsa,Amer,Mississippi Valley S,Home,108.7,101.0,63.8,123.8,68.5,21.9,35.0,52.2,78.4,45.3,34.5,48.6,20.8,69.9,14,1,79,50,29
2023-12-19,N,Central Connecticut,NEC,Northeastern,Home,108.6,119.5,66.0,112.1,54.4,12.1,16.1,26.3,119.7,52.6,13.6,41.9,43.9,25.0,0,0,79,74,5
2023-12-19,N,SMU,Amer,Houston Christian,Home,107.8,85.2,70.5,126.2,58.0,12.8,40.0,14.5,75.2,37.5,26.9,34.1,14.1,93.8,19,1,89,53,36
2023-12-19,C,Providence,BE,Marquette,Home,107.7,72.7,72.1,99.8,53.9,19.4,18.2,54.9,79.0,35.7,19.4,20.0,37.5,98.9,6,1,72,57,15
2023-12-19,N,Miami OH,MAC,Wright St.,Away,107.5,109.6,73.7,111.3,57.9,17.7,25.0,17.5,124.9,68.4,16.3,13.6,29.8,44.5,-1,0,92,82,10
2023-12-19,N,South Dakota,Sum,Cal St. Bakersfield,Away,107.5,143.4,70.1,108.4,58.0,21.4,25.0,48.0,136.9,61.7,11.4,36.1,39.1,3.5,-14,0,96,76,20
2023-12-19,N,Stetson,ASun,FIU,Away,106.6,105.8,69.9,114.5,56.2,17.2,33.3,15.6,97.3,40.4,7.2,22.9,27.9,52.0,0,1,80,68,12
2023-12-19,N,Mississippi,SEC,Troy,Home,106.5,78.4,69.4,106.6,54.2,20.2,31.4,25.4,76.4,44.7,36.0,30.0,29.8,97.1,10,1,74,53,21
2023-12-19,N,Southern Illinois,MVC,North Dakota St.,Home,106.0,97.7,66.9,113.5,59.1,16.4,22.2,27.3,94.1,50.0,20.9,24.1,18.2,71.8,7,1,76,63,13
2023-12-19,N,Montana St.,BSky,Southern Utah,Home,105.9,114.2,70.0,113.1,53.9,16.5,32.4,39.1,111.8,38.2,8.9,36.7,54.2,29.5,1,1,89,88,1
2023-12-19,C,Georgetown,BE,Butler,Away,105.5,107.2,64.7,99.0,44.4,20.1,37.1,16.1,114.5,49.2,15.5,48.4,30.5,45.4,-8,0,74,64,10
2023-12-19,N,Furman,SC,Presbyterian,Home,104.4,94.2,68.3,111.3,49.2,11.7,30.8,41.7,89.3,42.9,14.6,25.6,19.0,76.6,9,1,76,61,15
2023-12-19,N,Tennessee St.,OVC,Indiana St.,Away,104.2,101.7,73.3,94.1,43.8,19.1,27.5,25.0,122.8,62.8,17.7,25.0,85.1,56.8,-3,0,90,69,21
2023-12-19,N,Winthrop,BSth,South Carolina,Away,103.7,100.9,64.2,96.5,41.5,21.8,37.5,61.7,112.1,44.1,15.6,47.4,17.6,58.0,-5,0,72,62,10
2023-12-19,N,Drake,MVC,Alcorn St.,Home,102.6,74.7,77.9,118.1,55.4,15.4,28.9,36.9,70.6,34.4,16.7,12.2,36.1,97.5,17,1,92,55,37
2023-12-19,N,Maryland,B10,Nicholls St.,Home,101.2,105.5,66.9,109.1,43.5,9.0,31.1,46.8,100.1,49.2,12.0,22.0,28.8,38.3,0,1,73,67,6
2023-12-19,N,Indiana,B10,Morehead St.,Home,100.8,102.6,67.3,102.6,42.1,7.4,33.3,44.4,101.1,46.2,10.4,22.0,16.9,44.9,-5,1,69,68,1
2023-12-19,N,Stephen F. Austin,WAC,New Mexico St.,Home,100.5,102.6,73.4,102.2,39.8,19.1,42.2,72.9,98.1,50.0,21.8,25.7,44.4,44.1,6,1,75,72,3
2023-12-19,N,James Madison,SB,Coppin St.,Home,100.2,84.1,77.5,112.3,54.8,20.7,35.5,37.1,62.0,35.7,38.7,31.4,38.8,88.1,15,1,87,48,39
2023-12-19,N,New Mexico St.,CUSA,Stephen F. Austin,Away,100.0,108.5,73.4,98.1,50.0,21.8,25.7,44.4,102.2,39.8,19.1,42.2,72.9,28.1,-6,0,75,72,3
2023-12-19,N,Cincinnati,B12,Merrimack,Home,99.8,80.1,67.9,95.7,48.2,26.5,44.1,34.5,72.1,42.5,28.0,16.7,11.3,92.6,10,1,65,49,16
2023-12-19,N,Sacred Heart,NEC,Albany,Away,99.8,121.9,76.3,103.6,56.2,13.1,14.7,20.0,121.9,62.1,22.3,39.3,44.8,9.1,-9,0,93,79,14
2023-12-19,N,Western Kentucky,CUSA,Cal Baptist,Away,99.5,86.8,77.7,93.9,47.6,12.9,15.0,31.7,90.1,43.8,16.7,20.0,35.9,82.9,11,1,73,70,3
2023-12-19,N,The Citadel,SC,Notre Dame,Away,99.4,73.4,67.1,96.8,50.9,17.9,21.2,27.8,67.0,28.9,19.4,32.0,23.4,97.0,4,1,65,45,20
2023-12-19,N,Gardner Webb,BSth,Chattanooga,Away,99.3,92.9,67.9,97.2,50.8,16.2,25.0,14.3,101.6,48.2,13.3,19.4,31.6,68.3,8,0,69,66,3
2023-12-19,N,Binghamton,AE,Niagara,Home,98.5,104.2,70.0,105.7,44.4,12.9,34.1,42.9,98.6,44.8,10.0,25.6,19.4,34.6,2,1,74,69,5
2023-12-19,N,Missouri St.,MVC,Lindenwood,Home,98.0,91.3,73.5,107.5,55.0,16.3,25.0,33.3,77.6,33.3,15.0,18.6,36.7,69.4,12,1,79,57,22
2023-12-19,N,North Dakota St.,Sum,Southern Illinois,Away,97.4,108.4,66.9,94.1,50.0,20.9,24.1,18.2,113.5,59.1,16.4,22.2,27.3,22.7,-7,0,76,63,13
2023-12-19,N,Chattanooga,SC,Gardner Webb,Home,97.0,105.5,67.9,101.6,48.2,13.3,19.4,31.6,97.2,50.8,16.2,25.0,14.3,27.5,-8,1,69,66,3
2023-12-19,N,Niagara,MAAC,Binghamton,Away,95.9,107.7,70.0,98.6,44.8,10.0,25.6,19.4,105.7,44.4,12.9,34.1,42.9,20.7,-2,0,74,69,5
2023-12-19,N,Valparaiso,MVC,Samford,Home,95.6,110.8,66.2,92.1,40.0,15.1,31.7,16.9,119.3,58.7,15.1,39.4,17.5,15.5,-7,0,79,61,18
2023-12-19,N,UNC Greensboro,SC,High Point,Away,95.4,103.8,64.6,97.5,48.3,12.4,21.6,16.9,114.6,60.2,20.1,24.1,44.9,27.5,-6,0,74,63,11
2023-12-19,N,Hampton,CAA,Bowling Green,Away,94.2,101.0,72.6,89.6,43.5,12.4,22.0,11.6,103.3,48.2,17.9,28.6,45.6,30.9,3,0,75,65,10
2023-12-19,N,FIU,CUSA,Stetson,Home,92.8,108.9,69.9,97.3,40.4,7.2,22.9,27.9,114.5,56.2,17.2,33.3,15.6,13.7,0,0,80,68,12
2023-12-19,N,Bowling Green,MAC,Hampton,Home,92.1,105.7,72.6,103.3,48.2,17.9,28.6,45.6,89.6,43.5,12.4,22.0,11.6,17.1,-3,1,75,65,10
2023-12-19,N,Queens,ASun,Mercer,Away,91.5,117.5,71.0,91.5,44.2,16.9,21.6,55.8,118.3,60.0,15.5,28.1,16.9,5.4,-10,0,84,65,19
2023-12-19,N,Western Carolina,SC,Vanderbilt,Away,91.4,85.4,70.8,89.0,42.7,21.2,26.3,38.2,87.6,35.1,9.9,25.0,26.9,68.5,4,1,63,62,1
2023-12-19,N,UCLA,P12,Cal St. Northridge,Home,91.1,110.5,76.3,94.4,45.4,24.9,28.9,64.8,99.6,50.9,18.4,28.1,39.7,9.9,-7,0,76,72,4
2023-12-19,N,Siena,MAAC,Cornell,Home,91.1,111.8,80.6,91.8,39.6,22.3,44.9,53.7,117.9,56.3,11.2,20.0,23.9,8.6,-12,0,95,74,21
2023-12-19,C,Marquette,BE,Providence,Away,90.4,94.0,72.1,79.0,35.7,19.4,20.0,37.5,99.8,53.9,19.4,18.2,54.9,38.8,-6,0,72,57,15
2023-12-19,N,UC Davis,BW,Montana,Home,89.5,108.7,64.8,94.1,43.9,18.5,29.7,29.8,112.6,59.3,18.5,30.3,29.6,9.7,-6,0,73,61,12
2023-12-19,N,Presbyterian,BSth,Furman,Away,88.9,106.1,68.3,89.3,42.9,14.6,25.6,19.0,111.3,49.2,11.7,30.8,41.7,11.6,-9,0,76,61,15
2023-12-19,N,Vanderbilt,SEC,Western Carolina,Home,87.3,90.0,70.8,87.6,35.1,9.9,25.0,26.9,89.0,42.7,21.2,26.3,38.2,41.2,-4,0,63,62,1
2023-12-19,N,Cal Baptist,WAC,Western Kentucky,Home,86.8,100.4,77.7,90.1,43.8,16.7,20.0,35.9,93.9,47.6,12.9,15.0,31.7,15.8,-11,0,73,70,3
2023-12-19,N,Virginia,ACC,Memphis,Away,85.3,100.6,68.9,78.4,42.9,26.1,29.7,17.9,111.7,54.5,17.4,22.2,30.4,13.1,-8,0,77,54,23
2023-12-19,N,Alabama St.,SWAC,USC,Home,83.6,107.5,72.3,81.6,38.6,13.8,22.0,12.9,109.3,48.3,15.2,31.7,46.7,5.2,-15,0,79,59,20
2023-12-19,N,Mississippi Valley S,SWAC,Tulsa,Away,82.8,123.9,63.8,78.4,45.3,34.5,48.6,20.8,123.8,68.5,21.9,35.0,52.2,1.0,-14,0,79,50,29
2023-12-19,N,Houston Christian,Slnd,SMU,Away,82.1,115.4,70.5,75.2,37.5,26.9,34.1,14.1,126.2,58.0,12.8,40.0,14.5,1.9,-19,0,89,53,36
2023-12-19,N,Lindenwood,OVC,Missouri St.,Away,81.9,106.9,73.5,77.6,33.3,15.0,18.6,36.7,107.5,55.0,16.3,25.0,33.3,4.5,-12,0,79,57,22
2023-12-19,N,Troy,SB,Mississippi,Away,81.4,95.9,69.4,76.4,44.7,36.0,30.0,29.8,106.6,54.2,20.2,31.4,25.4,13.1,-10,0,74,53,21
2023-12-19,N,Merrimack,NEC,Cincinnati,Away,80.2,89.7,67.9,72.1,42.5,28.0,16.7,11.3,95.7,48.2,26.5,44.1,34.5,21.6,-10,0,65,49,16
2023-12-19,N,Alcorn St.,SWAC,Drake,Away,78.9,104.1,77.9,70.6,34.4,16.7,12.2,36.1,118.1,55.4,15.4,28.9,36.9,3.9,-17,0,92,55,37
2023-12-19,N,Florida Gulf Coast,ASun,Georgia Southern,Neutral,76.1,71.1,62.5,84.8,43.5,20.8,29.4,18.5,67.2,36.5,19.2,15.4,21.2,68.8,2,1,53,42,11
2023-12-19,N,Coppin St.,MEAC,James Madison,Away,71.3,99.7,77.5,62.0,35.7,38.7,31.4,38.8,112.3,54.8,20.7,35.5,37.1,2.1,-15,0,87,48,39
2023-12-19,N,Georgia Southern,SB,Florida Gulf Coast,Neutral,68.6,84.2,62.5,67.2,36.5,19.2,15.4,21.2,84.8,43.5,20.8,29.4,18.5,8.6,-2,0,53,42,11
2023-12-19,N,Notre Dame,ACC,The Citadel,Home,68.4,96.7,67.1,67.0,28.9,19.4,32.0,23.4,96.8,50.9,17.9,21.2,27.8,1.8,-4,0,65,45,20
