Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2021-11-21,N,Mississippi St.,SEC,Morehead St.,Home,105.4,81.3,61.1,108.0,53.3,22.9,45.2,1.6,75.2,41.7,21.3,11.8,16.7,95.2,5,1,66,46,20
2021-11-21,N,South Dakota,Sum,Tennessee St.,Home,105.3,102.4,72.1,115.1,47.8,22.2,40.6,106.5,91.5,49.1,19.4,20.0,42.6,57.8,2,1,83,66,17
2021-11-21,N,UAB,CUSA,Alabama A&M,Home,105.1,79.8,74.4,115.6,59.2,22.9,38.2,35.0,55.1,28.0,28.2,20.5,13.6,95.9,9,1,86,41,45
2021-11-21,N,Sam Houston St.,WAC,Little Rock,Neutral,104.2,87.6,69.5,110.8,49.3,12.9,37.8,16.7,84.9,39.2,21.6,25.7,51.0,88.0,14,1,77,59,18
2021-11-21,N,Bryant,NEC,Holy Cross,Neutral,103.9,97.2,70.3,111.0,50.8,19.9,38.9,36.7,88.2,41.9,22.8,35.7,24.2,68.1,13,1,78,62,16
2021-11-21,N,Howard,MEAC,William & Mary,Neutral,103.7,118.3,74.5,110.0,51.5,18.8,40.0,30.3,102.0,50.0,22.8,32.4,29.5,18.0,0,1,82,76,6
2021-11-21,N,Northern Colorado,BSky,Cal Baptist,Away,103.3,109.8,69.1,101.4,51.7,18.8,28.6,27.6,107.2,50.9,17.4,28.1,35.1,33.3,-2,0,74,70,4
2021-11-21,N,Indiana St.,MVC,New Mexico St.,Neutral,102.9,114.0,68.0,97.1,45.6,10.3,11.8,28.1,117.7,62.5,20.6,29.6,8.3,23.5,-9,0,80,66,14
2021-11-21,N,Texas A&M Corpus Chr,Slnd,UTSA,Away,102.5,87.3,72.3,106.6,51.7,26.3,45.7,43.1,80.3,35.5,15.2,29.4,20.3,86.5,10,1,77,58,19
2021-11-21,N,West Virginia,B12,Clemson,Neutral,101.8,88.7,64.9,101.7,46.7,18.5,36.1,18.0,90.9,61.2,30.8,18.2,45.0,83.0,-3,1,66,59,7
2021-11-21,N,Furman,SC,Navy,Home,101.6,122.9,68.8,96.0,51.7,14.5,11.4,18.6,112.0,64.3,16.0,12.5,12.5,10.1,-6,0,77,66,11
2021-11-21,N,Southern Miss,CUSA,Lamar,Home,101.4,122.1,72.0,113.9,54.4,15.3,28.6,49.1,104.2,53.3,20.8,25.0,23.3,10.6,-1,1,82,75,7
2021-11-21,N,Temple,Amer,Elon,Neutral,101.3,95.6,67.6,111.0,48.1,19.2,35.3,54.7,85.9,46.6,16.3,13.2,12.1,66.1,1,1,75,58,17
2021-11-21,N,Clemson,ACC,West Virginia,Neutral,101.0,92.1,64.9,90.9,61.2,30.8,18.2,45.0,101.7,46.7,18.5,36.1,18.0,74.1,3,0,66,59,7
2021-11-21,N,William & Mary,CAA,Howard,Neutral,100.9,111.0,74.5,102.0,50.0,22.8,32.4,29.5,110.0,51.5,18.8,40.0,30.3,25.0,0,0,82,76,6
2021-11-21,N,Lamar,WAC,Southern Miss,Away,100.4,118.2,72.0,104.2,53.3,20.8,25.0,23.3,113.9,54.4,15.3,28.6,49.1,13.2,1,0,82,75,7
2021-11-21,N,St. Bonaventure,A10,Marquette,Neutral,99.9,70.2,73.7,94.9,49.2,17.6,21.2,28.8,73.2,35.7,23.1,23.3,42.9,98.3,9,1,70,54,16
2021-11-21,N,UNC Greensboro,SC,FIU,Neutral,99.5,110.5,62.1,101.6,42.4,12.9,32.6,30.3,105.9,56.6,15.7,20.0,14.8,23.0,1,0,74,71,3
2021-11-21,N,Indiana,B10,Louisiana,Home,98.8,61.4,75.3,100.9,63.5,35.9,38.5,25.0,58.4,20.5,15.9,36.2,32.9,99.6,17,1,76,44,32
2021-11-21,N,SMU,Amer,Missouri,Neutral,98.7,98.9,70.3,94.8,48.2,19.0,18.4,50.9,101.1,44.2,22.8,40.0,31.9,49.2,2,0,80,75,5
2021-11-21,N,Weber St.,BSky,Green Bay,Neutral,98.5,97.9,65.5,103.8,55.5,16.8,20.0,20.0,88.6,42.5,22.9,35.9,16.7,51.5,6,1,68,58,10
2021-11-21,N,Elon,CAA,Temple,Neutral,98.2,105.3,67.6,85.9,46.6,16.3,13.2,12.1,111.0,48.1,19.2,35.3,54.7,31.1,-1,0,75,58,17
2021-11-21,N,Michigan,B10,Arizona,Neutral,98.0,96.6,70.6,87.8,44.3,21.3,27.3,41.5,113.4,53.0,14.2,33.3,18.2,54.3,-8,0,80,62,18
2021-11-21,N,Denver,Sum,Houston Christian,Home,97.1,107.2,65.2,113.5,54.0,12.3,25.9,54.0,93.5,48.1,19.9,20.0,30.8,24.3,1,1,74,61,13
2021-11-21,N,Cal Baptist,WAC,Northern Colorado,Home,96.9,98.8,69.1,107.2,50.9,17.4,28.1,35.1,101.4,51.7,18.8,28.6,27.6,44.5,2,1,74,70,4
2021-11-21,N,N.C. State,ACC,Texas Southern,Home,96.2,91.8,68.1,95.4,43.6,13.2,25.6,52.7,83.7,35.9,19.1,36.7,31.2,63.2,2,1,65,57,8
2021-11-21,N,SIU Edwardsville,OVC,St. Thomas,Neutral,95.3,130.0,65.4,111.6,56.7,16.8,36.4,16.7,131.5,62.5,15.3,27.6,33.9,2.7,-12,0,86,73,13
2021-11-21,N,Georgia St.,SB,High Point,Away,94.9,89.7,68.1,96.6,41.0,19.6,33.3,54.1,86.1,48.3,28.7,33.3,31.0,65.5,2,1,74,66,8
2021-11-21,N,Florida St.,ACC,Loyola Marymount,Neutral,94.2,67.0,69.9,104.4,57.9,24.3,30.0,19.3,64.4,43.2,34.3,18.2,36.4,98.0,10,1,73,45,28
2021-11-21,N,Jackson St.,SWAC,Marshall,Away,93.4,109.4,71.6,92.2,44.7,15.4,25.6,16.7,111.8,50.0,12.6,32.5,39.1,13.9,-3,0,80,66,14
2021-11-21,N,Tennessee St.,OVC,South Dakota,Away,93.4,107.2,72.1,91.5,49.1,19.4,20.0,42.6,115.1,47.8,22.2,40.6,106.5,17.0,-2,0,83,66,17
2021-11-21,N,North Dakota,Sum,Tennessee Martin,Neutral,93.2,107.6,74.9,96.1,45.6,17.4,29.3,23.5,102.8,63.2,20.0,4.0,24.5,16.2,-1,0,77,72,5
2021-11-21,N,Old Dominion,CUSA,Penn,Neutral,93.2,112.5,62.2,101.4,44.4,17.7,39.0,15.9,114.2,59.8,20.9,39.3,35.3,10.3,-7,0,71,63,8
2021-11-21,N,Tulsa,Amer,Utah,Neutral,92.3,105.7,64.2,90.3,43.3,12.5,18.9,13.3,112.1,50.0,15.6,40.5,19.0,17.4,-6,0,72,58,14
2021-11-21,N,Florida A&M,SWAC,Miami FL,Away,92.1,109.3,69.1,85.4,38.2,14.5,31.2,19.1,124.5,58.1,18.8,47.1,33.9,12.3,-14,0,86,59,27
2021-11-21,N,Northeastern,CAA,Southern Illinois,Neutral,92.1,74.0,65.5,90.0,51.2,24.4,17.4,48.8,71.7,32.4,16.8,16.7,31.5,92.5,5,1,59,47,12
2021-11-21,N,Georgia Southern,SB,Wofford,Away,92.0,105.1,61.1,85.1,45.3,31.1,29.6,39.5,114.5,56.4,13.1,32.1,23.6,17.8,-4,0,70,52,18
2021-11-21,N,Houston Christian,Slnd,Denver,Away,92.0,110.7,65.2,93.5,48.1,19.9,20.0,30.8,113.5,54.0,12.3,25.9,54.0,10.6,-1,0,74,61,13
2021-11-21,N,Northern Illinois,MAC,Boston University,Neutral,91.9,117.6,61.4,94.5,43.4,17.9,32.4,30.2,123.8,65.6,19.5,19.0,27.1,5.5,-6,0,76,58,18
2021-11-21,N,Western Carolina,SC,Longwood,Away,91.9,79.7,66.7,96.0,48.3,22.5,28.9,11.7,79.5,33.3,12.0,32.1,28.8,83.7,2,1,64,53,11
2021-11-21,N,Grambling St.,SWAC,Iowa St.,Away,90.9,120.6,64.8,72.5,36.7,23.1,12.1,42.2,126.5,56.3,17.0,48.6,25.4,3.8,-14,0,82,47,35
2021-11-21,N,High Point,BSth,Georgia St.,Home,90.1,96.5,68.1,86.1,48.3,28.7,33.3,31.0,96.6,41.0,19.6,33.3,54.1,31.1,-2,0,74,66,8
2021-11-21,N,Tennessee Martin,OVC,North Dakota,Neutral,89.8,104.0,74.9,102.8,63.2,20.0,4.0,24.5,96.1,45.6,17.4,29.3,23.5,15.6,1,1,77,72,5
2021-11-21,N,Niagara,MAAC,Youngstown St.,Away,89.1,82.8,62.2,93.3,44.1,14.5,13.3,27.5,85.2,36.8,17.7,31.6,21.1,70.0,4,1,58,53,5
2021-11-21,N,Green Bay,Horz,Weber St.,Neutral,87.6,105.1,65.5,88.6,42.5,22.9,35.9,16.7,103.8,55.5,16.8,20.0,20.0,10.9,-6,0,68,58,10
2021-11-21,N,Morehead St.,OVC,Mississippi St.,Away,87.5,96.2,61.1,75.2,41.7,21.3,11.8,16.7,108.0,53.3,22.9,45.2,1.6,25.1,-5,0,66,46,20
2021-11-21,N,Little Rock,SB,Sam Houston St.,Neutral,87.4,115.4,69.5,84.9,39.2,21.6,25.7,51.0,110.8,49.3,12.9,37.8,16.7,3.9,-14,0,77,59,18
2021-11-21,N,Boise St.,MWC,Mississippi,Neutral,87.0,76.2,67.4,89.0,47.2,25.2,32.4,39.6,74.2,38.6,20.8,19.4,10.5,82.0,-2,1,60,50,10
2021-11-21,N,Mississippi,SEC,Boise St.,Neutral,86.9,80.1,67.4,74.2,38.6,20.8,19.4,10.5,89.0,47.2,25.2,32.4,39.6,72.0,2,0,60,50,10
2021-11-21,N,Holy Cross,Pat,Bryant,Neutral,84.8,112.3,70.3,88.2,41.9,22.8,35.7,24.2,111.0,50.8,19.9,38.9,36.7,3.8,-13,0,78,62,16
2021-11-21,N,Texas Southern,SWAC,N.C. State,Away,84.6,86.8,68.1,83.7,35.9,19.1,36.7,31.2,95.4,43.6,13.2,25.6,52.7,42.8,-2,0,65,57,8
2021-11-21,N,Youngstown St.,Horz,Niagara,Home,83.8,99.0,62.2,85.2,36.8,17.7,31.6,21.1,93.3,44.1,14.5,13.3,27.5,12.9,-4,0,58,53,5
2021-11-21,N,Merrimack,NEC,Virginia Tech,Away,83.7,102.1,59.3,72.5,43.9,25.3,16.7,0.0,121.3,66.3,20.2,29.2,24.5,9.2,-12,0,72,43,29
2021-11-21,N,UTSA,CUSA,Texas A&M Corpus Chr,Home,79.7,113.6,72.3,80.3,35.5,15.2,29.4,20.3,106.6,51.7,26.3,45.7,43.1,1.7,-10,0,77,58,19
2021-11-21,N,Southern,SWAC,Nebraska,Away,79.1,99.2,77.5,76.1,38.5,20.6,18.6,15.4,105.8,56.9,19.4,12.0,58.8,6.9,-12,0,82,59,23
2021-11-21,N,Marquette,BE,St. Bonaventure,Neutral,76.6,89.8,73.7,73.2,35.7,23.1,23.3,42.9,94.9,49.2,17.6,21.2,28.8,13.8,-9,0,70,54,16
2021-11-21,N,Longwood,BSth,Western Carolina,Home,76.3,97.8,66.7,79.5,33.3,12.0,32.1,28.8,96.0,48.3,22.5,28.9,11.7,5.4,-2,0,64,53,11
2021-11-21,N,Southern Illinois,MVC,Northeastern,Neutral,73.7,92.9,65.5,71.7,32.4,16.8,16.7,31.5,90.0,51.2,24.4,17.4,48.8,6.5,-5,0,59,47,12
2021-11-21,N,Loyola Marymount,WCC,Florida St.,Neutral,71.6,97.2,69.9,64.4,43.2,34.3,18.2,36.4,104.4,57.9,24.3,30.0,19.3,2.9,-10,0,73,45,28
2021-11-21,N,Alabama A&M,SWAC,UAB,Away,69.4,94.3,74.4,55.1,28.0,28.2,20.5,13.6,115.6,59.2,22.9,38.2,35.0,2.8,-9,0,86,41,45
2021-11-21,N,Norfolk St.,MEAC,Xavier,Away,68.8,102.2,76.9,62.4,29.1,15.6,25.0,14.9,114.4,65.6,22.1,28.1,26.2,1.0,-21,0,88,48,40
2021-11-21,N,Louisiana,SB,Indiana,Away,67.8,93.3,75.3,58.4,20.5,15.9,36.2,32.9,100.9,63.5,35.9,38.5,25.0,2.5,-17,0,76,44,32
2021-11-22,N,Duke,ACC,The Citadel,Home,137.6,118.2,72.1,148.5,54.1,4.2,46.2,39.2,112.4,62.5,18.0,22.2,7.8,85.1,12,1,107,81,26
2021-11-22,N,Santa Clara,WCC,TCU,Neutral,135.2,89.1,69.8,121.7,72.4,24.3,26.3,36.7,94.5,46.1,12.9,22.7,23.4,99.2,12,1,85,66,19
2021-11-22,N,Toledo,MAC,Charlotte,Neutral,133.9,125.7,68.7,142.7,65.2,8.7,33.3,55.4,125.3,61.3,10.2,21.2,25.8,67.4,2,1,98,86,12
2021-11-22,N,Charlotte,CUSA,Toledo,Neutral,129.3,130.4,68.7,125.3,61.3,10.2,21.2,25.8,142.7,65.2,8.7,33.3,55.4,47.6,-2,0,98,86,12
2021-11-22,N,Ohio St.,B10,Seton Hall,Neutral,129.0,107.4,67.8,116.4,59.4,14.7,15.4,52.1,112.0,42.1,11.8,34.1,42.9,89.2,4,1,79,76,3
2021-11-22,N,Loyola Marymount,WCC,SMU,Neutral,128.7,111.5,61.4,123.7,59.1,19.5,36.0,20.0,113.9,54.6,19.5,43.3,25.9,83.8,-3,1,76,70,6
2021-11-22,N,Providence,BE,Northwestern,Neutral,128.7,102.0,65.7,117.2,60.4,18.3,23.3,28.3,109.6,53.3,9.1,14.7,18.3,93.5,9,1,77,72,5
2021-11-22,N,Missouri St.,MVC,Long Beach St.,Neutral,128.3,90.8,72.1,127.6,67.9,13.9,18.5,37.5,91.6,42.0,18.0,30.6,57.1,98.1,18,1,92,66,26
2021-11-22,N,South Dakota St.,Sum,Nevada,Neutral,126.3,89.8,81.1,125.8,72.2,22.2,29.6,27.0,92.5,44.9,16.0,20.9,27.9,98.1,16,1,102,75,27
2021-11-22,N,The Citadel,SC,Duke,Away,124.2,120.0,72.1,112.4,62.5,18.0,22.2,7.8,148.5,54.1,4.2,46.2,39.2,59.6,-12,0,107,81,26
2021-11-22,N,Florida St.,ACC,Missouri,Neutral,123.8,84.2,67.5,120.1,70.4,23.7,28.6,14.8,86.0,43.6,25.2,33.3,27.3,98.8,17,1,81,58,23
2021-11-22,N,Washington St.,P12,Winthrop,Home,122.9,106.8,75.6,121.7,61.5,21.2,31.0,71.2,113.7,58.5,15.9,25.0,21.5,83.5,14,1,92,86,6
2021-11-22,N,Gonzaga,WCC,Central Michigan,Neutral,122.6,81.3,78.0,137.2,62.8,12.8,45.7,32.4,69.2,38.4,21.8,10.3,28.6,99.1,21,1,107,54,53
2021-11-22,N,Iowa,B10,Western Michigan,Home,122.4,89.4,78.1,139.5,61.1,9.0,30.6,31.9,78.1,42.9,30.7,33.3,11.1,97.4,19,1,109,61,48
2021-11-22,N,Florida,SEC,California,Neutral,120.7,88.8,69.5,115.1,59.6,17.3,19.2,40.4,86.4,46.0,25.9,26.7,42.0,97.2,11,1,80,60,20
2021-11-22,N,Winthrop,BSth,Washington St.,Away,119.5,120.1,75.6,113.7,58.5,15.9,25.0,21.5,121.7,61.5,21.2,31.0,71.2,48.7,-14,0,92,86,6
2021-11-22,N,Delaware,CAA,Appalachian St.,Neutral,118.9,111.3,63.5,118.1,69.5,22.0,18.8,51.2,107.1,54.0,17.3,20.8,38.0,68.2,1,1,75,68,7
2021-11-22,N,USC,P12,Utah Tech,Home,117.5,98.5,80.7,121.4,61.1,12.4,29.7,26.4,87.9,35.5,8.7,22.6,28.9,88.3,14,1,98,71,27
2021-11-22,N,Houston,Amer,Butler,Neutral,117.2,77.8,64.3,108.8,56.6,15.5,22.2,28.3,80.8,47.6,31.1,18.5,43.9,99.1,15,1,70,52,18
2021-11-22,N,Southern Illinois,MVC,Creighton,Neutral,116.9,105.3,61.0,104.9,53.9,21.3,29.6,19.6,108.2,54.9,19.7,28.0,21.6,77.0,-1,0,66,64,2
2021-11-22,N,Boston University,Pat,Sam Houston St.,Neutral,116.5,91.9,65.5,110.0,62.5,26.0,32.1,35.4,90.1,45.2,12.2,16.7,9.7,93.8,8,1,72,59,13
2021-11-22,N,Rice,CUSA,Evansville,Neutral,116.5,134.2,64.0,123.8,62.7,14.8,25.0,52.2,118.1,59.2,12.5,24.3,26.3,16.4,-4,1,109,104,5
2021-11-22,N,Washington,P12,George Mason,Neutral,116.5,106.1,67.8,113.5,53.8,16.2,25.8,53.8,109.1,49.1,20.6,39.4,48.1,74.5,3,1,77,74,3
2021-11-22,N,Duquesne,A10,Bradley,Neutral,116.3,98.4,71.1,109.7,53.4,22.5,35.5,34.5,98.5,46.9,19.7,37.5,21.9,87.2,4,1,78,70,8
2021-11-22,N,Wyoming,MWC,Grand Canyon,Away,116.3,94.9,62.7,108.4,54.8,14.4,19.4,40.4,97.3,35.2,14.4,45.8,34.4,91.2,3,1,68,61,7
2021-11-22,N,Hofstra,CAA,Richmond,Away,116.0,111.5,65.1,104.5,52.5,9.2,17.1,13.1,124.4,69.3,18.4,25.0,8.8,61.4,3,0,81,68,13
2021-11-22,N,Tulane,Amer,Drexel,Neutral,115.0,107.9,70.3,113.8,57.5,12.6,21.9,48.3,110.0,51.5,16.4,22.2,36.9,67.5,2,1,90,87,3
2021-11-22,N,Seton Hall,BE,Ohio St.,Neutral,114.9,104.4,67.8,112.0,42.1,11.8,34.1,42.9,116.4,59.4,14.7,15.4,52.1,75.0,-4,0,79,76,3
2021-11-22,N,Richmond,A10,Hofstra,Home,114.8,105.4,65.1,124.4,69.3,18.4,25.0,8.8,104.5,52.5,9.2,17.1,13.1,73.0,-3,1,81,68,13
2021-11-22,N,Cornell,Ivy,Penn St.,Away,114.3,109.7,72.5,102.1,44.7,12.4,28.9,31.8,117.3,62.7,19.3,18.8,38.2,61.5,0,0,85,74,11
2021-11-22,N,UT Rio Grande Valley,WAC,Northern Arizona,Away,113.4,125.0,67.8,121.0,60.9,16.2,28.6,32.7,118.0,53.3,17.7,34.2,31.1,24.7,2,1,82,80,2
2021-11-22,N,Drexel,CAA,Tulane,Neutral,112.9,105.4,70.3,110.0,51.5,16.4,22.2,36.9,113.8,57.5,12.6,21.9,48.3,68.8,-2,0,90,87,3
2021-11-22,N,George Mason,A10,Washington,Neutral,112.9,111.8,67.8,109.1,49.1,20.6,39.4,48.1,113.5,53.8,16.2,25.8,53.8,52.8,-3,0,77,74,3
2021-11-22,N,Northwestern,B10,Providence,Neutral,112.8,111.7,65.7,109.6,53.3,9.1,14.7,18.3,117.2,60.4,18.3,23.3,28.3,52.8,-9,0,77,72,5
2021-11-22,N,Creighton,BE,Southern Illinois,Neutral,112.7,106.0,61.0,108.2,54.9,19.7,28.0,21.6,104.9,53.9,21.3,29.6,19.6,66.9,1,1,66,64,2
2021-11-22,N,Ohio,MAC,Mount St. Mary's,Home,112.3,100.8,63.9,114.2,50.0,17.2,41.2,24.2,92.3,60.5,31.3,27.3,23.3,77.5,8,1,73,59,14
2021-11-22,N,Evansville,MVC,Rice,Neutral,112.1,119.3,64.0,118.1,59.2,12.5,24.3,26.3,123.8,62.7,14.8,25.0,52.2,33.0,4,0,109,104,5
2021-11-22,N,Kentucky,SEC,Albany,Home,111.8,98.6,73.3,117.3,58.5,23.2,54.2,37.3,83.2,39.3,13.6,27.1,18.6,81.0,9,1,86,61,25
2021-11-22,N,UMKC,Sum,Idaho St.,Away,111.6,106.2,60.6,122.1,61.1,19.8,46.2,24.1,95.7,47.9,24.8,34.5,40.4,64.1,5,1,74,58,16
2021-11-22,N,LSU,SEC,Belmont,Home,111.5,75.0,73.2,113.3,59.3,16.4,17.2,25.4,72.4,40.3,21.8,15.9,8.1,99.0,11,1,83,53,30
2021-11-22,N,Oklahoma St.,B12,Charleston,Home,111.2,85.6,81.5,117.8,63.4,22.1,34.4,22.4,81.0,36.9,34.3,41.9,37.7,95.3,8,1,96,66,30
2021-11-22,N,Cincinnati,Amer,Illinois,Neutral,111.1,76.1,66.2,107.2,46.6,16.6,37.1,34.5,77.0,30.7,21.1,34.1,36.8,98.7,3,1,71,51,20
2021-11-22,N,SMU,Amer,Loyola Marymount,Neutral,110.9,116.8,61.4,113.9,54.6,19.5,43.3,25.9,123.7,59.1,19.5,36.0,20.0,35.6,3,0,76,70,6
2021-11-22,N,Penn St.,B10,Cornell,Home,109.4,107.0,72.5,117.3,62.7,19.3,18.8,38.2,102.1,44.7,12.4,28.9,31.8,56.5,0,1,85,74,11
2021-11-22,N,Valparaiso,MVC,Jacksonville St.,Neutral,109.2,100.2,70.0,111.5,51.7,8.6,17.1,37.9,100.0,49.1,20.0,24.3,35.1,72.9,1,1,78,70,8
2021-11-22,N,Wisconsin,B10,Texas A&M,Neutral,109.0,86.1,66.4,104.0,46.6,16.6,31.4,29.3,87.4,49.0,24.1,16.7,28.6,93.8,0,1,69,58,11
2021-11-22,N,Pepperdine,WCC,Fresno St.,Neutral,108.7,103.5,64.7,97.4,64.8,30.9,18.2,20.5,108.2,47.9,15.5,30.0,76.6,63.7,-1,0,70,63,7
2021-11-22,N,Appalachian St.,SB,Delaware,Neutral,108.6,111.1,63.5,107.1,54.0,17.3,20.8,38.0,118.1,69.5,22.0,18.8,51.2,43.4,-1,0,75,68,7
2021-11-22,N,Georgia Tech,ACC,Charleston Southern,Home,108.3,108.3,71.6,118.7,60.7,15.4,25.9,24.6,97.7,50.8,20.9,28.6,25.4,50.1,10,1,85,70,15
2021-11-22,N,Arkansas,SEC,Kansas St.,Neutral,108.2,77.7,73.0,98.6,38.8,16.4,31.0,58.6,87.6,39.8,20.5,30.0,39.0,97.8,12,1,72,64,8
2021-11-22,N,Troy,SB,Florida Atlantic,Away,106.9,98.6,69.3,106.4,53.5,14.1,16.7,61.4,100.0,50.8,20.5,27.5,42.6,71.9,-1,1,83,78,5
2021-11-22,N,Notre Dame,ACC,Saint Mary's,Neutral,105.9,91.2,63.2,93.4,44.4,12.7,14.7,24.1,98.1,57.4,20.6,12.0,27.7,84.9,-1,0,62,59,3
2021-11-22,N,East Tennessee St.,SC,Murray St.,Neutral,105.5,80.8,66.6,99.1,51.7,19.5,30.3,11.9,87.1,42.7,25.5,39.5,41.8,95.6,5,1,66,58,8
2021-11-22,N,Northern Arizona,BSky,UT Rio Grande Valley,Home,105.2,128.2,67.8,118.0,53.3,17.7,34.2,31.1,121.0,60.9,16.2,28.6,32.7,9.3,-2,0,82,80,2
2021-11-22,N,San Francisco,WCC,Morgan St.,Home,104.2,98.1,76.1,109.1,60.3,25.0,30.0,29.3,88.1,42.4,11.8,16.3,25.8,66.9,9,1,83,67,16
2021-11-22,N,Louisiana Monroe,SB,Northwestern St.,Neutral,103.9,88.9,81.1,118.3,61.3,17.3,29.0,46.8,81.3,47.4,30.8,27.5,34.5,85.7,14,1,96,66,30
2021-11-22,N,George Washington,A10,Wright St.,Neutral,103.6,87.9,69.3,106.8,52.5,14.4,32.4,31.1,90.9,37.7,18.8,37.2,27.7,86.8,8,1,74,63,11
2021-11-22,N,Saint Mary's,WCC,Notre Dame,Neutral,103.5,85.0,63.2,98.1,57.4,20.6,12.0,27.7,93.4,44.4,12.7,14.7,24.1,90.6,1,1,62,59,3
2021-11-22,N,Fresno St.,MWC,Pepperdine,Neutral,103.4,103.9,64.7,108.2,47.9,15.5,30.0,76.6,97.4,64.8,30.9,18.2,20.5,48.5,1,1,70,63,7
2021-11-22,N,Little Rock,SB,Northern Illinois,Neutral,103.3,92.0,67.7,99.0,44.5,23.6,44.1,45.5,88.7,47.1,26.6,32.5,42.3,79.1,13,1,67,60,7
2021-11-22,N,Kent St.,MAC,James Madison,Neutral,103.1,98.0,69.7,106.1,59.2,25.8,31.8,40.8,98.9,48.2,15.8,19.4,38.2,64.2,5,1,74,69,5
2021-11-22,N,Charleston Southern,BSth,Georgia Tech,Away,102.9,119.9,71.6,97.7,50.8,20.9,28.6,25.4,118.7,60.7,15.4,25.9,24.6,14.7,-10,0,85,70,15
2021-11-22,N,UCLA,P12,Bellarmine,Neutral,102.8,81.3,70.0,107.1,50.7,14.3,40.5,8.2,88.6,48.0,24.3,19.2,25.5,93.6,12,1,75,62,13
2021-11-22,N,Florida Atlantic,CUSA,Troy,Home,102.8,111.3,69.3,100.0,50.8,20.5,27.5,42.6,106.4,53.5,14.1,16.7,61.4,28.6,1,0,83,78,5
2021-11-22,N,Charleston,CAA,Oklahoma St.,Away,102.4,109.7,81.5,81.0,36.9,34.3,41.9,37.7,117.8,63.4,22.1,34.4,22.4,31.0,-8,0,96,66,30
2021-11-22,N,Northeastern,CAA,Colorado St.,Neutral,102.0,92.1,66.5,91.8,45.5,18.1,25.7,26.8,106.8,50.0,13.5,17.2,54.0,76.3,6,0,71,61,10
2021-11-22,N,Grand Canyon,WAC,Wyoming,Home,101.6,103.7,62.7,97.3,35.2,14.4,45.8,34.4,108.4,54.8,14.4,19.4,40.4,44.1,-3,0,68,61,7
2021-11-22,N,James Madison,CAA,Kent St.,Neutral,101.1,107.0,69.7,98.9,48.2,15.8,19.4,38.2,106.1,59.2,25.8,31.8,40.8,34.2,-5,0,74,69,5
2021-11-22,N,Colorado St.,MWC,Northeastern,Neutral,100.9,103.1,66.5,106.8,50.0,13.5,17.2,54.0,91.8,45.5,18.1,25.7,26.8,43.9,-6,1,71,61,10
2021-11-22,N,Texas A&M,SEC,Wisconsin,Neutral,100.7,93.6,66.4,87.4,49.0,24.1,16.7,28.6,104.0,46.6,16.6,31.4,29.3,69.9,0,0,69,58,11
2021-11-22,N,Pacific,WCC,Chicago St.,Home,99.5,86.9,69.0,107.3,61.1,21.8,25.0,25.9,84.1,42.5,20.3,23.7,15.0,82.7,16,1,74,58,16
2021-11-22,N,Jacksonville St.,ASun,Valparaiso,Neutral,99.4,109.3,70.0,100.0,49.1,20.0,24.3,35.1,111.5,51.7,8.6,17.1,37.9,25.1,-1,0,78,70,8
2021-11-22,N,Fordham,A10,Akron,Neutral,99.1,71.6,61.5,102.4,47.1,13.0,24.2,41.2,69.9,32.4,13.0,17.1,37.3,97.7,7,1,63,43,20
2021-11-22,N,Oakland,Horz,Vermont,Neutral,98.8,81.4,68.4,92.1,47.5,13.2,13.9,16.7,89.2,45.5,14.6,13.9,30.9,90.3,4,1,63,61,2
2021-11-22,N,Morgan St.,MEAC,San Francisco,Away,98.7,99.5,76.1,88.1,42.4,11.8,16.3,25.8,109.1,60.3,25.0,30.0,29.3,47.8,-9,0,83,67,16
2021-11-22,N,Siena,MAAC,Harvard,Home,98.0,102.2,72.9,98.7,64.4,27.4,9.5,44.4,94.6,48.5,15.1,20.0,10.4,38.2,0,1,72,69,3
2021-11-22,N,Utah Valley,WAC,Idaho,Neutral,97.4,63.3,75.8,109.6,50.7,21.1,44.7,29.4,59.4,28.2,25.1,17.4,34.5,99.3,22,1,83,45,38
2021-11-22,N,Idaho St.,BSky,UMKC,Home,97.0,122.6,60.6,95.7,47.9,24.8,34.5,40.4,122.1,61.1,19.8,46.2,24.1,6.3,-5,0,74,58,16
2021-11-22,N,Tarleton St.,WAC,North Dakota St.,Away,96.7,92.2,57.2,92.6,39.1,10.5,25.7,20.0,94.4,50.0,22.7,22.6,23.9,63.5,3,0,54,53,1
2021-11-22,N,Utah Tech,WAC,USC,Away,96.5,111.3,80.7,87.9,35.5,8.7,22.6,28.9,121.4,61.1,12.4,29.7,26.4,16.3,-14,0,98,71,27
2021-11-22,N,Georgia,SEC,Virginia,Neutral,96.5,94.6,63.5,86.6,39.8,25.2,36.1,27.8,102.4,44.3,6.3,17.1,47.2,55.8,-2,0,65,55,10
2021-11-22,N,Sacred Heart,NEC,Stony Brook,Away,96.4,100.8,71.4,100.9,56.8,23.8,35.3,25.4,105.1,49.2,12.6,25.6,21.2,37.4,1,0,75,72,3
