Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2013-11-25,N,Minnesota,B10,Syracuse,Neutral,116.3,105.5,65.0,103.1,52.9,29.2,40.0,25.0,115.4,47.3,15.4,41.2,48.2,75.3,-4,0,75,67,8
2013-11-25,N,Louisiana Tech,CUSA,UNC Greensboro,Neutral,115.6,99.1,76.6,129.3,75.4,23.5,26.1,28.1,81.0,45.4,24.8,16.7,37.0,85.5,8,1,99,62,37
2013-11-25,N,Illinois Chicago,Horz,San Diego,Neutral,115.5,106.5,65.5,113.0,49.1,16.8,37.1,58.5,106.8,45.5,13.7,30.8,50.9,71.7,1,1,74,70,4
2013-11-25,N,Houston,Amer,Stanford,Neutral,115.1,108.1,73.1,104.0,46.0,13.7,32.6,42.9,117.7,55.8,16.4,30.6,46.7,67.3,-2,0,86,76,10
2013-11-25,N,Radford,BSth,Cornell,Away,114.9,103.2,68.1,126.3,61.0,11.8,26.7,32.2,104.3,47.7,17.6,38.5,23.4,77.3,14,1,86,71,15
2013-11-25,N,Tennessee Martin,OVC,Lipscomb,Home,114.3,138.2,69.7,120.5,50.8,15.8,38.5,45.2,136.3,63.2,12.9,36.7,67.9,10.1,-3,0,95,84,11
2013-11-25,N,Ohio St.,B10,Wyoming,Home,113.2,91.7,57.4,113.3,48.2,10.5,40.0,28.6,87.1,37.7,13.9,22.2,24.5,91.9,5,1,65,50,15
2013-11-25,N,East Carolina,CUSA,McNeese St.,Neutral,112.8,98.8,72.2,126.0,64.3,20.8,36.7,48.2,85.9,41.8,22.2,31.7,26.2,82.1,9,1,91,62,29
2013-11-25,N,South Dakota St.,Sum,Howard,Home,112.2,113.1,68.1,113.1,39.5,11.8,35.7,66.7,95.5,34.5,14.7,31.1,65.5,47.7,10,1,77,65,12
2013-11-25,N,Stanford,P12,Houston,Neutral,111.7,100.6,73.1,117.7,55.8,16.4,30.6,46.7,104.0,46.0,13.7,32.6,42.9,77.0,2,1,86,76,10
2013-11-25,N,Cleveland St.,Horz,Kentucky,Away,111.5,91.6,62.9,97.0,39.8,17.5,36.8,25.4,108.2,38.7,17.5,46.2,66.0,90.6,3,0,68,61,7
2013-11-25,N,Quinnipiac,MAAC,Maine,Away,111.2,93.7,79.0,129.2,49.4,13.9,52.2,35.0,77.3,38.7,19.0,16.3,66.0,87.8,10,1,102,61,41
2013-11-25,N,Bethune Cookman,MEAC,New Mexico St.,Away,109.1,123.1,56.7,98.8,50.0,19.4,33.3,7.5,139.4,62.0,19.4,53.8,44.0,20.0,-6,0,79,56,23
2013-11-25,N,Nebraska Omaha,Sum,South Carolina St.,Away,109.1,112.5,69.8,118.8,58.9,24.3,41.4,37.5,95.9,51.7,20.0,31.2,20.3,41.3,4,1,83,67,16
2013-11-25,N,Abilene Christian,Slnd,Xavier,Away,108.9,123.5,66.9,97.2,51.9,16.4,9.4,26.4,139.1,63.2,12.0,47.1,63.2,19.1,-10,0,93,65,28
2013-11-25,N,Arkansas,SEC,California,Neutral,108.9,108.5,74.0,104.1,44.5,13.5,32.6,46.9,114.9,54.2,24.3,51.4,55.9,51.1,-5,0,85,77,8
2013-11-25,N,BYU,WCC,Texas,Neutral,108.7,91.4,84.5,101.8,53.2,18.9,18.9,45.2,97.0,41.9,15.4,34.0,41.9,88.0,0,1,86,82,4
2013-11-25,N,Wyoming,MWC,Ohio St.,Away,108.4,104.6,57.4,87.1,37.7,13.9,22.2,24.5,113.3,48.2,10.5,40.0,28.6,60.2,-5,0,65,50,15
2013-11-25,N,Rhode Island,A10,UNC Asheville,Home,108.2,98.1,60.0,121.7,53.8,20.0,51.6,43.4,93.3,51.2,25.0,22.2,39.5,75.4,3,1,73,56,17
2013-11-25,N,Delaware,CAA,Delaware St.,Away,107.4,107.6,69.6,115.0,53.8,18.7,30.3,50.9,100.6,50.8,14.4,20.0,14.3,49.5,5,1,80,70,10
2013-11-25,N,Jacksonville,ASun,Florida,Home,107.2,122.5,64.7,92.8,41.8,18.6,37.2,27.9,132.9,67.3,13.9,37.0,53.8,17.7,-17,0,86,60,26
2013-11-25,N,Vanderbilt,SEC,Loyola Marymount,Neutral,106.8,98.4,70.1,109.9,51.0,18.5,34.4,61.5,97.0,43.5,14.3,28.9,33.9,72.0,3,1,77,68,9
2013-11-25,N,Missouri,SEC,IU Indy,Home,106.7,102.7,67.2,116.2,58.2,14.9,23.3,32.7,95.3,48.4,17.9,27.8,16.4,60.7,11,1,78,64,14
2013-11-25,N,UNC Asheville,BSth,Rhode Island,Away,106.3,115.7,60.0,93.3,51.2,25.0,22.2,39.5,121.7,53.8,20.0,51.6,43.4,27.4,-3,0,73,56,17
2013-11-25,N,Southern Illinois,MVC,St. Bonaventure,Neutral,105.2,114.5,68.7,103.4,59.5,26.2,22.7,64.3,120.9,61.8,24.8,41.4,36.4,27.4,-9,0,83,71,12
2013-11-25,N,Loyola Marymount,WCC,Vanderbilt,Neutral,105.2,109.5,70.1,97.0,43.5,14.3,28.9,33.9,109.9,51.0,18.5,34.4,61.5,38.6,-3,0,77,68,9
2013-11-25,N,Kentucky,SEC,Cleveland St.,Home,104.8,98.4,62.9,108.2,38.7,17.5,46.2,66.0,97.0,39.8,17.5,36.8,25.4,67.3,-3,1,68,61,7
2013-11-25,N,San Diego,WCC,Illinois Chicago,Neutral,104.1,115.9,65.5,106.8,45.5,13.7,30.8,50.9,113.0,49.1,16.8,37.1,58.5,22.4,-1,0,74,70,4
2013-11-25,N,Morgan St.,MEAC,Marist,Neutral,103.4,102.6,61.6,106.8,49.2,17.3,38.9,30.6,96.7,42.4,20.2,42.2,27.3,52.2,1,1,74,67,7
2013-11-25,N,South Florida,Amer,Oklahoma St.,Home,102.8,113.8,73.2,91.5,43.2,21.9,30.8,35.6,127.1,56.8,12.3,34.2,36.4,23.7,-11,0,93,67,26
2013-11-25,N,Northwestern,B10,Gardner Webb,Home,102.8,95.8,67.4,106.8,52.8,16.3,27.6,38.9,87.5,36.8,16.3,29.3,43.9,69.3,4,1,72,59,13
2013-11-25,N,Georgia St.,SB,Canisius,Neutral,102.3,112.6,66.4,107.0,45.2,15.1,39.0,31.7,119.0,61.2,24.1,41.9,19.0,24.9,-6,0,79,71,8
2013-11-25,N,Norfolk St.,MEAC,Fairleigh Dickinson,Neutral,102.2,92.5,66.2,105.8,47.2,19.6,42.4,48.1,93.7,39.0,19.6,36.6,35.6,75.8,11,1,70,62,8
2013-11-25,N,Texas,B12,BYU,Neutral,102.1,92.6,84.5,97.0,41.9,15.4,34.0,41.9,101.8,53.2,18.9,18.9,45.2,75.6,0,0,86,82,4
2013-11-25,N,UC Riverside,BW,Seattle,Away,101.1,108.4,66.6,102.2,53.6,22.5,30.3,29.1,103.7,48.1,16.5,28.1,37.0,30.8,-2,0,69,68,1
2013-11-25,N,Gardner Webb,BSth,Northwestern,Away,100.7,108.8,67.4,87.5,36.8,16.3,29.3,43.9,106.8,52.8,16.3,27.6,38.9,29.1,-4,0,72,59,13
2013-11-25,N,Northern Iowa,MVC,La Salle,Neutral,100.6,78.0,65.9,98.7,51.0,19.7,22.6,30.8,75.9,36.8,19.7,26.8,26.3,94.9,5,1,65,50,15
2013-11-25,N,Alabama A&M,SWAC,Jacksonville St.,Home,100.0,125.9,65.0,106.2,51.9,15.4,27.6,35.8,117.0,50.9,18.5,44.1,39.7,6.6,-2,0,76,69,7
2013-11-25,N,Seattle,WAC,UC Riverside,Home,99.8,110.6,66.6,103.7,48.1,16.5,28.1,37.0,102.2,53.6,22.5,30.3,29.1,23.4,2,1,69,68,1
2013-11-25,N,Delaware St.,MEAC,Delaware,Home,98.8,109.3,69.6,100.6,50.8,14.4,20.0,14.3,115.0,53.8,18.7,30.3,50.9,23.7,-5,0,80,70,10
2013-11-25,N,UNC Greensboro,SC,Louisiana Tech,Neutral,98.6,115.1,76.6,81.0,45.4,24.8,16.7,37.0,129.3,75.4,23.5,26.1,28.1,14.4,-8,0,99,62,37
2013-11-25,N,South Carolina St.,MEAC,Nebraska Omaha,Home,98.4,117.7,69.8,95.9,51.7,20.0,31.2,20.3,118.8,58.9,24.3,41.4,37.5,11.4,-4,0,83,67,16
2013-11-25,N,Marist,MAAC,Morgan St.,Neutral,98.0,109.8,61.6,96.7,42.4,20.2,42.2,27.3,106.8,49.2,17.3,38.9,30.6,21.2,-1,0,74,67,7
2013-11-25,N,IU Indy,Sum,Missouri,Away,96.5,106.5,67.2,95.3,48.4,17.9,27.8,16.4,116.2,58.2,14.9,23.3,32.7,24.5,-11,0,78,64,14
2013-11-25,N,Prairie View A&M,SWAC,Colorado St.,Away,96.5,125.9,70.2,96.9,52.8,17.1,12.9,37.7,135.3,54.4,15.7,50.0,77.2,4.5,-15,0,95,68,27
2013-11-25,N,Lehigh,Pat,Texas Southern,Neutral,96.1,91.7,66.1,101.3,46.2,24.2,39.4,50.0,95.3,40.5,22.7,46.5,43.1,63.0,6,1,67,63,4
2013-11-25,N,Howard,MEAC,South Dakota St.,Away,96.0,112.8,68.1,95.5,34.5,14.7,31.1,65.5,113.1,39.5,11.8,35.7,66.7,13.5,-10,0,77,65,12
2013-11-25,N,Texas Tech,B12,Pittsburgh,Neutral,94.8,112.5,61.1,86.8,43.9,27.8,34.4,26.5,124.4,56.6,13.1,32.3,39.6,12.2,-16,0,76,53,23
2013-11-25,N,Texas Southern,SWAC,Lehigh,Neutral,93.7,111.6,66.1,95.3,40.5,22.7,46.5,43.1,101.3,46.2,24.2,39.4,50.0,11.7,-6,0,67,63,4
2013-11-25,N,Cornell,Ivy,Radford,Home,92.1,128.0,68.1,104.3,47.7,17.6,38.5,23.4,126.3,61.0,11.8,26.7,32.2,2.2,-14,0,86,71,15
2013-11-25,N,Maryland,ACC,Providence,Neutral,90.8,67.3,67.0,83.6,39.7,16.4,31.6,31.0,77.6,29.7,16.4,26.7,37.3,96.9,8,1,56,52,4
2013-11-25,N,South Dakota,Sum,Texas St.,Away,90.3,97.4,63.9,89.2,41.5,11.0,22.5,22.0,87.7,37.7,17.2,35.7,26.2,29.6,-4,1,57,56,1
2013-11-25,N,McNeese St.,Slnd,East Carolina,Neutral,86.4,118.8,72.2,85.9,41.8,22.2,31.7,26.2,126.0,64.3,20.8,36.7,48.2,2.5,-9,0,91,62,29
2013-11-25,N,Fairleigh Dickinson,NEC,Norfolk St.,Neutral,86.1,113.1,66.2,93.7,39.0,19.6,36.6,35.6,105.8,47.2,19.6,42.4,48.1,4.1,-11,0,70,62,8
2013-11-25,N,Texas St.,SB,South Dakota,Home,84.5,92.2,63.9,87.7,37.7,17.2,35.7,26.2,89.2,41.5,11.0,22.5,22.0,26.8,4,0,57,56,1
2013-11-25,N,Providence,BE,Maryland,Neutral,81.6,84.6,67.0,77.6,29.7,16.4,26.7,37.3,83.6,39.7,16.4,31.6,31.0,39.7,-8,0,56,52,4
2013-11-25,N,Maine,AE,Quinnipiac,Home,80.5,116.1,79.0,77.3,38.7,19.0,16.3,66.0,129.2,49.4,13.9,52.2,35.0,1.5,-10,0,102,61,41
2013-11-25,N,La Salle,A10,Northern Iowa,Neutral,79.4,88.6,65.9,75.9,36.8,19.7,26.8,26.3,98.7,51.0,19.7,22.6,30.8,22.1,-5,0,65,50,15
2013-11-25,N,UMKC,WAC,Iowa St.,Away,71.6,110.9,83.0,61.5,32.0,20.5,14.0,39.3,132.6,60.0,13.3,40.0,55.7,0.7,-26,0,110,51,59
2013-11-26,N,Pittsburgh,ACC,Stanford,Neutral,142.7,97.1,65.8,133.7,52.7,7.6,30.3,61.8,101.8,55.2,21.3,22.2,41.7,98.8,10,1,88,67,21
2013-11-26,N,Colgate,Pat,Tulane,Away,141.7,127.5,68.2,143.6,81.7,13.2,13.6,38.5,126.0,56.0,14.7,31.2,80.0,77.0,12,1,98,86,12
2013-11-26,N,Syracuse,ACC,California,Neutral,136.5,113.1,69.1,133.1,59.5,11.6,28.6,41.4,117.2,57.4,18.8,35.7,46.3,89.8,3,1,92,81,11
2013-11-26,N,Elon,SC,Georgia St.,Home,135.1,122.7,65.2,138.0,71.9,16.9,28.0,54.2,130.3,61.7,10.7,27.6,25.0,75.2,1,1,90,85,5
2013-11-26,N,California,P12,Syracuse,Neutral,134.8,119.6,69.1,117.2,57.4,18.8,35.7,46.3,133.1,59.5,11.6,28.6,41.4,79.8,-3,0,92,81,11
2013-11-26,N,Georgia St.,SB,Elon,Away,131.5,135.2,65.2,130.3,61.7,10.7,27.6,25.0,138.0,71.9,16.9,28.0,54.2,42.1,-1,0,90,85,5
2013-11-26,N,Montana,BSky,Washington,Away,131.0,121.3,62.5,126.5,70.2,9.6,4.2,25.0,132.9,60.2,14.4,45.8,63.3,70.7,1,0,83,79,4
2013-11-26,N,Oregon St.,P12,SIU Edwardsville,Home,130.3,114.1,72.8,138.6,68.0,16.5,33.3,76.0,111.2,49.3,15.1,39.5,19.4,82.2,18,1,101,81,20
2013-11-26,N,Valparaiso,Horz,UCF,Home,129.2,108.7,64.1,132.7,60.4,14.0,38.5,68.8,109.3,48.3,18.7,40.0,37.3,87.9,9,1,85,70,15
2013-11-26,N,Arkansas,SEC,Minnesota,Neutral,126.2,95.5,71.7,121.3,61.8,20.9,33.3,40.0,101.8,51.8,22.3,27.3,38.2,96.1,5,1,87,73,14
2013-11-26,N,Louisiana Tech,CUSA,Illinois Chicago,Neutral,125.9,100.1,79.7,129.2,58.7,11.3,32.4,68.3,97.8,48.4,22.6,29.7,30.2,93.3,17,1,103,78,25
2013-11-26,N,Middle Tennessee,CUSA,Murray St.,Away,124.9,92.0,64.2,124.6,58.5,17.1,47.1,32.2,96.6,48.0,20.3,24.3,53.1,97.1,10,1,80,62,18
2013-11-26,N,Penn St.,B10,Monmouth,Home,124.3,98.2,63.4,132.4,62.5,17.3,45.8,46.2,82.0,41.1,25.2,25.0,48.9,93.8,10,1,84,52,32
2013-11-26,N,Stephen F. Austin,Slnd,Samford,Home,123.1,119.7,69.8,140.5,61.5,10.0,42.9,50.8,111.8,66.7,24.4,15.0,64.3,57.9,11,1,98,78,20
2013-11-26,N,Western Michigan,MAC,Oakland,Home,123.0,115.3,74.6,132.8,66.3,21.5,38.5,85.7,118.0,59.3,14.8,17.6,59.3,67.9,6,1,99,88,11
2013-11-26,N,Oakland,Horz,Western Michigan,Away,122.4,129.6,74.6,118.0,59.3,14.8,17.6,59.3,132.8,66.3,21.5,38.5,85.7,34.2,-6,0,99,88,11
2013-11-26,N,Fordham,A10,Manhattan,Away,122.0,102.1,71.2,110.9,45.7,11.2,34.1,63.8,105.3,40.8,12.6,39.1,32.4,88.6,3,1,79,75,4
2013-11-26,N,N.C. State,ACC,Florida Gulf Coast,Home,121.5,96.9,68.7,119.3,56.5,16.0,43.3,29.0,90.2,38.2,16.0,21.1,41.8,93.1,11,1,82,62,20
2013-11-26,N,Washington,P12,Montana,Home,121.0,127.7,62.5,132.9,60.2,14.4,45.8,63.3,126.5,70.2,9.6,4.2,25.0,35.0,-1,1,83,79,4
2013-11-26,N,Mount St. Mary's,NEC,Bucknell,Home,120.7,109.3,59.4,116.1,59.4,8.4,12.5,35.4,107.7,50.9,15.1,24.1,18.5,75.8,6,1,69,64,5
2013-11-26,N,Texas,B12,DePaul,Neutral,120.3,94.8,62.4,123.4,51.9,24.0,64.3,53.8,94.6,43.6,24.0,31.2,46.8,93.9,10,1,77,59,18
2013-11-26,N,West Virginia,B12,Old Dominion,Neutral,119.1,92.6,67.9,114.8,64.0,20.6,26.9,44.0,88.3,43.2,22.1,43.2,37.3,94.8,10,1,78,60,18
2013-11-26,N,Central Michigan,MAC,Texas A&M Corpus Chr,Away,118.2,112.4,56.2,121.0,56.1,12.5,24.0,70.7,113.9,53.1,21.4,40.0,32.7,64.0,4,1,68,64,4
2013-11-26,N,Samford,SC,Stephen F. Austin,Away,117.6,128.5,69.8,111.8,66.7,24.4,15.0,64.3,140.5,61.5,10.0,42.9,50.8,26.5,-11,0,98,78,20
2013-11-26,N,San Diego,WCC,UNC Greensboro,Neutral,117.2,118.2,67.2,123.6,57.7,10.4,25.9,59.6,105.7,54.6,19.4,22.6,29.6,47.6,6,1,83,71,12
2013-11-26,N,Texas A&M,SEC,Arkansas Pine Bluff,Home,117.0,99.1,68.9,127.7,69.1,21.8,34.6,74.5,79.8,38.7,26.1,40.9,21.0,87.1,10,1,88,55,33
2013-11-26,N,Utah St.,MWC,Weber St.,Away,116.8,108.2,64.7,119.0,52.6,10.8,34.4,38.6,109.7,53.7,15.5,26.7,38.9,70.8,1,1,77,71,6
2013-11-26,N,Tulane,CUSA,Colgate,Home,116.7,143.6,68.2,126.0,56.0,14.7,31.2,80.0,143.6,81.7,13.2,13.6,38.5,8.5,-12,0,98,86,12
2013-11-26,N,Dayton,A10,Baylor,Neutral,116.4,93.7,61.2,107.9,55.7,21.3,25.8,17.0,109.6,54.0,21.3,41.4,38.0,92.4,7,0,67,66,1
2013-11-26,N,Texas Tech,B12,Houston,Neutral,116.0,91.0,64.8,117.2,55.8,21.6,53.8,42.3,98.7,40.4,12.3,30.4,16.2,94.2,11,1,76,64,12
2013-11-26,N,Columbia,Ivy,American,Home,115.9,88.1,55.6,109.8,54.8,21.6,30.8,45.2,84.6,44.3,18.0,16.1,34.1,95.9,9,1,61,47,14
2013-11-26,N,Ohio,MAC,Mercer,Home,115.7,96.7,66.8,113.8,42.2,15.0,45.0,55.2,100.3,48.0,21.0,25.0,47.1,88.8,6,1,76,67,9
2013-11-26,N,Lafayette,Pat,Yale,Home,115.6,125.4,66.4,114.5,59.4,19.6,23.1,26.4,119.0,60.9,22.6,41.4,30.9,28.2,-3,0,79,76,3
2013-11-26,N,Stanford,P12,Pittsburgh,Neutral,115.1,117.9,65.8,101.8,55.2,21.3,22.2,41.7,133.7,52.7,7.6,30.3,61.8,43.1,-10,0,88,67,21
2013-11-26,N,Tennessee St.,OVC,Auburn,Away,114.7,112.1,65.0,112.3,66.3,21.5,25.9,52.2,120.0,49.0,10.8,27.6,75.5,56.5,-3,0,78,73,5
2013-11-26,N,Princeton,Ivy,George Mason,Home,114.5,98.9,64.4,110.2,68.3,23.3,14.3,56.1,102.5,57.0,21.7,16.0,58.1,84.4,8,1,71,66,5
2013-11-26,N,Wisconsin,B10,Saint Louis,Neutral,114.3,86.3,64.7,97.4,51.1,13.9,19.4,66.7,88.2,35.9,10.8,26.1,26.6,96.2,6,1,63,57,6
2013-11-26,N,St. Bonaventure,A10,Wagner,Neutral,113.9,102.1,67.2,104.2,55.8,20.8,30.3,44.2,99.8,45.5,20.8,39.4,43.6,77.9,9,1,70,67,3
2013-11-26,N,South Dakota St.,Sum,Lehigh,Home,113.2,102.5,64.9,114.0,55.6,21.6,32.3,29.6,93.9,47.5,10.8,19.4,15.0,75.8,8,1,74,61,13
2013-11-26,N,Minnesota,B10,Arkansas,Neutral,113.1,112.4,71.7,101.8,51.8,22.3,27.3,38.2,121.3,61.8,20.9,33.3,40.0,51.7,-5,0,87,73,14
2013-11-26,N,North Florida,ASun,Savannah St.,Away,113.0,109.8,61.5,105.6,53.2,24.4,34.6,38.3,99.1,48.1,24.4,44.1,34.0,58.3,5,1,65,61,4
2013-11-26,N,Fairleigh Dickinson,NEC,Rutgers,Away,112.7,111.0,64.3,113.5,54.1,18.7,30.0,51.0,111.9,44.7,17.1,42.5,50.9,54.4,-1,1,73,72,1
2013-11-26,N,Baylor,B12,Dayton,Neutral,112.5,102.8,61.2,109.6,54.0,21.3,41.4,38.0,107.9,55.7,21.3,25.8,17.0,73.8,-7,1,67,66,1
2013-11-26,N,UCF,Amer,Valparaiso,Away,112.3,133.5,64.1,109.3,48.3,18.7,40.0,37.3,132.7,60.4,14.0,38.5,68.8,12.0,-9,0,85,70,15
2013-11-26,N,Yale,Ivy,Lafayette,Away,110.5,107.7,66.4,119.0,60.9,22.6,41.4,30.9,114.5,59.4,19.6,23.1,26.4,57.1,3,1,79,76,3
2013-11-26,N,Loyola MD,Pat,Connecticut,Away,110.1,103.0,68.6,96.3,40.7,16.0,40.8,22.9,110.9,56.4,20.4,33.3,36.4,68.1,-8,0,76,66,10
2013-11-26,N,Weber St.,BSky,Utah St.,Home,110.0,114.7,64.7,109.7,53.7,15.5,26.7,38.9,119.0,52.6,10.8,34.4,38.6,38.3,-1,0,77,71,6
2013-11-26,N,UNC Greensboro,SC,San Diego,Neutral,109.9,121.3,67.2,105.7,54.6,19.4,22.6,29.6,123.6,57.7,10.4,25.9,59.6,24.2,-6,0,83,71,12
2013-11-26,N,Towson,CAA,UMBC,Home,109.8,113.8,62.9,119.2,58.8,20.7,42.3,105.0,95.3,33.3,6.4,33.3,34.8,39.8,6,1,75,60,15
2013-11-26,N,Auburn,SEC,Tennessee St.,Home,109.3,119.4,65.0,120.0,49.0,10.8,27.6,75.5,112.3,66.3,21.5,25.9,52.2,26.5,3,1,78,73,5
2013-11-26,N,Rhode Island,A10,McNeese St.,Home,108.8,111.2,67.1,113.3,55.1,20.9,27.6,49.0,105.9,51.6,11.9,24.2,15.9,43.5,10,1,76,71,5
2013-11-26,N,McNeese St.,Slnd,Rhode Island,Away,108.6,117.7,67.1,105.9,51.6,11.9,24.2,15.9,113.3,55.1,20.9,27.6,49.0,28.5,-10,0,76,71,5
2013-11-26,N,SIU Edwardsville,OVC,Oregon St.,Away,108.2,129.8,72.8,111.2,49.3,15.1,39.5,19.4,138.6,68.0,16.5,33.3,76.0,11.0,-18,0,101,81,20
2013-11-26,N,Central Connecticut,NEC,NJIT,Away,107.7,108.8,68.3,108.4,46.3,22.0,44.1,57.4,104.0,47.1,23.4,41.9,51.9,47.0,7,1,74,71,3
2013-11-26,N,East Carolina,CUSA,UNC Asheville,Neutral,107.7,90.2,73.2,110.6,54.5,17.8,30.3,48.2,95.6,42.1,10.9,21.3,20.0,88.6,12,1,81,70,11
2013-11-26,N,Buffalo,MAC,Robert Morris,Home,107.6,98.9,70.7,114.6,48.3,17.0,43.9,67.2,93.4,41.8,17.0,25.0,49.1,72.6,3,1,81,66,15
2013-11-26,N,North Texas,CUSA,Incarnate Word,Home,107.5,89.1,75.0,111.9,50.0,13.3,32.5,64.4,89.3,35.9,17.3,33.3,26.8,89.6,17,1,84,67,17
2013-11-26,N,Albany,AE,Rider,Away,107.4,84.0,65.1,107.6,62.8,32.3,33.3,56.4,90.7,44.7,15.4,19.4,21.1,94.4,14,1,70,59,11
2013-11-26,N,Nicholls St.,Slnd,UTSA,Home,107.2,109.2,68.4,115.4,66.7,17.5,24.1,60.4,106.7,52.3,21.9,20.0,83.7,44.7,8,1,79,73,6
2013-11-26,N,George Mason,A10,Princeton,Away,107.1,111.5,64.4,102.5,57.0,21.7,16.0,58.1,110.2,68.3,23.3,14.3,56.1,38.4,-8,0,71,66,5
2013-11-26,N,Connecticut,Amer,Loyola MD,Home,106.9,104.7,68.6,110.9,56.4,20.4,33.3,36.4,96.3,40.7,16.0,40.8,22.9,56.0,8,1,76,66,10
2013-11-26,N,Illinois Chicago,Horz,Louisiana Tech,Neutral,106.8,123.9,79.7,97.8,48.4,22.6,29.7,30.2,129.2,58.7,11.3,32.4,68.3,15.3,-17,0,103,78,25
2013-11-26,N,Virginia Tech,ACC,Furman,Home,106.2,95.9,63.7,117.7,57.6,17.3,32.3,16.9,84.7,39.3,17.3,27.0,21.4,76.4,12,1,75,54,21
2013-11-26,N,Mississippi,SEC,North Carolina A&T,Home,105.6,89.1,69.1,121.6,59.6,13.0,25.0,42.1,72.4,29.8,30.4,34.2,61.7,87.6,12,1,84,50,34
2013-11-26,N,Virginia,ACC,Hampton,Home,105.1,69.4,65.9,104.7,59.6,27.3,40.7,48.9,60.7,34.6,25.8,13.9,11.5,99.2,15,1,69,40,29
2013-11-26,N,Murray St.,OVC,Middle Tennessee,Home,105.0,125.5,64.2,96.6,48.0,20.3,24.3,53.1,124.6,58.5,17.1,47.1,32.2,11.4,-10,0,80,62,18
2013-11-26,N,Penn,Ivy,Niagara,Home,104.7,92.2,75.6,112.5,58.1,19.9,39.4,38.7,87.3,41.1,19.9,25.0,55.4,81.2,11,1,85,66,19
2013-11-26,N,Montana St.,BSky,Cal St. Northridge,Home,104.4,92.1,68.0,113.2,64.6,25.0,26.9,39.6,91.1,45.4,26.5,34.3,35.2,80.8,9,1,77,62,15
2013-11-26,N,SMU,Amer,Sam Houston St.,Home,104.3,77.9,67.3,106.9,49.0,23.8,44.4,62.5,78.7,40.0,19.3,12.8,44.0,96.6,14,1,72,53,19
2013-11-26,N,Mercer,ASun,Ohio,Away,103.1,111.2,66.8,100.3,48.0,21.0,25.0,47.1,113.8,42.2,15.0,45.0,55.2,29.6,-6,0,76,67,9
2013-11-26,N,DePaul,BE,Texas,Neutral,103.0,114.3,62.4,94.6,43.6,24.0,31.2,46.8,123.4,51.9,24.0,64.3,53.8,23.3,-10,0,77,59,18
2013-11-26,N,Rutgers,Amer,Fairleigh Dickinson,Home,102.9,118.7,64.3,111.9,44.7,17.1,42.5,50.9,113.5,54.1,18.7,30.0,51.0,16.2,1,0,73,72,1
2013-11-26,N,Indiana,B10,Evansville,Home,101.6,67.9,72.0,106.9,44.1,22.2,47.5,59.3,63.9,31.8,20.8,18.8,40.0,99.0,15,1,77,46,31
2013-11-26,N,Oral Roberts,Slnd,Georgia Southern,Neutral,101.3,105.6,64.3,104.3,42.3,7.8,38.1,29.2,101.1,47.2,20.2,32.4,37.0,38.1,4,1,67,65,2
2013-11-26,N,Georgia Tech,ACC,Mississippi Valley S,Home,101.2,89.3,70.4,108.0,54.9,21.3,41.9,27.9,83.9,41.1,15.6,21.7,22.6,80.7,18,1,76,59,17
2013-11-26,N,Bucknell,Pat,Mount St. Mary's,Away,100.6,114.2,59.4,107.7,50.9,15.1,24.1,18.5,116.1,59.4,8.4,12.5,35.4,18.9,-6,0,69,64,5
2013-11-26,N,Southeastern Louisia,Slnd,Western Illinois,Home,100.2,94.4,62.0,100.0,49.0,21.0,33.3,50.0,83.9,44.2,14.5,20.0,28.8,66.5,6,1,62,52,10
2013-11-26,N,Wichita St.,MVC,BYU,Neutral,100.2,81.6,74.1,101.3,39.7,14.9,34.1,36.8,83.7,35.3,17.6,29.5,51.7,91.4,-1,1,75,62,13
2013-11-26,N,Robert Morris,NEC,Buffalo,Away,99.9,103.5,70.7,93.4,41.8,17.0,25.0,49.1,114.6,48.3,17.0,43.9,67.2,39.8,-3,0,81,66,15
2013-11-26,N,BYU,WCC,Wichita St.,Neutral,99.7,86.6,74.1,83.7,35.3,17.6,29.5,51.7,101.3,39.7,14.9,34.1,36.8,83.6,1,0,75,62,13
2013-11-26,N,UNLV,MWC,Illinois,Home,99.2,90.2,66.9,88.1,41.1,19.4,27.8,28.6,91.1,40.3,16.4,33.3,13.4,74.8,2,0,61,59,2
2013-11-26,N,Sacramento St.,BSky,UC Davis,Away,99.1,106.3,65.8,111.0,57.6,22.8,25.0,52.2,101.9,62.2,22.8,8.7,33.3,30.8,-2,1,73,67,6
2013-11-26,N,Texas A&M Corpus Chr,Slnd,Central Michigan,Home,99.1,122.0,56.2,113.9,53.1,21.4,40.0,32.7,121.0,56.1,12.5,24.0,70.7,8.4,-4,0,68,64,4
2013-11-26,N,UTSA,CUSA,Nicholls St.,Away,99.0,125.2,68.4,106.7,52.3,21.9,20.0,83.7,115.4,66.7,17.5,24.1,60.4,6.3,-8,0,79,73,6
2013-11-26,N,Houston,Amer,Texas Tech,Neutral,98.9,114.0,64.8,98.7,40.4,12.3,30.4,16.2,117.2,55.8,21.6,53.8,42.3,16.3,-11,0,76,64,12
